Team,First,Last,Position,Jersey,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Height,Weight
Packers ,Bryan,Bulaga,RT,75,87,62,77,87,68,80,15,40,10,6,6,6,11,11,83,94,25,47,10,77,90,86,10,"6'5""",314
Packers ,Don,Barclay,RT,67,75,69,81,82,63,75,45,29,17,6,6,6,20,21,77,79,44,75,10,89,83,87,15,"6'4""",305
Packers ,Morgan,Burnett,SS,42,86,85,88,71,84,80,72,65,30,15,10,10,20,15,45,45,82,91,50,85,91,84,20,"6'1""",209
Packers ,Sean,Richardson,SS,28,73,89,92,72,85,65,60,60,24,6,6,6,26,19,45,45,72,90,55,94,90,84,61,"6'2""",216
Packers ,Chris,Banjo,SS,32,69,87,89,71,88,52,62,65,21,6,6,6,17,19,45,45,67,92,60,94,86,75,50,"5'10""",207
Packers ,Andrew,Quarless,TE,81,77,80,87,70,76,75,77,67,25,15,10,6,11,15,72,64,45,77,21,91,86,80,54,"6'4""",252
Packers ,Richard,Rodgers,TE,89,74,78,84,65,82,68,79,73,29,15,10,6,22,19,63,64,44,79,10,88,84,67,64,"6'4""",257
Packers ,Kennard,Backman,TE,86,64,84,86,69,82,44,76,71,35,15,10,6,30,30,60,50,40,85,35,89,83,73,67,"6'3""",245
Packers ,Justin,Perillo,TE,80,64,80,85,70,77,53,75,70,26,15,10,6,15,14,60,55,46,80,45,90,82,70,66,"6'3""",250
Packers ,Jordy,Nelson,WR,87,93,87,90,68,89,96,96,73,37,15,10,6,25,25,60,25,31,83,74,87,96,85,45,"6'3""",217
Packers ,Randall,Cobb,WR,18,91,88,89,53,97,87,94,78,70,64,53,35,35,30,41,44,35,86,86,87,93,86,35,"5'10""",192
Packers ,Davante,Adams,WR,17,79,86,92,63,87,70,85,69,30,15,10,6,25,30,46,38,42,92,45,92,89,74,63,"6'1""",215
Packers ,Jeff,Janis,WR,83,71,93,93,71,93,64,79,71,23,15,10,6,15,19,40,38,40,90,45,95,88,65,50,"6'3""",219
Packers ,Jared,Abbrederis,WR,84,69,88,92,39,86,62,81,68,33,15,10,6,25,35,48,25,28,78,72,89,92,82,29,"6'1""",195
Packers ,Ty,Montgomery,WR,88,69,89,93,68,87,55,75,68,42,37,25,25,24,21,58,47,45,92,84,84,94,76,72,"6'0""",216
Packers ,Myles,White,WR,19,64,90,91,44,89,57,76,61,39,15,10,6,34,32,39,34,30,91,70,91,86,68,42,"6'0""",190
Packers ,Ricky,Collins,WR,13,61,88,91,64,81,41,79,68,35,10,10,10,30,22,39,37,39,86,64,92,85,75,51,"6'0""",198
Packers ,Javess,Blue,WR,10,60,87,89,57,91,46,79,65,30,15,10,6,19,14,34,32,24,83,65,88,85,56,32,"6'0""",188
Panthers ,Ryan,Kalil,C,67,87,68,79,88,68,90,25,40,22,6,6,6,20,24,95,75,40,67,10,92,88,94,20,"6'2""",300
Panthers ,Brian,Folkerts,C,64,67,64,78,91,57,61,44,45,30,6,6,6,25,25,79,75,41,76,10,95,84,82,25,"6'4""",310
Panthers ,Josh,Norman,CB,24,84,85,91,59,92,82,75,64,35,6,6,6,20,20,45,45,63,85,35,97,94,87,28,"6'0""",195
Panthers ,Bene,Benwikere,CB,25,81,85,86,52,89,77,73,65,35,6,6,6,20,20,45,45,56,96,45,93,92,70,25,"6'0""",195
Panthers ,Charles,Tillman,CB,31,81,81,85,72,85,89,69,60,14,6,6,6,14,16,45,45,74,91,45,76,98,91,40,"6'2""",210
Panthers ,Melvin,White,CB,23,69,85,83,63,85,69,63,62,35,6,6,6,25,25,45,45,65,83,45,92,88,76,35,"6'1""",215
Panthers ,Carrington,Byndom,CB,37,64,93,93,42,87,48,58,62,35,6,6,6,25,21,45,45,51,88,65,93,90,65,24,"6'0""",180
Panthers ,Garry,Peters,CB,26,63,86,90,52,90,49,54,62,18,6,6,6,17,22,45,45,46,82,35,87,89,67,42,"6'0""",200
Panthers ,Teddy,Williams,CB,21,60,94,93,50,87,54,68,62,22,15,10,6,22,15,48,15,38,86,64,80,84,55,36,"6'1""",210
Panthers ,Star,Lotulelei,DT,98,87,57,73,96,72,77,45,55,29,6,6,6,28,27,45,45,93,70,10,88,84,93,33,"6'2""",320
Panthers ,Kawann,Short,DT,99,83,68,85,86,69,73,44,40,16,6,6,6,15,15,45,45,84,71,10,95,80,64,33,"6'3""",315
Panthers ,Dwan,Edwards,DT,92,75,61,73,84,60,86,20,40,16,6,6,6,7,17,45,45,75,57,10,88,74,86,20,"6'3""",305
Panthers ,Colin,Cole,DT,91,74,57,73,86,59,78,25,40,10,6,6,6,8,6,45,45,76,55,10,84,70,85,15,"6'2""",325
Panthers ,Kyle,Love,DT,61,73,58,74,84,59,74,35,30,30,6,6,6,20,20,45,45,80,55,10,84,76,75,30,"6'1""",315
Panthers ,Micanor,Regis,DT,72,64,68,79,80,64,49,35,40,26,6,6,6,21,22,45,45,72,79,10,85,72,67,28,"6'3""",330
Panthers ,Mike,Tolbert,FB,35,80,76,84,83,75,86,69,85,28,6,6,6,22,22,63,55,51,60,10,90,86,84,85,"5'9""",250
Panthers ,Richie,Brockel,FB,47,75,72,83,72,74,68,70,76,35,10,10,10,25,28,74,57,55,76,20,88,82,91,76,"6'1""",255
Panthers ,Tre,Boston,FS,33,81,86,88,68,88,71,75,69,15,6,6,6,14,13,45,45,73,86,40,92,89,76,55,"6'1""",210
Panthers ,Colin,Jones,FS,42,72,90,95,64,84,69,55,55,25,6,6,6,20,20,45,45,68,91,43,88,85,65,35,"6'0""",205
Panthers ,Dean,Marlowe,FS,29,62,86,88,67,87,40,54,65,30,6,6,6,17,12,45,45,73,83,35,94,87,76,55,"6'1""",205
Panthers ,Jonathan,Stewart,HB,28,84,86,92,79,88,79,68,85,30,35,30,20,25,25,30,50,20,85,63,75,88,90,70,"5'10""",235
Panthers ,Jordan,Todman,HB,30,73,90,90,60,91,70,74,77,30,35,30,20,11,21,35,75,25,82,81,85,87,70,61,"5'10""",200
Panthers ,Cameron,Artis-Payne,HB,34,69,88,88,65,83,44,55,87,28,30,25,15,27,24,42,43,23,86,60,90,85,84,78,"5'10""",220
Panthers ,Fozzy,Whittaker,HB,43,68,87,90,70,88,66,73,78,25,35,30,20,10,10,45,56,39,83,77,80,88,73,56,"5'10""",205
Panthers ,Darrin,Reaves,HB,36,64,87,91,72,89,50,73,77,35,35,30,20,34,25,45,49,35,90,67,92,82,87,46,"5'10""",215
Panthers ,Graham,Gano,K,9,87,75,77,63,64,81,35,35,26,35,30,25,98,89,12,17,13,36,10,90,80,60,10,"6'2""",205
Panthers ,Charles,Johnson,LE,95,89,75,86,83,75,88,21,40,14,6,6,6,16,11,45,45,77,84,10,92,79,82,30,"6'2""",282
Panthers ,Mario,Addison,LE,97,77,79,85,73,74,73,50,55,36,6,6,6,37,16,45,45,69,74,10,90,80,80,35,"6'3""",260
Panthers ,Frank,Alexander,LE,90,69,77,83,74,69,63,30,40,25,6,6,6,20,20,45,45,74,74,10,78,74,85,27,"6'4""",270
Panthers ,Andrew,Norwell,LG,68,79,61,73,81,49,72,40,40,22,6,6,6,18,22,88,84,45,72,10,92,82,85,21,"6'6""",325
Panthers ,Amini,Silatolu,LG,66,74,59,76,87,62,71,32,40,28,6,6,6,21,29,83,72,22,82,10,85,84,95,23,"6'4""",320
Panthers ,Thomas,Davis,LOLB,58,90,82,82,73,87,89,68,65,17,6,6,6,21,20,45,45,92,85,10,79,94,77,45,"6'1""",235
Panthers ,Adarius,Glanton,LOLB,57,64,85,84,78,80,54,54,55,25,6,6,6,22,21,45,45,79,82,15,90,82,76,49,"6'1""",230
Panthers ,Michael,Oher,LT,73,72,63,78,95,64,81,25,40,25,6,6,6,28,10,75,78,39,72,11,97,89,95,35,"6'4""",315
Panthers ,Jonathan,Martin,LT,75,67,61,78,84,64,75,25,35,25,6,6,6,9,10,81,73,33,69,10,88,90,80,10,"6'5""",315
Panthers ,Martin,Wallace,LT,77,59,57,79,83,50,60,40,40,30,6,6,6,25,25,80,72,35,75,10,90,76,87,20,"6'6""",330
Panthers ,Luke,Kuechly,MLB,59,96,84,89,76,84,96,72,64,25,6,6,6,22,24,55,54,98,90,10,97,99,92,54,"6'3""",238
Panthers ,Jason,Trusnik,MLB,93,72,78,85,74,73,74,44,65,30,6,6,6,25,25,45,45,77,75,6,88,82,70,25,"6'4""",250
Panthers ,David,Mayo,MLB,55,65,81,87,75,74,52,61,55,25,6,6,6,22,29,45,45,85,84,10,78,84,82,45,"6'2""",240
Panthers ,Ben,Jacobs,MLB,53,64,74,79,69,75,70,53,60,25,6,6,6,15,19,45,45,78,80,10,95,83,82,55,"6'4""",240
Panthers ,Brad,Nortman,P,8,81,78,84,56,65,77,35,45,48,30,30,25,89,93,29,25,25,86,10,93,85,66,10,"6'2""",215
Panthers ,Cam,Newton,QB,1,90,84,88,81,90,83,67,83,97,80,87,68,24,22,39,32,44,86,14,96,95,88,75,"6'5""",245
Panthers ,Derek,Anderson,QB,3,72,65,67,65,56,73,15,49,92,75,72,65,22,14,21,19,23,49,10,90,90,95,20,"6'6""",230
Panthers ,Joe,Webb,QB,14,66,88,89,64,93,66,71,77,89,65,66,62,25,24,31,25,33,95,25,88,85,72,65,"6'4""",235
Panthers ,Wes,Horton,RE,96,74,78,82,76,75,72,41,49,11,6,6,6,14,22,45,45,72,79,10,88,72,70,35,"6'5""",270
Panthers ,Kony,Ealy,RE,94,72,74,85,79,84,62,35,45,15,6,6,6,15,15,45,45,74,76,10,92,83,73,25,"6'4""",275
Panthers ,Trai,Turner,RG,70,83,74,82,88,62,73,45,40,15,6,6,6,24,33,83,88,34,75,10,92,76,86,20,"6'3""",320
Panthers ,Chris,Scott,RG,79,72,52,71,92,52,72,32,30,12,6,6,6,11,15,75,77,40,44,10,74,69,75,20,"6'4""",340
Panthers ,Tyronne,Green,RG,69,71,55,76,84,64,69,19,40,20,6,6,6,23,21,80,73,21,20,10,88,74,76,10,"6'2""",320
Panthers ,A.J.,Klein,ROLB,56,74,82,88,67,74,72,71,70,20,6,6,6,14,15,45,45,82,77,10,91,94,87,54,"6'1""",240
Panthers ,Shaq,Thompson,ROLB,54,72,84,84,67,86,56,72,72,25,6,6,6,20,20,45,50,87,83,10,93,92,78,71,"6'0""",230
Panthers ,Kevin,Reddick,ROLB,52,69,80,89,76,72,60,49,64,25,6,6,6,22,25,45,45,79,81,10,89,92,86,48,"6'1""",240
Panthers ,Mike,Remmers,RT,74,77,66,80,79,62,72,45,45,30,6,6,6,25,25,78,88,35,72,10,89,84,75,20,"6'5""",305
Panthers ,Nate,Chandler,RT,78,76,70,79,83,69,71,54,58,16,6,6,6,7,17,83,72,77,72,10,88,82,78,55,"6'4""",315
Panthers ,Daryl,Williams,RT,60,70,61,74,87,51,56,25,40,25,6,6,6,28,15,85,73,39,76,11,89,79,83,15,"6'6""",335
Panthers ,David,Foucault,RT,63,67,62,76,81,68,60,40,35,14,6,6,6,22,24,77,72,32,75,10,92,73,75,25,"6'8""",320
Panthers ,Kurt,Coleman,SS,20,79,84,90,55,81,78,78,64,11,6,6,6,24,10,45,45,65,85,30,88,95,75,55,"5'11""",200
Panthers ,Roman,Harper,SS,41,79,80,85,73,77,78,52,65,17,6,6,6,14,12,45,45,78,81,30,94,87,87,44,"6'1""",205
Panthers ,Robert,Lester,SS,38,75,84,88,59,77,66,75,63,35,15,10,10,20,15,45,45,68,84,35,96,85,87,58,"6'1""",215
Panthers ,Greg,Olsen,TE,88,92,83,85,68,84,89,89,72,20,15,10,6,26,22,74,62,40,89,6,93,87,85,65,"6'5""",253
Panthers ,Ed,Dickson,TE,84,76,83,86,68,76,77,74,71,25,15,10,6,12,15,71,61,40,82,12,88,85,88,55,"6'4""",255
Panthers ,Brandon,Williams,TE,86,72,85,86,77,80,55,71,69,13,15,10,6,15,19,69,65,47,87,8,79,84,76,66,"6'4""",255
Panthers ,J.J.,Jansen,TE,44,51,63,70,72,67,76,60,62,37,6,6,6,15,21,78,66,52,42,10,92,81,75,10,"6'2""",240
Panthers ,Kelvin,Benjamin,WR,13,86,85,87,74,87,78,91,77,35,24,22,20,20,20,40,49,41,84,35,90,87,75,73,"6'5""",245
Panthers ,Jerricho,Cotchery,WR,82,76,80,84,69,81,86,84,76,27,15,10,6,25,15,56,31,27,83,74,94,91,96,67,"6'1""",205
Panthers ,Ted,Ginn Jr.,WR,19,75,88,91,45,94,80,76,73,40,15,10,6,13,15,44,25,35,88,94,90,95,50,40,"5'11""",185
Panthers ,Corey,Brown,WR,16,73,88,93,39,92,71,79,72,25,15,10,6,22,22,47,36,29,84,83,93,88,74,29,"5'11""",185
Panthers ,Jarrett,Boykin,WR,15,72,80,88,68,83,73,80,70,32,15,10,6,19,15,47,55,35,87,33,97,88,75,67,"6'2""",215
Panthers ,Devin,Funchess,WR,17,72,89,90,69,87,58,80,80,35,15,10,6,18,15,55,50,35,88,25,88,84,85,72,"6'4""",225
Panthers ,Brenton,Bersin,WR,11,67,84,87,49,83,64,78,70,23,15,10,6,17,19,50,45,44,85,55,90,86,76,63,"6'3""",210
Panthers ,Mike,Brown,WR,12,66,81,83,63,90,66,74,75,73,58,55,52,20,15,36,26,33,82,75,90,88,74,49,"5'10""",200
Panthers ,Stephen,Hill,WR,87,66,92,92,62,87,61,64,69,45,15,10,6,14,22,32,55,33,93,42,85,86,75,67,"6'4""",215
Panthers ,De'Andre,Presley,WR,10,58,88,91,37,94,48,74,72,72,61,54,51,15,15,40,40,45,83,77,82,91,87,42,"5'10""",190
Patriots ,Bryan,Stork,C,66,78,57,78,81,60,78,25,40,29,6,6,6,9,14,86,81,40,72,10,78,83,89,29,"6'4""",310
Patriots ,Shaq,Mason,C,69,62,73,81,86,66,42,40,45,30,6,6,6,25,25,87,66,39,82,10,91,75,81,25,"6'1""",300
Patriots ,Logan,Ryan,CB,26,80,86,90,53,87,74,72,66,36,6,6,6,26,22,45,45,64,83,60,94,93,85,45,"5'11""",195
Patriots ,Bradley,Fletcher,CB,24,77,86,92,59,86,76,55,54,18,6,6,6,17,22,45,45,60,86,40,83,93,79,25,"6'0""",200
Patriots ,Malcolm,Butler,CB,21,76,84,87,58,88,70,72,55,21,6,6,6,29,21,45,45,62,87,42,90,88,72,10,"5'11""",190
Patriots ,Robert,McClain,CB,22,71,85,86,46,88,70,57,55,30,6,6,6,20,20,45,45,58,87,65,90,91,65,26,"5'9""",195
Patriots ,Justin,Green,CB,31,69,90,92,62,86,57,54,62,27,6,6,6,11,15,45,45,50,87,60,89,88,70,19,"5'11""",195
Patriots ,Darryl,Roberts,CB,28,65,93,95,72,94,42,53,52,10,6,6,6,15,12,45,45,40,91,63,79,88,68,20,"6'0""",182
Patriots ,Jabaal,Sheard,DT,93,84,80,87,77,74,76,35,35,20,6,6,6,20,15,45,45,89,81,6,89,85,97,30,"6'3""",264
Patriots ,Alan,Branch,DT,97,79,65,81,92,55,80,25,40,16,6,6,6,17,26,45,45,82,45,10,87,65,86,10,"6'6""",325
Patriots ,Sealver,Siliga,DT,96,79,57,74,88,56,78,35,40,14,6,6,6,17,11,45,45,89,55,10,90,70,84,15,"6'2""",325
Patriots ,Dominique,Easley,DT,99,75,74,84,82,71,62,35,40,28,6,6,6,19,11,45,45,75,75,10,74,85,75,35,"6'2""",290
Patriots ,Antonio,Johnson,DT,98,73,62,77,82,65,75,25,20,25,6,6,6,20,20,45,45,76,70,10,85,66,82,10,"6'3""",328
Patriots ,Joe,Vellano,DT,72,73,58,77,85,52,69,42,48,30,6,6,6,30,30,45,45,78,67,10,93,83,84,40,"6'2""",300
Patriots ,Malcom,Brown,DT,92,72,71,81,80,59,59,45,40,10,6,6,6,11,11,45,45,78,79,10,92,69,73,24,"6'2""",320
Patriots ,Chris,Jones,DT,94,71,60,76,87,59,75,40,40,25,6,6,6,20,20,45,45,74,79,10,95,82,90,19,"6'1""",309
Patriots ,James,Develin,FB,46,87,68,79,76,69,79,74,76,30,6,6,6,25,25,87,75,42,64,30,92,78,87,78,"6'3""",255
Patriots ,Devin,McCourty,FS,32,94,90,90,55,91,89,74,50,30,6,6,6,22,24,45,45,68,92,77,95,97,77,27,"5'10""",195
Patriots ,Tavon,Wilson,FS,27,75,86,87,55,88,68,65,66,30,15,10,10,20,15,45,45,69,82,35,95,92,87,47,"6'0""",215
Patriots ,Duron,Harmon,FS,30,73,87,88,62,84,64,67,64,22,6,6,6,21,21,45,45,67,89,50,92,88,75,45,"6'1""",205
Patriots ,LeGarrette,Blount,HB,29,80,83,90,86,78,80,49,91,39,40,32,30,20,22,54,48,56,95,25,87,84,95,96,"6'0""",250
Patriots ,Brandon,Bolden,HB,38,73,87,89,74,86,70,71,85,36,10,10,10,25,32,62,54,54,90,77,86,85,85,83,"5'11""",220
Patriots ,Jonas,Gray,HB,35,72,84,88,81,77,62,60,94,30,35,30,20,25,25,45,60,20,78,66,91,84,85,92,"5'10""",225
Patriots ,Travaris,Cadet,HB,39,71,82,85,61,89,67,75,73,35,6,6,6,30,30,46,46,38,84,77,83,88,85,65,"6'1""",210
Patriots ,Dion,Lewis,HB,33,70,87,91,59,92,66,69,72,11,35,30,20,14,11,35,32,29,75,35,76,89,76,52,"5'8""",195
Patriots ,James,White,HB,28,70,86,90,66,90,54,72,83,29,35,30,20,15,19,44,56,32,83,70,88,85,69,64,"5'10""",206
Patriots ,Tyler,Gaffney,HB,36,69,89,92,70,79,60,68,82,30,30,22,16,25,25,47,61,40,87,55,79,87,76,84,"6'0""",220
Patriots ,Stephen,Gostkowski,K,3,95,60,62,15,60,89,30,40,27,35,30,25,94,95,21,16,13,40,10,88,87,60,10,"6'1""",215
Patriots ,Rob,Ninkovich,LE,50,87,73,81,76,73,91,44,40,6,6,6,6,12,8,45,45,91,74,10,92,94,86,20,"6'2""",260
Patriots ,Jake,Bequette,LE,85,75,79,84,69,74,62,60,63,25,6,6,6,17,25,45,45,81,84,10,90,69,69,42,"6'5""",265
Patriots ,Trey,Flowers,LE,74,72,77,87,87,69,55,35,42,35,6,6,6,30,30,45,45,84,85,10,94,79,88,48,"6'2""",266
Patriots ,Jordan,Devey,LG,65,73,63,80,81,57,72,35,40,30,6,6,6,25,25,76,76,39,69,10,95,85,88,25,"6'6""",317
Patriots ,Tre,Jackson,LG,63,70,55,75,85,48,55,40,40,25,6,6,6,24,25,85,75,45,74,10,91,72,81,25,"6'4""",330
Patriots ,Jamie,Collins,LOLB,91,90,83,90,65,81,83,67,55,48,50,46,44,13,15,45,45,92,95,10,96,93,75,45,"6'3""",250
Patriots ,Jonathan,Freeny,LOLB,55,71,79,88,65,75,71,42,55,24,6,6,6,16,15,45,45,75,85,10,87,79,75,25,"6'2""",254
Patriots ,Darius,Fleming,LOLB,58,67,84,86,77,71,55,49,52,25,6,6,6,20,20,45,45,73,84,10,75,82,88,45,"6'2""",255
Patriots ,Rufus,Johnson,LOLB,55,66,76,87,76,74,58,45,60,20,6,6,6,27,23,45,45,76,82,10,86,79,75,40,"6'5""",272
Patriots ,Nate,Solder,LT,77,82,71,81,87,74,85,63,61,16,6,6,6,21,23,88,81,35,72,11,87,90,82,40,"6'8""",320
Patriots ,Marcus,Cannon,LT,61,72,61,75,91,66,74,25,40,15,6,6,6,20,21,79,82,30,29,10,87,75,65,10,"6'5""",335
Patriots ,Jerod,Mayo,MLB,51,89,83,90,76,85,88,65,54,25,6,6,6,20,20,45,45,90,80,10,85,97,92,34,"6'1""",250
Patriots ,Dane,Fletcher,MLB,52,69,82,86,66,76,77,52,41,12,6,6,6,12,19,45,45,77,70,15,92,85,85,39,"6'2""",245
Patriots ,Eric,Martin,MLB,53,63,86,87,71,78,65,43,59,24,6,6,6,15,17,45,45,78,75,10,91,79,80,55,"6'2""",250
Patriots ,Ryan,Allen,P,6,72,72,70,44,62,70,24,35,37,30,30,25,90,88,15,14,29,65,10,95,80,64,10,"6'2""",215
Patriots ,Tom,Brady,QB,12,97,53,63,65,57,99,43,63,94,96,97,70,18,17,34,19,33,47,10,90,99,95,20,"6'4""",225
Patriots ,Matt,Flynn,QB,8,73,75,84,63,75,74,30,76,78,81,74,62,25,25,20,15,30,50,10,91,92,82,35,"6'2""",225
Patriots ,Jimmy,Garoppolo,QB,10,73,73,81,63,75,57,35,59,90,84,80,63,20,10,10,10,16,78,10,95,93,86,42,"6'2""",225
Patriots ,Chandler,Jones,RE,95,88,78,84,81,81,77,48,47,20,6,6,6,25,15,45,45,82,86,10,84,95,85,35,"6'5""",265
Patriots ,Zach,Moore,RE,90,69,77,87,78,75,49,35,35,11,6,6,6,22,21,45,45,74,81,10,92,76,78,29,"6'6""",275
Patriots ,Xzavier,Dickson,RE,42,66,81,84,72,72,60,44,50,30,6,6,6,30,30,45,45,75,79,10,93,74,76,51,"6'3""",266
Patriots ,Geneo,Grissom,RE,48,63,79,88,73,75,36,53,56,30,6,6,6,30,30,52,49,79,87,10,83,85,88,55,"6'3""",252
Patriots ,Ryan,Wendell,RG,62,79,58,74,83,62,87,24,40,17,6,6,6,31,18,86,68,20,48,10,87,84,65,10,"6'2""",300
Patriots ,Josh,Kline,RG,67,73,69,80,83,63,65,40,40,30,6,6,6,21,20,82,75,39,76,10,90,82,74,20,"6'3""",295
Patriots ,Dont'a,Hightower,ROLB,54,93,83,88,84,76,84,55,59,16,6,6,6,12,11,45,45,95,82,10,90,95,90,65,"6'3""",270
Patriots ,Dekoda,Watson,ROLB,41,74,89,90,65,84,69,57,35,25,6,6,6,22,22,45,45,76,88,10,84,89,64,25,"6'2""",240
Patriots ,Chris,White,ROLB,59,69,78,86,72,72,73,56,55,16,6,6,6,12,11,45,45,81,72,10,85,83,90,40,"6'3""",238
Patriots ,Sebastian,Vollmer,RT,76,91,64,77,92,65,88,40,45,22,6,6,6,19,19,84,93,24,45,10,78,88,83,10,"6'8""",320
Patriots ,Cameron,Fleming,RT,71,72,62,73,85,53,65,50,45,32,6,6,6,25,22,83,73,40,67,10,93,82,69,35,"6'6""",325
Patriots ,Caylin,Hauptmann,RT,68,67,60,77,81,60,63,30,40,25,6,6,6,24,22,74,76,34,64,10,93,79,87,20,"6'3""",300
Patriots ,Patrick,Chung,SS,23,88,85,91,66,82,81,57,58,30,6,6,6,45,35,45,45,81,88,65,93,96,92,25,"5'11""",210
Patriots ,Jordan,Richards,SS,37,69,86,90,65,91,44,72,64,24,6,6,6,26,19,45,45,73,85,45,93,88,84,45,"5'11""",210
Patriots ,Nate,Ebner,SS,43,67,86,89,78,86,60,60,74,35,15,10,10,15,19,45,45,74,92,30,95,92,96,74,"6'0""",210
Patriots ,Rob,Gronkowski,TE,87,99,82,87,88,85,86,94,73,27,15,10,6,21,20,72,62,20,84,10,73,93,95,88,"6'6""",265
Patriots ,Scott,Chandler,TE,88,80,74,81,78,75,86,78,73,20,15,10,6,22,22,67,65,40,88,6,92,87,90,62,"6'7""",260
Patriots ,Michael,Hoomanawanui,TE,47,77,77,83,84,68,77,75,79,21,6,6,6,42,40,77,65,50,60,25,79,78,90,78,"6'4""",260
Patriots ,Fred,Davis,TE,83,75,78,84,64,82,75,74,79,35,15,10,6,30,30,60,50,25,88,45,93,79,80,65,"6'4""",247
Patriots ,A.J.,Derby,TE,86,63,82,85,67,83,40,76,74,63,53,48,47,26,25,60,55,50,79,30,82,85,85,71,"6'4""",255
Patriots ,Joe,Cardona,TE,49,47,75,84,82,72,48,57,70,35,10,10,10,11,14,65,67,42,82,10,91,75,88,29,"6'2""",236
Patriots ,Julian,Edelman,WR,11,89,84,90,62,90,90,95,72,76,55,54,50,18,17,30,28,41,84,81,88,95,85,64,"5'10""",200
Patriots ,Brandon,LaFell,WR,19,83,84,89,70,85,83,88,73,25,30,25,20,17,12,62,49,36,87,40,94,88,81,71,"6'3""",210
Patriots ,Danny,Amendola,WR,80,79,82,90,48,93,89,88,65,31,15,10,6,28,24,55,20,25,76,87,78,97,88,39,"5'11""",195
Patriots ,Aaron,Dobson,WR,17,75,92,92,65,85,67,79,66,35,15,10,6,33,25,40,46,35,91,50,84,88,73,72,"6'3""",200
Patriots ,Brandon,Gibson,WR,13,73,82,84,64,87,77,81,65,25,15,10,6,17,14,59,30,24,86,40,83,85,75,55,"6'0""",210
Patriots ,Matthew,Slater,WR,18,72,86,87,49,88,81,74,65,35,6,6,6,30,30,45,30,56,85,83,90,89,75,44,"6'0""",210
Patriots ,Brian,Tyms,WR,84,70,88,90,68,88,68,79,68,40,15,10,6,11,11,50,35,31,84,65,92,86,72,58,"6'3""",204
Patriots ,Josh,Boyce,WR,82,67,92,90,70,89,51,72,72,40,15,10,6,30,30,55,37,35,85,56,90,90,86,69,"5'11""",205
Raiders ,Rodney,Hudson,C,61,89,61,79,82,67,85,34,40,12,6,6,6,11,15,90,89,45,55,10,92,85,91,20,"6'2""",300
Raiders ,T.J.,Carrie,CB,38,81,91,91,63,90,72,54,67,24,6,6,6,10,11,45,45,62,97,71,74,89,74,21,"6'0""",204
Raiders ,D.J.,Hayden,CB,25,78,90,89,52,94,72,64,65,30,6,6,6,18,19,45,45,62,85,45,76,91,75,33,"5'11""",190
Raiders ,Keith,McGill,CB,39,71,88,88,66,88,49,57,69,14,6,6,6,14,16,45,45,66,91,50,84,90,62,55,"6'3""",211
Raiders ,Chimdi,Chekwa,CB,35,69,90,93,48,92,63,65,64,10,6,6,6,15,15,45,45,57,87,45,94,88,85,32,"6'0""",194
Raiders ,James,Dockery,CB,41,67,86,88,47,84,68,55,54,10,6,6,6,15,16,45,45,56,90,37,88,85,70,10,"6'1""",185
Raiders ,Neiko,Thorpe,CB,31,64,91,90,35,87,51,54,64,20,6,6,6,15,13,45,45,55,90,35,92,89,74,15,"6'1""",200
Raiders ,Dexter,McDonald,CB,21,61,91,91,56,89,46,60,64,35,6,6,6,15,14,45,45,45,92,40,90,86,65,45,"6'1""",200
Raiders ,Dan,Williams,DT,90,88,63,79,96,59,87,40,40,10,6,6,6,8,6,45,45,94,62,10,94,78,88,20,"6'3""",315
Raiders ,Justin,Ellis,DT,78,74,71,79,84,62,72,40,40,25,6,6,6,20,20,45,45,87,76,10,88,73,81,42,"6'2""",334
Raiders ,Stacy,McGee,DT,92,71,66,77,85,62,69,35,40,26,6,6,6,25,25,45,45,72,74,6,85,79,72,20,"6'3""",310
Raiders ,Ricky,Lumpkin,DT,93,69,58,76,88,55,70,35,40,31,6,6,6,11,20,45,45,76,55,10,84,72,85,10,"6'4""",300
Raiders ,Marcel,Reece,FB,45,82,87,90,78,82,83,79,83,25,20,15,10,25,21,64,61,45,69,20,95,87,85,78,"6'1""",250
Raiders ,Charles,Woodson,FS,24,85,82,88,63,84,94,73,79,22,6,6,6,24,19,45,45,74,84,65,85,95,95,54,"6'1""",210
Raiders ,Latavius,Murray,HB,28,78,92,94,72,86,66,65,93,40,35,33,30,20,22,55,72,39,88,45,78,86,74,85,"6'3""",225
Raiders ,Roy,Helu Jr.,HB,26,77,90,91,66,85,79,78,84,11,35,30,20,11,10,44,54,25,87,70,79,85,65,63,"5'11""",215
Raiders ,Trent,Richardson,HB,33,75,87,89,79,83,74,70,87,39,15,15,15,25,22,54,72,42,90,57,95,88,94,80,"5'9""",225
Raiders ,Taiwan,Jones,HB,22,67,92,88,55,92,60,74,69,30,35,30,20,22,22,25,28,38,84,76,88,85,75,54,"6'0""",195
Raiders ,George,Atkinson III,HB,34,65,89,92,71,87,55,70,76,35,35,35,25,20,22,45,50,35,90,81,93,85,67,69,"6'1""",218
Raiders ,Michael,Dyer,HB,40,65,86,88,78,76,45,49,86,34,30,25,15,15,14,52,46,40,83,45,76,80,75,85,"5'9""",218
