Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Redskins,Nate,Sudfeld,QB,64,51,75,79,61,67,32,48,69,29,24,27,26,23,20,20,18,19,67,93,70,78,72,70,76,69,17,19,18,21,20,19,23,30,11,21,9,9,12,18,9,21,28,24,21,11,92,90,85,78,227,23,10/7/1993,1,Indiana,2470000,130000,Right,8226
Vikings,Case,Keenum,QB,73,76,80,83,70,47,20,55,61,42,66,20,22,33,10,10,10,15,80,86,78,85,78,76,76,76,21,32,25,22,20,20,25,14,12,22,10,10,10,12,10,22,24,22,25,10,95,85,77,73,205,29,2/17/1988,5,Houston,950000,250000,Right,5294
Lions,Brad,Kaaya,QB,64,57,78,80,65,61,40,51,62,43,36,26,26,23,10,12,10,12,71,85,77,80,75,73,76,75,17,14,14,23,11,11,22,27,22,23,10,10,15,24,15,24,38,12,12,10,89,92,89,76,215,21,9/3/1995,0,Miami,2478000,120000,Right,8616
Rams,Dan,Orlovsky,QB,65,75,69,75,64,58,20,33,47,24,25,18,20,23,15,15,15,15,53,80,74,84,74,67,76,74,14,14,14,11,11,11,11,18,12,18,10,10,10,27,10,26,32,12,12,10,90,91,89,77,218,34,8/18/1983,12,Connecticut,985000,0,Right,2309
Dolphins,Jay,Cutler,QB,78,77,74,79,68,69,25,63,56,55,53,47,35,35,10,12,10,12,69,97,85,85,77,76,76,76,26,26,26,19,19,19,19,26,12,30,10,10,12,12,10,28,39,25,20,10,90,74,63,75,220,34,4/29/1983,11,Vanderbilt,5100000,4900000,Right,6293
Titans,Matt,Cassel,QB,69,78,70,69,64,57,36,67,55,48,40,24,20,25,10,12,15,12,54,84,79,84,74,72,76,76,25,25,25,20,20,20,20,24,12,24,10,10,10,28,10,28,30,12,15,10,90,86,85,76,228,35,5/17/1982,12,USC,3500000,1750000,Right,694
Jets,Josh,McCown,QB,73,81,76,74,71,57,27,63,50,64,64,34,25,60,52,40,58,40,50,84,82,84,78,77,76,74,14,14,14,14,14,14,14,20,12,20,10,10,21,21,10,29,35,19,25,10,90,75,92,76,218,38,7/4/1979,15,Sam Houston,6000000,0,Right,4773
Eagles,Matt,McGloin,QB,67,72,74,77,68,55,32,65,65,57,55,30,35,35,15,15,15,15,71,82,74,83,76,71,76,73,19,19,19,21,21,21,21,23,12,23,10,10,10,31,10,32,25,22,15,10,88,92,75,73,210,27,12/2/1989,4,Penn State,775000,20000,Right,6851
Falcons,Alek,Torgersen,QB,58,51,75,83,66,62,49,68,55,53,44,45,36,26,17,14,15,12,74,86,77,77,70,66,77,63,14,16,16,15,18,17,22,17,10,23,5,5,10,15,5,10,30,20,17,10,89,88,75,75,230,22,1/13/1995,0,Penn,1665000,0,Right,0
Ravens,Joe,Flacco,QB,81,81,73,81,67,72,55,64,61,54,25,60,40,31,10,12,10,12,54,97,84,86,82,77,77,78,15,30,20,20,30,30,30,30,12,25,10,10,15,20,10,15,30,25,25,10,96,95,94,78,245,32,1/16/1985,9,Delaware,84000000,52000000,Right,1115
Chiefs,Joel,Stave,QB,62,52,79,85,68,60,39,55,59,34,24,29,31,28,20,20,18,19,77,91,73,80,67,66,77,71,17,19,18,21,20,19,19,30,19,21,9,9,12,18,9,21,28,21,20,11,90,87,85,76,230,25,5/16/1992,1,Wisconsin,465000,0,Right,8279
Bengals,Jeff,Driskel,QB,65,62,85,86,82,68,72,82,68,72,49,54,62,36,20,20,18,19,74,91,68,77,69,64,77,75,17,19,18,21,20,19,19,24,11,21,9,9,12,18,9,21,28,21,20,11,91,89,85,76,231,24,4/23/1993,1,LA. Tech,2452000,110000,Right,7986
Bills,Nathan,Peterman,QB,72,67,78,86,82,68,55,69,57,66,53,42,38,39,24,27,20,22,76,91,76,83,76,73,77,80,14,10,10,27,10,10,17,23,18,23,10,10,17,19,10,22,37,20,10,10,94,90,86,74,226,23,5/4/1994,0,Pittsburgh,2595000,240000,Right,8686
Cardinals,Drew,Stanton,QB,66,69,76,81,73,63,30,70,68,69,64,38,20,35,10,12,10,12,67,89,74,76,73,72,77,66,26,20,20,19,19,19,19,28,12,20,10,10,12,12,10,24,35,27,21,10,92,86,80,75,243,33,5/7/1984,10,Michigan St.,6500000,2000000,Right,2845
Giants,Davis,Webb,QB,73,65,79,85,78,62,45,58,58,48,36,34,51,27,10,12,10,12,80,93,92,83,76,74,77,78,16,11,11,24,10,10,23,25,17,23,10,10,13,26,12,24,33,14,17,10,95,85,74,77,229,22,1/22/1995,0,California,3407000,770000,Right,8771
Texans,Tom,Savage,QB,72,68,74,83,62,64,39,60,64,52,48,42,48,25,15,15,15,15,68,93,73,82,76,74,77,72,12,12,12,18,18,18,18,19,12,19,10,10,13,19,10,25,12,15,18,10,90,90,76,76,230,27,4/26/1990,3,Pittsburgh,2520000,300000,Right,6578
Cardinals,Blaine,Gabbert,QB,72,74,83,83,79,66,56,77,50,69,65,46,30,28,15,15,15,15,74,88,81,83,77,72,77,73,24,20,19,25,21,21,21,26,15,25,10,10,11,31,10,32,30,22,22,10,88,90,89,76,235,27,10/15/1989,6,Missouri,900000,0,Right,4367
Redskins,Colt,McCoy,QB,67,71,77,85,81,46,64,85,70,72,74,35,25,47,15,15,15,15,65,81,77,83,76,72,78,75,18,18,18,22,27,27,27,27,12,27,10,10,12,22,10,13,25,30,32,10,94,88,97,73,215,30,9/5/1986,7,Texas,3200000,1800000,Right,2047
Raiders,E.J.,Manuel,QB,70,63,83,82,85,69,54,80,71,74,69,65,55,59,35,30,25,45,81,92,72,79,76,71,78,67,35,30,20,40,35,30,30,39,12,25,10,10,15,20,10,15,40,19,14,25,94,87,87,76,237,27,3/19/1990,4,Florida State,775000,20000,Right,6247
Giants,Josh,Johnson,QB,63,62,84,84,85,53,63,84,60,88,85,30,24,54,42,34,39,43,84,87,69,75,72,69,78,55,15,30,20,20,40,30,30,30,12,25,10,10,15,20,10,15,20,25,25,10,89,92,70,75,215,31,5/15/1986,9,San Diego,1815000,130000,Right,1681
Jaguars,Brandon,Allen,QB,63,51,78,82,61,56,33,52,59,54,28,31,29,26,20,20,18,19,60,88,71,78,74,70,78,76,17,19,18,21,20,19,21,24,11,21,9,9,12,18,9,21,28,21,20,13,88,85,75,74,214,24,9/5/1992,1,Arkansas,2460000,120000,Right,7876
Jets,Christian,Hackenberg,QB,67,66,78,80,64,57,43,67,61,52,33,32,41,29,20,20,18,19,73,95,67,74,70,71,78,69,17,19,18,21,20,19,19,24,11,21,9,9,12,18,9,21,33,21,20,11,91,87,83,76,228,22,2/14/1995,1,Penn State,4660000,1500000,Right,8030
Broncos,Trevor,Siemian,QB,76,81,74,77,76,63,59,73,66,62,55,35,35,45,16,17,10,13,78,88,73,84,79,78,78,80,21,26,26,14,19,19,14,31,27,25,5,5,7,7,9,23,34,20,15,5,91,85,78,75,220,25,1/1/1992,2,Northwestern,1800000,200000,Right,7805
Cowboys,Luke,McCown,QB,69,77,72,77,59,59,40,65,63,62,49,22,20,23,10,12,10,12,52,84,77,83,77,71,78,73,14,14,14,11,11,11,11,18,12,18,10,10,13,26,10,25,41,12,12,10,92,82,84,76,217,36,7/12/1981,14,LA. Tech,1000000,80000,Right,2045
Buccaneers,Ryan,Griffin,QB,61,54,65,78,63,52,35,44,66,52,50,40,30,45,10,12,10,12,65,84,75,82,76,70,79,64,14,10,15,15,10,15,10,19,12,15,10,10,12,15,10,10,35,22,22,10,87,90,74,77,210,27,11/17/1989,4,Tulane,1797000,0,Right,6661
Buccaneers,Ryan,Fitzpatrick,QB,69,69,72,81,72,54,64,66,59,50,48,27,28,20,15,15,15,15,55,87,83,82,76,73,79,77,13,13,13,54,14,14,14,12,12,12,10,10,12,12,10,10,23,12,19,10,85,89,80,74,223,34,11/24/1982,12,Harvard,3000000,0,Right,1113
Giants,Eli,Manning,QB,80,87,69,69,58,54,30,48,51,53,48,34,20,25,15,15,15,15,47,90,80,88,82,79,79,87,12,12,12,18,18,18,18,19,12,19,10,10,10,21,10,14,22,15,18,10,95,98,98,76,218,36,1/3/1981,13,Ole Miss,71000000,31000000,Right,6296
Panthers,Joe,Webb III,QB,64,68,88,90,91,64,77,72,77,85,76,35,65,71,62,74,49,68,95,89,66,73,68,70,79,54,25,30,20,31,40,30,30,33,12,25,10,10,15,20,10,15,47,25,24,75,85,88,72,76,235,30,11/14/1986,7,UAB,1450000,200000,Right,4917
Steelers,Joshua,Dobbs,QB,72,66,84,88,85,77,77,85,56,86,77,67,77,56,42,47,30,28,80,91,77,80,76,74,79,79,24,25,25,25,25,25,36,33,39,27,10,10,18,25,15,18,34,20,15,15,96,84,83,75,216,22,1/26/1995,0,Tennessee,2912000,550000,Right,8533
Seahawks,Trevone,Boykin,QB,64,50,81,86,94,63,82,87,53,89,49,34,38,31,20,20,18,19,79,93,77,78,70,66,79,66,17,19,18,21,20,19,19,24,11,21,9,9,12,18,9,20,28,21,20,20,89,86,86,72,213,24,8/22/1993,1,TCU,1635000,10000,Right,7904
Browns,Cody,Kessler,QB,75,75,77,82,68,62,32,42,68,34,26,28,27,26,20,20,18,19,61,89,70,86,79,75,79,78,17,19,18,21,20,19,17,24,13,21,9,9,12,18,9,21,28,21,20,11,91,89,85,73,215,24,5/11/1993,1,USC,3100000,660000,Right,8095
Raiders,Connor,Cook,QB,69,66,78,83,62,70,43,63,68,62,38,39,33,43,21,24,22,19,79,90,76,78,76,73,79,74,10,19,18,29,20,19,19,28,23,21,9,9,12,18,11,21,28,21,20,11,92,91,90,76,217,24,1/29/1993,1,Michigan St.,2910000,60000,Right,7955
Broncos,Paxton,Lynch,QB,72,64,79,85,80,74,60,81,64,57,43,44,68,36,20,20,18,19,80,93,78,82,75,73,79,75,17,19,18,33,20,19,28,24,34,21,9,9,12,18,9,21,28,21,20,17,92,91,94,79,244,23,2/12/1994,1,Memphis,9400000,5000000,Right,8122
Bengals,A.J.,McCarron,QB,73,76,75,82,64,52,44,52,69,55,49,31,33,35,15,15,15,15,70,86,78,85,80,73,79,77,14,14,14,11,11,11,11,20,12,21,10,10,13,12,10,31,19,15,12,10,92,94,89,75,220,26,9/13/1990,3,Alabama,2400000,180000,Right,6517
Dolphins,David,Fales,QB,62,55,73,82,64,57,42,69,58,62,60,32,43,35,10,12,10,12,72,83,77,83,79,66,80,55,15,30,20,20,30,30,30,30,12,25,10,10,15,20,10,15,30,25,25,10,92,92,85,73,212,26,10/4/1990,3,San Jose St.,690000,0,Right,6410
Broncos,Chad,Kelly,QB,68,60,80,84,71,65,51,71,62,55,37,42,49,29,24,22,27,19,69,91,70,80,76,70,80,76,18,19,18,30,20,19,31,31,28,26,12,10,12,18,12,21,32,21,20,11,94,86,77,74,224,23,3/26/1994,0,Ole Miss,2419000,60000,Right,0
Packers,Joe,Callahan,QB,62,53,73,81,75,69,58,42,68,34,26,28,27,26,20,20,18,19,79,85,70,82,75,68,80,68,17,19,18,21,20,19,17,24,13,21,9,9,12,18,9,21,28,21,20,11,91,89,85,73,216,24,6/4/1993,1,Wesley College,925000,0,Right,7934
Rams,Jared,Goff,QB,73,73,78,86,69,64,58,63,56,53,44,34,32,24,20,20,18,19,67,92,82,82,76,75,80,74,17,19,18,21,20,19,21,27,17,21,9,9,12,18,9,21,28,21,20,11,93,90,89,76,223,22,10/14/1994,1,California,28700000,18400000,Right,8021
Patriots,Jimmy,Garoppolo,QB,77,75,74,82,75,63,47,65,63,62,55,39,42,35,15,25,17,20,78,90,76,86,81,77,80,81,10,10,10,10,10,10,10,16,12,16,10,10,17,19,10,22,37,20,10,10,93,93,90,74,225,25,11/2/1991,3,E. Illinois,3200000,1000000,Right,6429
Chargers,Philip,Rivers,QB,84,94,63,64,59,62,30,45,50,50,41,31,20,22,10,12,10,12,45,89,88,90,86,82,80,94,12,12,12,13,13,13,13,22,12,22,10,10,13,31,10,26,34,15,12,10,95,98,98,77,228,35,12/8/1981,13,N.C. State,83250000,32500000,Right,6298
Vikings,Sam,Bradford,QB,83,86,65,66,67,51,37,59,57,55,50,28,24,32,10,12,10,12,62,90,86,91,84,83,80,87,12,12,12,13,13,13,13,28,12,22,10,10,13,31,10,26,14,15,12,10,95,81,84,76,224,29,11/8/1987,7,Oklahoma,26000000,0,Right,6291
Bears,Connor,Shaw,QB,57,51,83,83,82,51,56,78,70,78,73,45,42,46,20,22,15,17,84,80,73,74,73,66,80,69,26,26,26,25,19,19,19,36,12,27,10,10,12,12,10,28,39,25,20,10,94,82,86,73,210,25,9/19/1991,3,South Carolina,465000,0,Right,6582
Giants,Geno,Smith,QB,72,66,85,84,82,56,63,82,59,79,74,59,35,60,46,49,30,30,86,91,77,82,78,71,81,65,24,25,25,25,25,25,35,38,12,25,10,10,18,25,15,18,30,20,15,15,94,83,88,75,221,26,10/10/1990,4,West Virginia,1000000,300000,Right,6078
Chargers,Cardale,Jones,QB,66,62,81,85,78,76,54,76,66,54,44,50,72,36,20,20,18,19,79,96,71,74,68,67,81,75,17,19,18,33,20,19,31,32,11,28,9,9,12,18,9,21,28,26,22,23,91,90,88,77,250,24,9/29/1992,1,Ohio State,2670000,380000,Right,8081
Cardinals,Carson,Palmer,QB,83,89,68,65,59,62,44,45,55,39,26,31,22,12,10,12,10,12,52,91,92,90,84,83,81,85,11,11,11,10,10,10,10,13,12,13,10,10,13,26,10,24,30,14,17,10,95,88,95,77,235,37,12/27/1979,14,USC,22500000,18000000,Right,2337
Saints,Chase,Daniel,QB,70,70,76,83,73,52,50,75,72,68,64,35,26,40,10,12,10,12,65,85,77,86,76,74,81,70,14,21,14,11,25,22,25,22,12,21,10,10,13,26,10,25,22,12,12,10,95,90,98,72,225,30,10/7/1986,8,Missouri,900000,0,Right,710
49ers,C.J.,Beathard,QB,72,63,78,81,77,64,59,70,61,68,52,54,48,30,17,19,14,13,83,91,73,83,77,75,81,82,21,26,26,14,19,19,14,28,24,28,10,8,10,14,9,26,36,20,15,5,92,86,81,74,219,23,11/16/1993,0,Iowa,3181000,700000,Right,8477
Vikings,Teddy,Bridgewater,QB,79,77,82,87,84,51,74,78,68,74,71,48,34,55,40,34,32,37,78,90,87,86,85,78,82,72,15,30,20,20,40,30,30,29,12,25,10,10,15,20,10,15,20,25,25,10,92,82,93,74,215,24,11/10/1992,3,Louisville,6800000,3200000,Right,6359
Bears,Mitchell,Trubisky,QB,77,67,83,87,83,71,73,76,63,73,46,58,54,44,33,29,38,31,69,93,85,85,80,76,82,77,18,26,26,26,19,19,31,35,32,24,10,10,15,17,13,18,43,31,23,10,98,93,88,75,220,23,8/20/1994,0,North Carolina,29178000,19360000,Right,8756
Browns,Kevin,Hogan,QB,66,65,80,84,77,68,52,76,72,67,48,56,63,42,20,20,18,19,74,86,70,79,74,69,82,74,21,19,18,32,20,19,30,39,11,21,9,9,12,18,9,21,28,24,20,19,93,91,95,75,218,24,10/20/1992,1,Stanford,540000,0,Right,8054
Eagles,Carson,Wentz,QB,79,77,82,87,82,72,78,83,68,72,47,54,66,38,20,20,18,19,69,92,78,86,79,77,82,81,17,19,18,21,20,19,26,30,11,21,9,9,12,18,9,21,28,24,18,14,91,91,93,77,237,24,12/30/1992,1,North Dakota St.,26500000,17500000,Right,8258
Patriots,Jacoby,Brissett,QB,72,64,79,82,82,72,78,84,66,75,48,42,57,27,20,20,18,19,71,94,70,81,76,73,82,77,17,19,18,21,20,19,31,39,11,21,9,9,12,18,9,21,28,21,20,14,91,90,90,76,235,24,12/11/1992,1,N.C. State,3155000,680000,Right,7911
Saints,Drew,Brees,QB,92,99,69,73,63,53,34,51,62,70,35,25,20,38,15,15,15,15,52,90,92,97,92,87,82,91,25,25,25,26,26,26,26,26,12,26,10,10,17,21,10,32,25,21,35,10,95,97,96,72,209,38,1/15/1979,16,Purdue,13000000,6000000,Right,6292
Bengals,Andy,Dalton,QB,84,84,76,82,74,54,48,61,63,58,55,28,23,62,52,58,30,25,66,92,89,89,84,84,83,85,13,13,13,14,14,14,14,15,12,12,10,10,12,12,10,10,23,12,19,10,91,96,94,74,220,29,10/29/1987,6,TCU,98000000,12000000,Right,4356
Redskins,Kirk,Cousins,QB,85,85,79,85,69,52,54,55,60,52,45,31,24,22,15,15,15,15,76,92,90,89,85,84,83,86,13,13,13,14,14,14,14,38,27,12,10,12,12,12,10,10,37,12,19,10,94,88,90,75,202,29,8/19/1988,5,Michigan St.,23940000,0,Right,5117
49ers,Matt,Barkley,QB,72,72,74,79,64,63,37,63,71,61,60,44,32,37,23,28,24,12,72,86,79,84,79,76,83,79,19,30,20,20,35,30,30,25,12,28,10,10,15,20,10,15,35,25,25,10,95,87,87,74,227,26,9/8/1990,4,USC,3000000,0,Right,5677
Browns,DeShone,Kizer,QB,75,65,78,83,81,71,73,77,60,79,68,64,61,43,18,24,22,18,75,95,82,81,78,76,83,79,16,15,15,33,12,12,20,33,37,28,10,10,12,13,10,24,41,26,19,24,96,93,95,76,230,21,1/3/1996,0,Notre Dame,4961000,1740000,Right,8623
Jaguars,Blake,Bortles,QB,77,78,79,82,79,69,75,77,60,70,67,40,57,62,35,40,34,26,80,93,81,83,78,75,83,76,22,15,16,28,16,17,15,21,12,19,10,10,15,20,10,25,24,48,32,10,93,96,95,77,236,25,12/16/1991,3,UCF,22289000,3330000,Right,6351
Buccaneers,Jameis,Winston,QB,81,79,78,82,81,75,74,80,62,74,63,73,66,49,15,20,15,15,78,95,82,85,81,78,84,87,15,15,15,44,12,12,20,45,28,45,10,10,12,13,10,19,50,30,26,10,96,97,93,76,231,23,1/6/1994,2,Florida State,23000000,14000000,Right,6980
Texans,Deshaun,Watson,QB,76,73,84,88,87,61,80,88,65,86,75,54,49,38,34,32,27,25,81,88,87,84,79,77,84,82,23,30,20,32,40,30,42,34,22,22,10,10,15,20,10,19,34,25,25,10,97,89,87,74,221,21,9/14/1995,0,Clemson,13916000,8260000,Right,8769
Chiefs,Patrick,Mahomes II,QB,76,61,79,87,88,69,81,79,59,82,69,53,48,37,32,30,27,22,74,97,76,83,78,78,84,73,10,10,10,10,10,10,10,26,18,24,10,10,17,19,10,22,37,20,10,10,96,93,84,75,230,21,9/17/1995,0,Texas Tech,16502000,10140000,Right,8648
Chiefs,Alex,Smith,QB,81,84,79,83,82,63,55,80,64,72,68,30,26,30,15,15,15,15,63,86,86,92,83,78,84,83,20,20,20,20,20,20,20,25,12,25,10,10,10,24,10,31,35,15,12,10,94,88,92,76,217,33,5/7/1984,12,Utah,39000000,14500000,Right,2750
Colts,Andrew,Luck,QB,90,85,84,86,84,74,68,87,58,76,66,29,55,72,39,50,55,26,86,95,81,93,87,86,85,88,22,15,16,26,16,17,15,21,12,19,10,10,15,21,10,25,24,25,28,10,97,92,97,76,240,27,9/12/1989,5,Stanford,130000000,3200000,Right,6295
Dolphins,Ryan,Tannehill,QB,83,81,83,85,83,62,72,86,59,78,76,46,50,76,70,78,62,73,85,92,79,86,81,84,86,86,35,35,36,40,40,42,39,36,22,25,10,10,15,25,10,15,29,68,72,20,95,94,92,76,216,29,7/27/1988,5,Texas AM,98000000,21500000,Right,5504
Cowboys,Dak,Prescott,QB,86,88,82,86,83,74,70,86,61,72,48,65,73,33,20,20,18,19,73,93,72,88,84,81,86,88,21,19,18,44,20,19,39,40,40,29,9,9,12,18,9,21,33,26,22,13,93,92,93,74,226,24,7/29/1993,1,Mississippi St.,2670000,380000,Right,8179
Panthers,Cam,Newton,QB,88,90,85,89,86,81,85,96,81,88,87,82,82,67,33,49,22,25,88,97,88,86,82,83,86,83,32,32,30,39,33,28,35,44,20,41,10,10,11,30,10,25,55,24,22,14,95,97,99,77,245,28,5/11/1989,6,Auburn,105800000,22500000,Right,4439
Raiders,Derek,Carr,QB,89,87,83,89,81,53,63,66,62,71,60,39,35,33,15,15,15,15,86,95,86,90,86,85,87,84,15,15,15,12,12,12,12,18,12,18,10,10,12,15,10,17,34,22,21,10,91,92,90,75,214,26,3/28/1991,3,Fresno State,98500000,12500000,Right,6374
Patriots,Tom,Brady,QB,99,99,62,66,67,64,51,51,61,54,35,27,20,45,15,30,15,12,47,97,94,99,98,87,87,99,19,19,19,34,34,34,34,33,12,33,10,10,11,19,10,20,30,18,17,10,99,98,96,76,225,40,8/3/1977,17,Michigan,42500000,28000000,Right,494
Bills,Tyrod,Taylor,QB,82,83,88,91,93,58,80,90,66,90,84,61,37,65,56,54,35,33,87,91,83,85,81,79,87,83,23,23,25,25,25,25,35,37,12,25,10,10,18,25,15,20,35,19,17,15,94,89,84,73,215,28,8/3/1989,6,Virginia Tech,23500000,4300000,Right,4490
Titans,Marcus,Mariota,QB,80,80,88,90,90,60,79,90,50,83,81,46,40,58,26,31,39,23,90,89,80,86,81,79,87,82,20,20,20,20,20,20,20,28,12,25,10,10,10,24,10,31,35,40,36,10,97,92,95,76,222,23,10/30/1993,2,Oregon,24000000,15800000,Right,6979
Lions,Matthew,Stafford,QB,87,88,75,79,71,67,53,73,63,62,39,37,53,26,15,15,15,15,58,98,89,89,84,80,88,85,25,29,27,27,27,29,27,28,12,28,10,10,10,22,10,17,29,28,25,10,96,91,97,75,226,29,2/7/1988,8,Georgia,44000000,11000000,Right,6302
Falcons,Matt,Ryan,QB,96,96,72,81,69,63,59,42,65,49,32,45,30,30,10,12,10,12,55,94,89,98,94,88,89,95,15,30,20,20,40,30,30,30,12,25,10,10,15,20,10,15,30,25,25,10,92,98,94,76,217,32,5/17/1985,9,Boston College,63000000,17000000,Right,6301
Seahawks,Russell,Wilson,QB,90,87,86,89,92,59,84,94,68,88,86,65,38,68,35,42,31,25,83,93,91,91,87,85,91,91,10,10,10,48,15,15,15,26,12,16,10,10,15,14,10,26,47,10,19,10,97,97,98,71,215,28,11/29/1988,5,Wisconsin,87600000,31000000,Right,5566
Steelers,Ben,Roethlisberger,QB,91,90,74,73,67,82,79,75,63,65,55,78,65,52,15,15,15,15,73,95,94,94,90,85,93,89,15,15,15,12,12,12,12,47,12,45,10,10,12,13,10,19,52,63,65,10,95,92,99,77,240,35,3/2/1982,13,Miami Univ.,85750000,34000000,Right,6300
Packers,Aaron,Rodgers,QB,98,97,79,82,82,58,66,79,63,54,55,20,30,47,15,15,15,15,59,97,91,96,93,89,97,93,12,12,12,18,18,18,18,19,12,19,10,10,13,19,10,25,24,15,18,10,98,95,97,74,225,33,12/2/1983,12,California,91000000,33250000,Right,6299
Packers,Brian,Price,RE,57,43,67,76,69,75,21,10,40,10,10,29,10,22,10,12,10,12,67,29,25,5,5,5,5,5,45,45,45,45,45,45,81,79,77,79,67,76,12,22,10,43,78,26,21,12,75,86,85,75,318,23,6/24/1994,1,UTSA,540000,0,Right,8400
Broncos,Adam,Gotsis,RE,66,64,76,76,67,82,22,23,43,20,17,30,41,40,14,16,13,15,79,23,21,5,5,5,5,5,38,44,45,40,46,45,84,80,81,72,67,73,18,26,13,64,79,17,17,9,79,87,81,76,287,24,9/23/1992,1,Georgia Tech,3937000,200000,Right,8023
Buccaneers,Sterling,Bailey,RE,60,43,71,83,74,76,15,10,40,35,25,10,25,36,15,15,10,35,74,10,22,6,6,6,6,6,45,45,45,45,45,45,78,78,80,77,64,78,15,25,25,43,86,21,20,10,80,88,80,75,296,24,9/13/1992,1,Georgia,465000,0,Right,7885
Jaguars,Jonathan,Woodard,RE,63,43,76,85,82,84,25,31,51,35,30,37,28,32,31,29,10,12,84,24,12,6,6,6,6,6,23,45,45,29,45,45,79,83,79,78,66,77,31,39,24,43,78,15,17,10,83,89,74,78,287,24,9/19/1992,1,Central Arkansas,2420000,80000,Right,8268
Steelers,Francis,Kallon,RE,61,48,72,84,74,79,22,24,22,24,19,37,35,27,17,12,14,12,76,21,14,6,6,6,6,6,45,45,45,45,45,45,81,77,75,78,63,76,37,45,22,48,69,12,11,10,84,87,82,77,295,23,2/2/1994,0,Georgia Tech,1665000,0,Right,0
Bills,Marquavius,Lewis,RE,61,49,72,81,69,79,30,38,27,38,33,63,66,32,18,15,14,12,76,24,30,6,6,6,6,6,45,45,45,45,45,45,79,82,78,81,61,76,33,42,35,49,75,22,16,10,83,88,88,75,270,24,10/11/1992,0,South Carolina,1665000,0,Right,2899
Falcons,Chris,Odom,RE,62,49,78,81,74,77,33,36,22,37,31,38,37,30,28,23,17,14,77,23,19,6,6,6,6,6,45,45,45,45,45,45,79,77,80,75,76,69,38,46,27,49,71,16,23,10,86,85,82,76,256,22,9/16/1994,0,Arkansas St.,1665000,0,Right,0
Vikings,Stephen,Weatherly,RE,64,50,82,86,77,78,42,47,42,41,33,42,35,32,20,25,15,35,80,20,20,6,6,6,6,6,23,45,45,29,45,45,78,76,79,68,78,66,50,57,40,50,79,20,20,10,86,88,83,77,265,23,3/19/1994,1,Vanderbilt,540000,0,Right,8256
Redskins,Matthew,Ioannidis,RE,66,51,71,81,66,86,15,19,41,18,17,25,32,31,14,16,13,15,77,23,21,6,6,6,6,6,22,44,45,36,46,45,78,82,78,82,74,76,18,26,13,51,79,17,17,9,83,91,90,75,305,23,1/11/1994,1,Temple,540000,0,Right,8064
Dolphins,Lawrence,Okoye,RE,56,51,77,85,72,85,25,39,54,35,25,75,65,41,10,10,10,12,86,60,54,6,6,6,6,6,45,45,45,45,45,45,80,71,77,61,51,73,10,15,15,51,70,49,44,10,72,90,75,78,304,25,10/6/1991,4,No College,1025000,0,Right,7566
Redskins,A.J.,Francis,RE,55,52,65,80,54,79,13,28,35,10,10,19,30,35,10,15,10,15,75,19,20,6,6,6,6,6,45,45,45,45,45,45,84,72,82,82,52,73,15,25,10,52,77,15,15,10,70,90,76,77,330,26,5/1/1991,4,Maryland,1320000,0,Right,6761
Raiders,Branden,Jackson,RE,61,52,77,85,78,78,31,24,43,33,28,30,28,33,34,31,12,13,80,18,14,13,10,6,6,6,45,45,45,45,45,45,81,74,75,75,54,76,26,38,13,52,77,16,13,10,82,87,78,76,268,24,11/11/1992,1,Texas Tech,990000,0,Right,8351
49ers,Noble,Nwachukwu,RE,62,52,78,84,71,82,34,38,24,43,28,31,28,30,29,26,17,14,77,19,16,6,6,6,6,6,45,45,45,45,45,45,81,73,78,74,62,76,33,42,21,52,76,15,10,10,80,92,84,74,275,22,11/30/1994,0,West Virginia,1665000,0,Right,8677
Vikings,Ifeadi,Odenigbo,RE,65,53,82,86,73,82,18,28,26,51,54,44,32,32,18,15,16,15,77,28,16,6,6,6,6,6,45,45,45,45,45,45,82,74,82,68,70,77,32,41,37,53,75,15,24,10,87,88,82,75,258,23,4/8/1994,0,Northwestern,2451000,90000,Right,0
Giants,Avery,Moss,RE,66,53,79,88,81,77,31,40,38,40,32,42,28,44,37,31,22,17,79,31,19,6,6,6,6,6,45,45,45,45,45,45,79,78,76,77,76,63,31,40,24,53,75,37,16,10,83,88,78,75,265,22,9/16/1994,0,Youngstown St.,2610000,250000,Right,8668
Titans,Jimmy,Staten IV,RE,58,54,70,73,61,86,10,20,55,10,10,35,35,38,15,15,15,15,76,20,20,6,6,6,6,6,45,45,45,45,45,45,84,83,75,84,48,71,11,12,10,54,73,20,20,10,74,89,79,76,304,26,5/4/1991,3,Mid Tenn St.,1020000,0,Right,7340
