college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Miami,Ray-Ray,Armstrong,4,,2,0,4,63,15,0,0,0,87,26,81,72,62,66,35,Right,75,89,83,28,28,10,45,45,45,ROLB,45,45,45,450000,82,84,65,79,New York Giants,30,6,6,6,6,34,2675000,74,51,220
Connecticut,Andrew,Adams,1,33,2,0,4,63,15,0,0,0,92,24,84,73,59,60,58,Right,71,88,83,21,21,60,45,45,45,FS,45,45,45,0,88,88,72,68,New York Giants,22,6,6,6,6,22,1620000,82,51,204
Richmond,Kerry,Wynn,3,72,2,0,4,63,15,0,0,0,89,26,56,61,35,33,11,Right,77,94,81,24,27,10,45,45,45,LE,45,45,45,0,73,75,86,78,New York Giants,19,6,6,6,6,19,1797000,78,12,264
Penn State,Stefen,Wisniewski,6,61,2,0,4,63,15,0,0,0,78,28,64,76,40,22,15,Right,75,94,40,36,33,10,78,85,80,C,76,93,88,1750000,61,84,85,35,Philadelphia Eagles,26,6,6,6,6,33,6275000,94,10,305
Alabama,Jonathan,Allen,0,95,2,0,4,63,15,0,0,0,83,22,72,69,40,35,17,Right,75,85,74,8,9,10,45,45,45,LE,45,45,45,6610000,72,83,85,81,Washington Redskins,14,6,6,6,6,21,11646000,82,28,288
N.C. State,Willie,Young,7,97,2,0,4,63,15,0,0,0,82,31,71,81,25,44,11,Right,76,90,84,20,21,10,45,45,45,ROLB,45,45,45,2700000,75,84,78,76,Chicago Bears,22,6,6,6,6,17,9450000,77,19,258
BYU,Jamaal,Williams,0,30,2,0,4,63,15,0,0,0,88,22,87,63,88,63,72,Right,72,86,80,11,15,60,66,61,59,HB,51,42,43,560000,88,92,73,34,Green Bay Packers,19,15,25,30,26,28,2916000,79,74,213
Penn State,Anthony,Zettel,1,69,2,0,4,63,15,0,0,0,86,25,78,58,53,49,28,Right,76,92,82,17,17,9,22,45,44,RE,31,45,46,120000,79,88,83,83,Detroit Lions,21,6,6,6,6,23,2460000,89,29,270
Connecticut,Blidi,Wreh-Wilson,4,33,2,0,4,63,15,0,0,0,92,27,91,67,65,60,57,Right,73,85,89,31,32,55,45,45,45,CB,45,45,45,0,88,91,57,57,Atlanta Falcons,32,6,6,6,6,30,775000,69,35,190
Arkansas,Jarius,Wright,5,17,2,0,4,63,15,0,0,0,91,27,93,75,68,80,85,Right,70,94,90,15,18,48,45,40,35,WR,42,34,33,0,91,94,42,22,Minnesota Vikings,42,34,34,35,21,44,11000000,85,33,191
SMU,Zach,Wood,CONFLICT,49,2,0,4,63,15,0,0,0,78,24,72,51,29,33,42,Right,75,86,70,24,25,10,61,60,65,TE,52,55,65,0,67,83,75,69,New Orleans Saints,22,10,10,10,10,40,465000,88,41,262
Florida State,Jameis,Winston,2,3,2,0,4,63,15,0,0,0,82,23,81,79,62,49,74,Right,76,97,78,26,30,10,15,15,15,QB,44,12,12,14000000,78,96,75,45,Tampa Bay Buccaneers,82,78,81,85,84,95,23000000,93,66,231
Delaware,Mike,Adams,13,29,2,0,4,63,15,0,0,0,86,36,82,88,65,75,35,Right,71,90,81,15,15,50,45,45,45,SS,45,45,45,650000,82,85,64,71,Carolina Panthers,21,10,10,15,15,23,2875000,70,45,205
Colorado,Ahkello,Witherspoon,0,23,2,0,4,63,15,0,0,0,92,22,91,63,59,64,53,Right,75,88,94,20,20,55,45,45,45,CB,45,45,45,970000,91,91,56,48,San Francisco 49ers,35,6,6,6,6,35,3881000,68,25,193
Mississippi St.,K.J.,Wright,6,50,2,0,4,63,15,0,0,0,85,28,80,90,55,61,35,Right,76,95,74,23,27,10,45,45,45,ROLB,45,45,45,5000000,80,94,69,93,Seattle Seahawks,19,6,6,6,6,20,30000000,75,41,246
Wisconsin,Russell,Wilson,5,3,2,0,4,63,15,0,0,0,89,28,92,87,68,68,84,Right,71,97,83,19,10,10,10,10,10,QB,48,15,15,31000000,86,97,59,26,Seattle Seahawks,91,85,87,91,91,93,87600000,98,38,215
Rice,Luke,Willson,4,82,2,0,4,63,15,0,0,0,91,27,83,76,73,80,60,Right,77,79,89,22,22,40,54,53,51,TE,56,64,65,800000,87,85,72,42,Seattle Seahawks,40,6,10,15,10,45,1000000,84,67,253
Washburn,Michael,Wilhoite,5,57,2,0,4,63,15,0,0,0,86,30,81,75,62,59,33,Right,72,90,87,20,20,10,45,45,45,MLB,45,45,45,50000,80,86,72,83,Seattle Seahawks,25,6,6,6,6,25,1050000,80,50,243
Georgia,Blair,Walsh,5,7,2,0,4,63,15,0,0,0,64,27,64,52,45,37,25,Right,70,95,69,79,94,10,15,15,15,K,20,17,17,0,68,87,39,26,Seattle Seahawks,40,25,30,35,20,39,875000,65,10,181
Utah State,Bobby,Wagner,5,54,2,0,4,63,15,0,0,0,88,27,85,92,55,73,23,Right,72,94,92,20,20,10,45,45,45,MLB,45,45,45,12000000,88,97,74,97,Seattle Seahawks,25,6,6,6,6,25,45000000,74,35,245
Ohio State,Nick,Vannett,1,81,2,0,4,63,15,0,0,0,83,24,81,50,76,79,60,Right,78,86,80,19,21,18,63,57,57,TE,72,61,62,640000,76,84,73,30,Seattle Seahawks,21,6,10,15,10,29,3100000,78,68,259
Iowa,Matt,Tobin,4,73,2,0,4,63,15,0,0,0,81,27,62,74,40,40,15,Right,78,88,77,20,21,10,78,81,75,RG,76,77,72,0,74,85,79,35,Seattle Seahawks,30,6,6,6,6,30,850000,79,20,297
Auburn,Neiko,Thorpe,4,23,2,0,4,63,15,0,0,0,89,27,87,54,64,54,45,Left,74,92,90,13,15,35,45,45,45,CB,45,45,45,600000,90,89,49,58,Seattle Seahawks,22,6,6,6,6,20,2200000,74,15,204
Colorado,Tedric,Thompson,0,33,2,0,4,63,15,0,0,0,88,22,86,65,74,78,62,Right,73,86,85,30,15,50,45,45,45,FS,45,45,45,670000,86,92,68,71,Seattle Seahawks,29,10,10,15,15,25,3072000,75,38,204
Missouri W State,Greg,Zuerlein,5,4,2,0,4,63,15,0,0,0,72,29,66,61,39,35,19,Right,72,95,62,88,95,10,17,17,17,K,12,12,12,750000,76,85,38,23,Los Angeles Rams,19,25,30,35,20,26,5750000,55,10,191
USC,Robert,Woods,4,17,2,0,4,63,15,0,0,0,88,25,88,83,71,84,78,Right,72,94,89,22,25,78,45,44,45,WR,63,52,52,7000000,91,92,55,39,Los Angeles Rams,30,20,24,28,22,34,25500000,79,52,193
USF,Darrell,Williams,CONFLICT,63,2,0,4,63,15,0,0,0,78,24,64,57,62,34,25,Right,77,89,67,25,25,10,78,85,78,RT,75,78,74,10000,57,81,75,37,Los Angeles Rams,30,6,6,6,6,30,1582500,73,35,305
USF,Kayvon,Webster,4,21,2,0,4,63,15,0,0,0,93,26,88,66,64,59,71,Right,71,91,87,20,20,45,45,45,45,CB,45,45,45,1200000,90,95,58,71,Los Angeles Rams,35,6,6,6,6,35,5750000,88,33,192
LSU,Andrew,Whitworth,11,77,2,0,4,63,15,0,0,0,73,35,59,92,40,24,19,Right,79,90,53,28,20,13,93,98,99,LT,82,82,91,5000000,62,90,94,37,Los Angeles Rams,40,6,6,6,6,35,25750000,88,40,333
W. Texas AM,Ethan,Westbrooks,3,93,2,0,4,63,15,0,0,0,82,26,71,71,46,44,24,Right,76,90,78,30,30,10,45,45,45,LE,45,45,45,0,76,77,82,72,Los Angeles Rams,32,6,6,6,6,35,1797000,72,54,283
Clemson,Sammy,Watkins,3,12,2,0,4,63,15,0,0,0,91,24,96,84,76,87,94,Right,73,88,88,24,24,84,33,32,33,WR,60,54,54,690000,92,95,69,25,Los Angeles Rams,35,15,20,20,10,40,3204000,86,55,211
Tulsa,Tyrunn,Walker,5,95,2,0,4,63,15,0,0,0,79,27,69,66,40,40,11,Right,75,85,77,13,10,10,45,45,45,LE,45,45,45,0,74,73,82,74,Los Angeles Rams,22,6,6,6,6,21,775000,91,29,307
Southern Miss,Mike,Thomas,1,88,2,0,4,63,15,0,0,0,89,23,89,55,65,76,71,Right,73,90,91,19,19,79,35,18,18,WR,59,30,30,110000,88,88,65,13,Los Angeles Rams,18,6,10,15,10,23,2450000,86,31,195
Notre Dame,John,Sullivan,CONFLICT,65,2,0,4,63,15,0,0,0,76,32,61,85,45,45,12,Right,76,94,49,25,25,10,78,89,84,C,77,98,95,100000,57,89,86,30,Los Angeles Rams,30,6,6,6,6,30,900000,90,20,310
Tulane,Tanzel,Smart,0,92,2,0,4,63,15,0,0,0,80,22,64,56,26,32,22,Right,73,88,77,11,17,10,45,45,45,DT,45,45,45,160000,67,76,81,74,Los Angeles Rams,13,6,6,6,6,14,2520000,78,35,290
USC,Nickell,Robey-Coleman,4,23,2,0,4,63,15,0,0,0,93,25,91,79,54,73,77,Right,68,87,95,20,20,72,45,45,45,CB,45,45,45,80000,89,90,48,43,Los Angeles Rams,30,10,10,15,15,25,775000,84,21,178
Texas AM,Josh,Reynolds,0,83,2,0,4,63,15,0,0,0,88,22,84,65,76,85,73,Right,75,87,88,14,20,45,44,38,40,WR,50,44,45,650000,88,92,60,35,Los Angeles Rams,30,15,20,25,27,30,3006000,77,50,192
Indiana,Rodger,Saffold III,7,76,2,0,4,63,15,0,0,0,77,29,69,83,25,40,20,Right,77,84,67,25,25,10,83,85,75,LG,81,87,77,5000000,63,92,84,32,Los Angeles Rams,24,6,6,6,6,24,34000000,61,25,325
North Carolina,Robert,Quinn,6,94,2,0,4,63,15,0,0,0,87,27,84,85,35,49,40,Right,76,91,82,22,14,10,45,45,45,ROLB,45,45,45,4700000,83,88,87,80,Los Angeles Rams,26,6,6,6,6,33,59000000,78,46,250
Pittsburgh,Ejuan,Price,0,51,2,0,4,63,15,0,0,0,88,24,76,60,38,46,30,Right,72,83,83,25,22,10,45,45,45,ROLB,45,45,45,80000,81,82,77,78,Los Angeles Rams,15,6,6,6,6,22,2438000,73,35,250
Oklahoma St.,Kevin,Peterson,1,47,2,0,4,63,15,0,0,0,90,23,89,52,61,70,61,Left,71,78,89,18,19,73,35,35,35,CB,35,35,35,0,90,90,58,49,Los Angeles Rams,23,6,6,6,6,22,465000,84,36,180
Georgia,Alec,Ogletree,4,52,2,0,4,63,15,0,0,0,90,25,87,82,60,72,45,Right,74,87,84,12,14,10,45,45,45,MLB,45,45,45,870000,85,93,70,87,Los Angeles Rams,27,30,35,40,39,25,8000000,81,35,235
Ohio State,Jake,McQuaide,6,44,2,0,4,63,15,0,0,0,84,29,68,65,71,60,10,Right,74,88,59,29,21,10,62,72,63,TE,49,74,65,400000,68,77,72,49,Los Angeles Rams,16,6,6,6,6,25,3450000,75,25,225
Oregon State,Sean,Mannion,CONFLICT,14,2,0,4,63,15,0,0,0,76,25,58,56,52,20,37,Right,78,89,73,11,15,5,15,19,19,QB,20,21,21,600000,68,87,61,22,Los Angeles Rams,75,72,74,75,73,88,2400000,83,43,231
Kansas State,Cornelius,Lucas,3,73,2,0,4,63,15,0,0,0,71,26,66,70,40,27,10,Right,81,92,65,11,21,10,75,83,76,RT,75,75,68,0,63,76,75,26,Los Angeles Rams,22,6,6,6,6,33,1797000,60,25,330
NW Missouri State,Matt,Longacre,2,96,2,0,4,63,15,0,0,0,86,25,79,53,28,31,33,Right,75,87,81,29,22,10,35,45,45,ROLB,35,45,45,0,81,84,75,73,Los Angeles Rams,15,6,6,6,6,18,615000,85,41,255
Washington,Cory,Littleton,1,58,2,0,4,63,15,0,0,0,87,23,81,53,44,52,35,Right,75,86,80,29,22,10,35,45,45,MLB,35,45,45,0,81,83,70,69,Los Angeles Rams,29,6,6,6,6,18,1620000,77,38,225
Eastern Wash.,Cooper,Kupp,0,18,2,0,4,63,15,0,0,0,90,24,92,64,75,85,79,Right,74,89,76,20,22,84,46,49,54,WR,56,57,61,950000,86,94,65,31,Los Angeles Rams,28,30,36,42,42,48,3830000,85,54,205
Georgia Tech,Zach,Laskey,CONFLICT,45,2,0,4,63,15,0,0,0,85,25,75,53,80,71,50,Right,74,90,75,18,19,44,65,60,70,FB,69,57,70,0,84,87,73,60,Los Angeles Rams,70,50,60,67,50,64,915500,90,77,239
Florida State,Lamarcus,Joyner,3,20,2,0,4,63,15,0,0,0,94,26,86,79,64,71,74,Right,68,93,90,14,15,72,45,45,45,FS,45,45,45,2000000,88,91,54,69,Los Angeles Rams,27,6,6,6,6,29,5000000,75,40,190
Boston College,John,Johnson,0,43,2,0,4,63,15,0,0,0,90,21,93,64,66,71,61,Right,73,93,88,19,24,73,45,45,45,SS,45,45,45,760000,85,92,69,74,Los Angeles Rams,35,6,6,6,6,26,3361000,81,54,204
Oregon,Troy,Hill,CONFLICT,32,2,0,4,63,15,0,0,0,88,26,95,62,67,60,59,Right,71,89,87,11,15,61,31,35,35,CB,31,35,35,0,87,91,65,52,Los Angeles Rams,24,6,6,6,6,25,615000,77,25,184
Montana,Trumaine,Johnson,5,22,2,0,4,63,15,0,0,0,87,27,89,83,65,77,66,Right,74,87,87,16,14,65,45,45,45,CB,45,45,45,0,88,94,69,70,Los Angeles Rams,21,6,6,6,6,14,16742000,63,45,213
W. Kentucky,Tyler,Higbee,1,89,2,0,4,63,15,0,0,0,82,24,85,62,78,83,60,Right,78,88,83,19,21,18,69,57,57,TE,57,61,62,580000,80,85,79,34,Los Angeles Rams,23,16,18,22,21,26,2870000,89,73,257
S.C. State,Temarrick,Hemingway,1,84,2,0,4,63,15,0,0,0,86,24,81,48,72,72,63,Right,77,89,80,19,21,18,57,57,57,TE,59,61,62,150000,82,85,73,32,Los Angeles Rams,19,9,10,15,10,26,2490000,87,71,251
Oregon State,Johnny,Hekker,5,6,2,0,4,63,15,0,0,0,66,27,66,70,40,39,25,Right,77,94,72,96,97,10,25,20,20,P,29,21,21,900000,70,84,56,25,Los Angeles Rams,61,37,54,65,40,64,18000000,68,15,241
Wisconsin,Rob,Havenstein,2,79,2,0,4,63,15,0,0,0,75,25,45,85,40,27,11,Right,80,90,76,12,15,10,78,68,83,RT,76,74,89,1600000,57,78,84,35,Los Angeles Rams,11,6,6,6,6,11,3600000,83,21,328
Utah,Dominique,Hatfield,0,36,2,0,4,63,15,0,0,0,85,22,87,55,56,52,69,Right,70,89,82,15,20,45,35,35,35,CB,35,35,35,0,85,90,48,56,Los Angeles Rams,25,10,10,15,10,26,1665000,82,34,169
Georgia,Todd,Gurley II,2,30,2,0,4,63,15,0,0,0,92,23,93,88,85,69,85,Left,73,81,89,15,19,77,68,49,52,HB,44,45,46,7200000,92,92,70,41,Los Angeles Rams,32,35,35,35,25,34,12000000,89,78,227
Baylor,Bryce,Hager,2,54,2,0,4,63,15,0,0,0,88,25,75,64,55,54,35,Right,73,83,85,19,15,15,45,45,45,MLB,45,45,45,200000,85,91,78,83,Los Angeles Rams,24,6,6,6,6,25,1800000,74,46,237
California,Jared,Goff,1,16,2,0,4,63,15,0,0,0,86,22,69,73,56,24,58,Right,76,90,67,20,21,11,17,18,19,QB,21,19,20,18400000,78,93,64,27,Los Angeles Rams,82,75,76,82,80,92,28700000,89,32,223
Colorado St.,Morgan,Fox,1,97,2,0,4,63,15,0,0,0,80,22,77,58,44,35,28,Right,75,91,84,14,18,13,29,45,44,RE,33,45,46,0,76,85,84,81,Los Angeles Rams,21,6,6,6,6,23,990000,90,33,275
South Alabama,Gerald,Everett,0,81,2,0,4,63,15,0,0,0,88,23,78,59,76,82,79,Right,75,88,89,11,15,40,61,50,54,TE,66,69,77,2540000,85,85,67,36,Los Angeles Rams,40,6,10,15,10,25,6063000,83,77,245
Eastern Wash.,Samson,Ebukam,0,50,2,0,4,63,15,0,0,0,89,22,82,53,41,46,41,Right,75,92,92,20,20,10,45,45,45,ROLB,45,45,45,610000,86,84,83,81,Los Angeles Rams,25,6,6,6,6,25,2971000,87,36,240
Florida,Dominique,Easley,3,91,2,0,4,63,15,0,0,0,81,25,71,79,40,32,15,Right,74,74,75,11,19,10,45,45,45,RE,45,45,45,0,75,85,83,79,Los Angeles Rams,40,6,6,6,6,28,1797000,75,35,273
North Texas,Lance,Dunbar,5,25,2,0,4,63,15,0,0,0,90,27,93,74,80,68,85,Right,68,77,86,25,22,79,55,39,40,HB,40,39,45,470000,91,92,54,37,Los Angeles Rams,26,20,30,35,15,25,1000000,71,54,187
Pittsburgh,Aaron,Donald,3,99,2,0,4,63,15,0,0,0,90,26,82,90,48,42,15,Right,73,95,76,21,25,10,45,45,45,RE,45,45,45,1420000,83,91,95,90,Los Angeles Rams,25,6,6,6,6,20,8694000,87,32,280
USC,Justin,Davis,0,33,2,0,4,63,15,0,0,0,91,21,91,52,73,61,82,Right,73,88,74,17,21,68,40,47,49,HB,29,43,44,0,88,87,65,27,Los Angeles Rams,21,21,24,26,20,28,1665000,77,61,198
Texas Tech,Cody,Davis,4,38,2,0,4,63,15,0,0,0,92,28,87,57,60,59,44,Right,73,90,96,19,15,45,45,45,45,FS,45,45,45,1000000,90,86,55,71,Los Angeles Rams,25,10,10,15,15,35,2200000,69,55,203
Auburn,Blake,Countess,1,24,2,0,4,63,15,0,0,0,94,24,90,49,64,70,66,Right,70,88,86,24,21,74,18,45,45,CB,26,45,45,0,88,89,70,57,Los Angeles Rams,21,6,6,6,6,17,1170000,70,17,185
South Carolina,Pharoh,Cooper,1,10,2,0,4,63,15,0,0,0,89,22,91,61,69,78,70,Right,71,88,85,22,23,77,38,34,36,WR,49,44,44,550000,87,89,72,26,Los Angeles Rams,27,22,27,29,24,36,2840000,78,27,207
Midwestern St.,Marqui,Christian,1,41,2,0,4,63,15,0,0,0,92,22,87,56,63,63,60,Right,71,88,85,19,23,35,20,45,45,CB,24,45,45,0,88,88,67,74,Los Angeles Rams,22,6,6,6,6,26,2550000,84,46,200
Beloit College,Derek,Carrier,CONFLICT,86,2,0,4,63,15,0,0,0,88,27,86,68,75,77,61,Right,76,86,90,19,15,40,78,45,50,TE,66,54,53,400000,87,83,64,34,Los Angeles Rams,23,6,10,15,10,29,2985000,75,68,244
Texas,Malcolm,Brown,CONFLICT,34,2,0,4,63,15,0,0,0,92,24,84,53,85,49,53,Right,71,87,84,15,19,63,64,63,64,HB,50,50,54,0,89,83,71,39,Los Angeles Rams,23,15,25,30,10,25,990000,82,83,227
LSU,Michael,Brockers,5,90,2,0,4,63,15,0,0,0,82,26,72,83,40,27,10,Right,77,95,73,16,15,10,45,45,45,DT,45,45,45,16200000,65,85,87,87,Los Angeles Rams,23,6,6,6,6,20,19500000,76,25,302
Louisville,Jamon,Brown,2,68,2,0,4,63,15,0,0,0,82,24,52,69,33,30,10,Right,76,91,76,25,25,10,75,68,76,LG,73,78,88,1000000,70,71,87,35,Los Angeles Rams,24,6,6,6,6,24,3000000,74,25,330
Iowa,Austin,Blythe,1,66,2,0,4,63,15,0,0,0,79,25,70,54,24,27,17,Right,75,93,61,20,20,9,73,76,77,C,78,78,80,0,60,93,82,32,Los Angeles Rams,21,6,6,6,6,24,1890000,96,26,300
Cincinnati,Connor,Barwin,8,98,2,0,4,63,15,0,0,0,88,30,80,80,65,66,50,Right,76,94,92,17,16,10,45,45,45,LOLB,45,45,45,1500000,83,85,80,79,Los Angeles Rams,14,6,6,6,6,12,2000000,90,60,255
Alabama,Mark,Barron,5,26,2,0,4,63,15,0,0,0,87,27,81,81,64,68,35,Right,74,81,85,15,20,35,45,45,45,MLB,45,45,55,5000000,86,94,72,80,Los Angeles Rams,30,10,10,15,15,35,45000000,88,55,225
West Virginia,Tavon,Austin,4,11,2,0,4,63,15,0,0,0,94,26,98,88,77,82,96,Right,68,93,85,20,21,93,34,34,33,WR,61,34,35,1900000,95,95,49,21,Los Angeles Rams,32,6,10,15,10,37,37100000,84,48,179
Arkansas,Brandon,Allen,1,8,2,0,4,63,15,0,0,0,82,24,61,51,59,26,33,Right,74,85,60,20,21,13,17,18,19,QB,21,19,20,120000,78,88,56,24,Los Angeles Rams,71,70,74,78,78,88,2460000,75,29,214
Louisville,Marcus,Smith II,3,97,2,0,4,63,15,0,0,0,88,25,74,69,54,48,21,Right,75,89,85,19,20,12,45,45,45,RE,45,45,45,0,83,85,75,76,Seattle Seahawks,40,6,6,6,6,34,690000,76,49,255
Texas,Earl,Thomas III,7,29,2,0,4,63,15,0,0,0,92,28,93,91,67,78,77,Right,70,92,92,15,20,77,45,45,45,FS,45,45,45,9500000,91,97,65,76,Seattle Seahawks,35,6,6,10,10,30,44000000,82,40,202
Stanford,Richard,Sherman,6,25,2,0,4,63,15,0,0,0,90,28,96,91,66,85,74,Right,75,96,98,10,12,51,45,45,45,CB,45,45,45,7000000,88,99,79,68,Seattle Seahawks,15,6,6,6,6,12,42500000,94,51,195
Portland St.,DeShawn,Shead,5,35,2,0,4,63,15,0,0,0,88,28,84,82,65,61,40,Right,74,90,90,15,20,55,45,45,45,CB,45,45,45,150000,87,84,76,72,Seattle Seahawks,30,10,10,15,15,30,1050000,75,61,212
Mississippi St.,Justin,Senior,0,65,2,0,4,63,15,0,0,0,74,23,55,56,22,27,19,Right,77,89,60,21,25,15,73,66,75,LT,76,74,87,130000,57,81,84,34,Seattle Seahawks,32,6,6,6,6,35,2491000,85,33,330
Regina,Jon,Ryan,11,9,2,0,4,63,15,0,0,0,69,35,51,64,55,45,20,Right,72,88,58,82,89,10,11,11,11,P,14,14,14,2400000,63,76,42,31,Seattle Seahawks,47,25,30,30,55,49,7700000,74,10,217
Colorado,Paul,Richardson,3,10,2,0,4,63,15,0,0,0,92,25,88,76,68,85,76,Right,72,86,90,17,16,33,45,35,40,WR,60,42,39,2000000,94,92,51,30,Seattle Seahawks,35,6,10,15,10,33,4800000,69,35,183
Purdue,Jordan,Roos,0,64,2,0,4,63,15,0,0,0,78,24,70,51,20,24,13,Right,75,86,71,20,20,10,70,91,87,LG,75,88,86,0,65,79,94,37,Seattle Seahawks,25,6,6,6,6,22,1665000,86,25,302
Missouri,Sheldon,Richardson,4,91,2,0,4,63,15,0,0,0,84,26,75,77,70,42,25,Right,75,89,78,23,25,10,45,45,45,DT,45,45,45,1400000,71,93,88,93,Seattle Seahawks,25,6,6,6,6,28,11700000,79,66,295
Central Michigan,Thomas,Rawls,2,34,2,0,4,63,15,0,0,0,88,24,88,86,89,60,77,Right,69,88,86,11,15,57,61,45,49,HB,35,39,39,0,90,87,76,35,Seattle Seahawks,26,15,25,30,10,25,1570000,78,89,215
Alabama,Jarran,Reed,1,90,2,0,4,63,15,0,0,0,79,23,68,68,33,30,15,Right,75,91,79,17,17,9,22,45,44,DT,32,45,46,1750000,65,80,90,87,Seattle Seahawks,21,6,6,6,6,23,4880000,87,29,309
Notre Dame,C.J.,Prosise,1,22,2,0,4,63,15,0,0,0,90,23,86,68,75,77,77,Right,73,81,86,20,19,52,59,24,26,HB,40,24,24,690000,90,89,69,31,Seattle Seahawks,23,18,20,29,28,21,3110000,86,80,223
LSU,Ethan,Pocic,0,77,2,0,4,63,15,0,0,0,78,22,71,69,28,34,17,Right,78,89,68,12,12,10,76,78,86,RT,81,69,80,1350000,67,88,85,36,Seattle Seahawks,12,6,6,6,6,24,4418000,87,34,313
Boise State,Rees,Odhiambo,1,70,2,0,4,63,15,0,0,0,77,24,69,62,31,22,12,Right,76,79,75,25,25,10,74,83,73,RG,74,85,82,640000,64,81,83,37,Seattle Seahawks,19,6,6,6,6,26,3100000,75,20,315
Harvard,Tyler,Ott,2,69,2,0,4,63,15,0,0,0,86,25,73,48,68,71,38,Right,75,86,81,24,25,10,54,60,50,TE,49,65,55,0,78,82,71,51,Seattle Seahawks,40,10,10,10,10,40,540000,83,34,253
Arkansas St.,J.D.,McKissic,1,21,2,0,4,63,15,0,0,0,89,24,89,58,68,74,74,Right,70,88,87,25,25,82,40,17,17,HB,50,35,35,0,88,90,69,27,Seattle Seahawks,30,6,10,15,10,27,990000,78,51,191
East Central Univ.,David,Moore,0,83,2,0,4,63,15,0,0,0,89,22,84,52,72,81,72,Right,74,91,87,25,33,60,46,44,45,WR,50,54,55,80000,91,88,75,32,Seattle Seahawks,31,15,25,29,22,35,2442000,84,55,219
Wisconsin,Tanner,McEvoy,1,19,2,0,4,63,15,0,0,0,89,24,87,62,72,79,78,Right,78,88,87,21,19,48,55,35,35,WR,57,42,40,0,87,86,66,51,Seattle Seahawks,31,52,58,59,48,79,1620000,87,57,230
Kansas,Bradley,McDougald,4,30,2,0,4,63,15,0,0,0,87,26,88,81,67,77,65,Right,73,89,83,24,28,65,45,45,45,FS,45,45,45,750000,88,90,67,72,Seattle Seahawks,21,6,6,6,6,27,1050000,75,39,212
California,Dewey,McDonald,3,41,2,0,4,63,15,0,0,0,89,27,85,54,70,73,49,Right,72,93,84,15,20,65,45,45,45,ROLB,45,45,45,0,90,85,73,63,Seattle Seahawks,30,10,10,15,15,30,615000,66,64,225
Clemson,Byron,Maxwell,6,41,2,0,4,63,15,0,0,0,89,29,88,84,60,71,35,Right,73,87,87,20,20,60,45,45,45,CB,45,45,45,6000000,89,90,79,62,Seattle Seahawks,35,6,6,6,6,35,56000000,87,25,201
Kansas State,Tyler,Lockett,2,16,2,0,4,63,15,0,0,0,92,24,96,82,75,87,88,Right,70,81,85,25,30,97,30,30,32,WR,57,32,35,1000000,93,93,49,25,Seattle Seahawks,23,6,10,15,10,30,3000000,76,38,182
USC,Tre,Madden,1,38,2,0,4,63,15,0,0,0,87,24,80,64,75,57,70,Right,72,77,80,14,15,45,70,70,72,FB,65,65,72,0,84,84,74,55,Seattle Seahawks,35,20,25,30,20,35,1545000,84,81,233
Alabama,Eddie,Lacy,4,27,2,0,4,63,15,0,0,0,87,27,87,82,85,67,77,Right,71,88,91,25,25,50,67,56,64,HB,54,50,54,1500000,86,92,82,40,Seattle Seahawks,25,20,30,35,15,28,1670000,93,89,249
N'western St.,Jeremy,Lane,5,20,2,0,4,63,15,0,0,0,88,27,88,76,60,68,71,Right,72,90,96,25,25,70,45,45,45,CB,45,45,45,5000000,88,93,53,62,Seattle Seahawks,25,6,6,6,6,22,19500000,66,16,190
Oregon,Dion,Jordan,CONFLICT,95,2,0,4,63,15,0,0,0,89,27,84,61,55,47,59,Right,78,84,82,19,26,10,45,45,50,RE,45,49,53,20000,84,72,66,82,Seattle Seahawks,22,6,6,6,6,24,615000,84,65,275
North Carolina,Nazair,Jones,0,92,2,0,4,63,15,0,0,0,79,22,67,62,45,50,31,Right,77,86,63,15,15,10,45,45,45,DT,45,45,45,700000,69,81,87,78,Seattle Seahawks,20,6,6,6,6,19,3181000,78,36,304
Maryland,Quinton,Jefferson,1,99,2,0,4,63,15,0,0,0,84,24,75,51,39,36,15,Right,76,86,77,20,21,10,22,45,45,DT,33,45,45,250000,74,82,79,77,Seattle Seahawks,22,6,6,6,6,10,2590000,83,25,291
Texas AM,Luke,Joeckel,4,78,2,0,4,63,15,0,0,0,78,25,72,72,50,40,30,Right,78,82,74,19,21,10,74,96,87,RG,82,91,84,0,62,95,87,45,Seattle Seahawks,24,6,6,6,6,25,8000000,86,35,310
Texas AM,Germain,Ifedi,1,65,2,0,4,63,15,0,0,0,80,23,72,78,31,24,13,Right,77,87,78,20,20,8,72,72,80,RT,76,78,82,4200000,63,87,82,35,Seattle Seahawks,22,6,6,6,6,21,8200000,83,28,325
Texas Tech,Branden,Jackson,1,67,2,0,4,63,15,0,0,0,85,24,78,52,43,33,31,Right,76,87,80,13,16,10,45,45,45,RE,45,45,45,0,77,82,78,74,Seattle Seahawks,14,6,10,13,6,18,990000,78,28,269
