Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
Giants,Davis,Webb,QB,65,79,85,78,62,45,58,51,27,80,93,83,76,74,77,92,16,24,11,11,10,10,25,14,17,10,95,85,74,77,229,22,1/22/1995,0,California,3407000,770000,Right
Giants,Avery,Moss,RE,53,79,88,81,77,31,38,28,44,79,31,6,6,6,6,19,45,45,45,45,45,45,78,37,16,10,83,88,78,75,265,22,9/16/1994,0,Youngstown St.,2610000,250000,Right
Giants,Owa,Odighizuwa,RE,55,85,88,82,79,25,55,35,42,89,25,6,6,6,6,25,45,45,45,45,45,45,80,20,20,10,82,74,74,75,270,25,4/1/1992,2,UCLA,3000000,800000,Right
Giants,Devin,Taylor,RE,69,81,88,71,73,33,55,35,38,87,22,6,6,6,6,20,45,45,45,45,45,45,72,15,15,10,72,91,85,79,275,27,11/15/1989,4,South Carolina,775000,80000,Right
Giants,Olivier,Vernon,RE,88,81,87,74,83,12,40,33,32,86,28,6,6,6,6,16,45,45,45,45,45,45,84,15,24,10,92,90,90,74,275,26,10/7/1990,5,Miami,81000000,20000000,Right
Giants,Jessamen,Dunker,RG,47,73,80,64,82,15,19,31,26,71,23,6,6,6,6,30,72,74,81,65,88,73,32,25,25,10,78,92,87,76,318,24,1/18/1993,0,Tennessee St.,1665000,0,Right
Giants,Jon,Halapio,RG,48,61,79,52,85,10,40,25,40,70,30,6,6,6,6,30,71,81,77,68,88,78,39,25,25,10,85,78,91,74,320,26,6/23/1991,3,Florida,1020000,0,Right
Giants,John,Jerry,RG,83,65,77,48,88,20,30,10,30,57,9,6,6,6,6,35,85,73,84,65,93,81,34,22,20,10,73,79,66,77,340,31,6/14/1986,7,Ole Miss,7025000,2400000,Right
Giants,Jonathan,Casillas,ROLB,79,86,88,84,63,67,65,30,54,82,25,6,6,6,6,30,45,45,45,45,45,45,82,20,20,15,86,77,65,73,227,30,6/3/1987,8,Wisconsin,8000000,2000000,Right
Giants,Keenan,Robinson,ROLB,77,84,87,85,77,35,65,51,57,88,20,6,6,6,6,19,45,45,45,45,45,45,82,27,23,10,91,85,76,75,238,28,7/7/1989,5,Texas,1500000,1400000,Right
Giants,Deontae,Skinner,ROLB,62,78,85,77,63,32,60,49,51,79,25,6,6,6,6,22,45,45,45,45,45,45,77,20,20,10,88,90,74,74,250,26,12/18/1990,3,Mississippi St.,615000,0,Right
Giants,J.T.,Thomas III,ROLB,69,82,89,84,66,35,50,10,59,74,22,6,6,6,6,22,45,45,45,45,45,45,79,10,10,10,88,81,89,73,236,29,8/15/1988,6,West Virginia,795000,20000,Right
Giants,D.J.,Fluker,RT,83,61,77,54,91,12,25,25,25,68,30,6,6,6,6,30,73,72,85,74,94,89,39,25,25,10,85,92,77,77,339,26,3/13/1991,4,Alabama,1500000,1400000,Right
Giants,Bobby,Hart,RT,77,52,71,52,84,11,45,25,42,77,35,6,6,6,6,32,72,76,75,66,87,74,40,25,21,15,75,93,80,77,334,23,8/21/1994,2,Florida State,1800000,200000,Right
Giants,Nat,Berhe,SS,60,87,91,85,67,64,65,49,61,85,30,15,10,10,15,30,45,45,45,45,45,45,67,20,15,45,88,92,74,72,194,26,7/6/1991,3,San Diego St.,2400000,200000,Right
Giants,Landon,Collins,SS,89,88,90,83,75,74,66,65,72,85,30,6,6,6,6,29,45,45,45,45,45,45,85,18,17,35,89,87,88,72,225,23,1/10/1994,2,Alabama,5200000,2400000,Right
Giants,Ryan,Murphy,SS,61,90,92,85,73,49,65,51,65,90,30,15,10,10,15,30,45,45,45,45,45,45,72,20,15,55,85,91,79,72,214,24,10/14/1992,2,Oregon State,1020000,0,Right
Giants,Jerell,Adams,TE,59,84,87,78,72,44,70,70,77,81,30,15,10,6,10,29,65,61,57,57,62,61,33,21,19,18,83,86,77,77,247,24,12/31/1992,1,South Carolina,2480000,140000,Right
Giants,Zak,DeOssie,TE,78,81,86,78,71,34,75,25,63,74,30,6,6,6,6,35,68,56,45,45,45,45,73,15,15,10,86,89,92,76,249,33,5/24/1984,10,Brown,2315000,0,Right
Giants,Evan,Engram,TE,68,90,91,89,63,79,79,76,82,86,28,23,18,14,27,54,56,61,45,52,59,60,42,22,16,59,86,88,76,75,236,22,9/2/1994,0,Ole Miss,10763000,5960000,Right
Giants,Matt,LaCosse,TE,54,82,88,71,72,61,73,66,75,79,25,15,10,6,10,29,56,67,60,60,62,64,55,20,22,30,84,89,77,77,261,24,9/21/1992,2,Illinois,615000,0,Right
Giants,Will,Tye,TE,79,87,89,83,73,53,73,61,86,82,33,15,10,10,10,27,58,54,55,51,58,62,44,23,15,40,85,88,84,74,262,25,11/4/1991,2,Stony Brook,615000,0,Right
Giants,Odell,Beckham Jr,WR,94,94,94,97,49,94,73,43,93,94,45,15,10,10,10,40,40,61,40,40,42,40,40,74,63,82,95,89,92,71,198,24,11/5/1992,3,LSU,10298000,1470000,Right
Giants,Dwayne,Harris,WR,75,87,88,89,62,87,72,64,80,81,66,56,47,40,67,54,36,50,42,35,45,40,31,25,25,86,93,88,91,70,202,29,9/16/1987,6,East Carolina,17000000,4000000,Right
Giants,Tavarres,King,WR,64,89,90,95,45,88,69,38,77,89,35,25,20,15,15,35,45,43,44,45,49,54,25,30,30,60,92,87,72,73,200,27,7/14/1990,4,Georgia,1300000,0,Right
Giants,Roger,Lewis Jr,WR,63,91,88,86,60,76,63,51,76,85,35,15,10,6,10,31,36,50,36,34,44,44,31,23,22,65,88,87,78,72,196,23,11/27/1993,1,Bowling Green St.,1620000,0,Right
Giants,Brandon,Marshall,WR,88,86,85,86,80,70,72,81,86,91,24,15,10,6,10,20,35,67,45,35,62,60,45,12,12,25,97,92,90,76,230,33,3/23/1984,11,UCF,8000000,2000000,Right
Giants,Travis,Rudolph,WR,50,86,89,90,55,71,73,27,83,77,33,26,20,16,29,27,52,55,36,34,44,44,29,23,19,67,91,88,80,72,190,21,9/15/1995,0,Florida State,1665000,0,Right
Giants,Sterling,Shepard,WR,82,90,91,93,68,84,75,41,86,91,27,22,20,17,21,22,41,62,26,24,24,24,33,23,22,75,91,90,86,70,194,23,2/10/1994,1,Oklahoma,5900000,2500000,Right
Giants,Andrew,Turzilli,WR,47,88,92,84,63,66,70,53,75,92,23,15,10,6,10,25,40,46,45,42,45,44,44,15,19,45,87,89,70,76,195,25,10/13/1991,2,Rutgers,540000,0,Right
Jaguars,Luke,Bowanko,C,67,63,77,54,86,10,40,25,29,74,29,6,6,6,6,14,74,81,78,82,74,77,39,12,14,10,80,87,75,78,300,26,6/13/1991,3,Virginia,2300000,100000,Right
Jaguars,Brandon,Linder,C,89,61,78,60,89,18,35,27,35,66,20,6,6,6,6,12,86,86,86,78,80,69,33,12,12,10,79,93,88,78,315,25,1/25/1992,3,Miami,44000000,9530000,Right
Jaguars,A.J.,Bouye,CB,85,89,94,91,66,67,65,35,68,89,27,6,6,6,6,35,45,45,45,45,45,45,62,10,11,65,91,83,72,72,191,26,8/16/1991,4,UCF,43300000,10000000,Right
Jaguars,Aaron,Colvin,CB,81,89,90,89,57,70,61,24,52,86,35,6,6,6,6,35,45,45,45,45,45,45,62,20,20,45,87,76,76,72,193,25,10/2/1991,3,Oklahoma,2600000,440000,Right
Jaguars,Charles,Gaines,CB,64,91,91,88,54,74,60,30,68,84,20,10,10,10,10,20,45,45,45,45,45,45,39,22,17,72,91,87,80,70,180,24,10/3/1992,2,Louisville,1170000,0,Right
Jaguars,Doran,Grant,CB,52,90,92,84,76,61,65,44,69,85,25,6,6,6,6,26,45,45,45,45,45,45,60,32,22,55,88,92,84,70,196,24,11/30/1992,2,Ohio State,1170000,0,Right
Jaguars,Tracy,Howard,CB,57,87,89,87,62,68,55,46,54,86,22,35,30,20,15,22,36,28,33,33,25,25,54,11,10,63,88,90,78,70,185,23,4/29/1994,1,Miami,1170000,0,Right
Jaguars,Charles,James II,CB,66,89,90,89,64,71,66,15,64,85,25,6,6,6,6,24,45,45,45,45,45,45,48,19,17,76,91,88,69,69,186,27,5/14/1990,4,Charleston S.,690000,0,Right
Jaguars,Jalen,Myrick,CB,52,96,95,88,66,70,56,28,60,89,31,6,6,6,6,35,45,45,45,45,45,45,66,25,21,82,90,83,77,71,200,22,2/27/1995,0,Minnesota,2448000,90000,Right
Jaguars,Tyler,Patmon,CB,65,88,88,91,62,66,59,21,70,84,22,6,6,6,6,21,45,45,45,45,45,45,51,18,22,50,91,88,65,70,188,26,1/26/1991,3,Oklahoma St.,615000,0,Right
Jaguars,Jalen,Ramsey,CB,80,93,94,89,69,78,71,42,67,93,27,33,26,21,24,26,19,31,43,44,43,44,72,18,17,80,91,86,86,74,208,22,10/24/1994,1,Florida State,23350000,15200000,Right
Jaguars,Eli,Ankou,DT,69,65,81,71,82,34,39,47,43,74,23,6,6,6,6,19,40,44,45,42,45,42,80,17,17,9,81,86,85,75,325,23,6/8/1994,0,UCLA,1665000,0,Right
Jaguars,Michael,Bennett,DT,65,71,82,68,79,10,45,35,33,82,14,6,6,6,6,13,45,45,45,45,45,45,76,17,11,10,73,86,77,74,287,24,2/24/1993,2,Ohio State,1800000,280000,Right
Jaguars,Stefan,Charles,DT,76,61,80,63,81,15,42,22,30,80,36,6,6,6,6,19,45,45,45,45,45,45,77,20,20,10,75,88,75,77,320,29,6/9/1988,4,Regina,2650000,1150000,Right
Jaguars,Marcell,Dareus,DT,84,73,84,71,94,12,40,40,35,69,25,6,6,6,6,25,45,45,45,45,45,45,91,20,20,10,72,94,96,75,331,27,3/13/1990,6,Alabama,75000000,31500000,Right
Jaguars,Sheldon,Day,DT,60,70,84,83,80,18,37,32,34,77,23,6,6,6,6,21,26,33,44,45,46,45,83,17,17,9,82,89,88,73,294,23,7/1/1994,1,Notre Dame,2900000,600000,Right
Jaguars,Malik,Jackson,DT,83,76,83,66,83,30,39,55,30,78,30,6,6,6,6,30,45,45,45,45,45,45,90,30,30,10,87,90,80,77,290,27,1/11/1990,5,Tennessee,62000000,10000000,Right
Jaguars,Abry,Jones,DT,83,67,78,59,88,15,42,22,35,66,36,6,6,6,6,19,45,45,45,46,45,45,79,20,20,10,76,87,84,76,318,25,9/8/1991,4,Georgia,15000000,1000000,Right
Jaguars,Tommy,Bohanon,FB,69,76,87,71,86,48,74,76,62,86,30,20,15,10,10,25,54,66,70,60,81,75,50,33,32,30,88,88,76,73,246,26,9/10/1990,3,Wake Forest,690000,0,Right
Jaguars,Marquez,Williams,FB,55,81,87,70,86,51,66,72,52,83,30,30,25,15,10,29,68,70,66,64,64,57,42,15,15,40,82,87,79,73,260,23,7/16/1994,0,Miami,2426000,70000,Right
Jaguars,Tashaun,Gipson,FS,78,84,89,86,71,57,66,52,82,85,21,6,6,6,6,22,45,45,45,45,45,45,68,20,19,65,92,94,81,71,212,27,8/7/1990,5,Wyoming,23000000,4000000,Right
Jaguars,Jarrod,Harper,FS,72,89,92,90,62,63,63,33,68,84,20,6,6,6,6,19,40,40,40,40,40,40,62,18,22,59,84,84,85,73,211,23,3/28/1994,0,West Virginia,1665000,0,Left
Jaguars,Peyton,Thompson,FS,62,88,89,87,54,74,65,22,70,87,30,6,6,6,6,30,45,45,45,45,45,45,50,15,15,54,85,90,65,70,184,26,9/26/1990,4,San Jose St.,615000,0,Right
Jaguars,Leonard,Fournette,HB,76,90,90,86,83,81,91,92,66,71,34,35,29,25,31,35,60,53,56,42,55,52,41,18,20,25,89,85,79,72,228,22,1/18/1995,0,LSU,27286000,17980000,Right
Jaguars,Tyler,Gaffney,HB,70,88,88,87,73,80,87,71,68,75,35,35,25,20,22,25,52,41,49,49,45,45,38,19,20,62,88,74,84,72,220,26,4/20/1991,3,Stanford,615000,0,Right
Jaguars,Corey,Grant,HB,62,96,90,85,68,75,74,58,58,87,30,30,20,10,10,28,35,29,37,35,35,34,33,11,11,75,78,82,65,71,203,24,12/19/1991,2,Auburn,1580000,10000,Right
Jaguars,Jonathan,Grimes,HB,69,87,89,84,73,82,83,69,64,90,35,35,30,20,15,30,64,54,55,54,45,45,33,25,25,69,85,91,84,70,209,27,12/21/1989,5,William  Mary,775000,0,Right
Jaguars,Chris,Ivory,HB,85,89,90,83,84,73,82,91,61,72,36,10,10,10,10,36,66,40,45,40,40,40,35,25,25,62,82,83,69,72,223,29,3/22/1988,7,Tiffin,22000000,5000000,Right
Jaguars,T.J.,Yeldon,HB,78,88,90,85,74,84,84,80,65,87,35,30,25,15,10,25,47,47,52,48,47,45,42,15,14,25,78,84,86,73,223,23,10/2/1993,2,Alabama,5200000,2400000,Right
Jaguars,Jason,Myers,K,60,69,71,47,43,22,34,15,30,40,45,35,30,25,20,45,20,20,15,15,15,15,20,96,84,10,80,85,50,70,190,26,5/12/1991,2,Marist,1575000,0,Right
Jaguars,Dante,Fowler Jr,LE,69,85,88,84,73,45,55,55,52,82,25,6,6,6,6,25,45,45,45,45,45,45,82,21,22,10,82,79,77,75,255,23,8/3/1994,2,Florida,20000000,13200000,Right
Jaguars,Yannick,Ngakoue,LE,69,81,86,84,80,30,44,26,40,82,22,6,6,6,6,21,21,29,45,44,44,45,80,21,19,9,83,89,86,74,246,22,3/31/1995,1,Maryland,3450000,850000,Right
Jaguars,Carroll,Phillips,LE,46,84,87,82,75,36,30,31,38,74,20,6,6,6,6,19,45,45,45,45,45,45,74,27,23,10,81,91,86,75,242,24,9/2/1992,0,Illinois,1665000,0,Right
Jaguars,Patrick,Omameh,LG,79,63,78,60,82,20,40,25,32,65,12,6,6,6,6,10,85,75,73,75,77,83,40,11,15,10,82,92,80,76,327,27,12/29/1989,4,Michigan,675000,0,Right
Jaguars,Tyler,Shatley,LG,64,66,82,55,95,10,40,15,22,75,22,6,6,6,6,20,74,73,74,69,85,74,41,22,20,10,75,92,75,75,310,26,5/5/1991,3,Clemson,675000,0,Right
Jaguars,Earl,Watford,LG,76,70,80,71,85,10,44,25,34,79,23,6,6,6,6,21,70,72,80,73,85,76,44,14,10,10,83,95,87,75,300,27,6/24/1990,4,J. Madison,4250000,750000,Right
Jaguars,Blair,Brown,LOLB,59,84,88,79,82,38,52,32,59,90,27,6,6,6,6,30,45,45,45,45,45,45,86,20,20,21,89,93,86,72,238,23,5/27/1994,0,Ohio,2651000,290000,Right
Jaguars,Myles,Jack,LOLB,73,87,90,88,74,69,76,74,68,91,22,26,22,20,27,24,57,30,43,44,44,44,82,21,19,65,86,79,86,73,244,21,9/3/1995,1,UCLA,6300000,2800000,Right
Jaguars,Cam,Robinson,LT,66,67,80,65,91,16,27,27,32,66,21,6,6,6,6,17,81,83,90,94,86,88,29,19,28,8,91,93,94,78,320,21,10/9/1995,0,Alabama,7042000,3260000,Right
Jaguars,Audie,Cole,MLB,70,79,86,71,65,39,55,40,55,86,18,6,6,6,6,29,45,45,45,45,45,45,85,22,29,10,86,95,88,77,248,28,6/1/1989,5,N.C. State,2000000,500000,Right
Jaguars,Andrew,Gachkar,MLB,69,84,87,77,66,33,60,59,55,75,25,6,6,6,6,35,45,45,45,45,45,45,83,32,29,10,86,85,77,74,224,28,11/4/1988,6,Missouri,775000,0,Right
Jaguars,Paul,Posluszny,MLB,93,82,89,78,76,15,65,40,62,78,30,6,6,6,6,35,45,45,45,42,45,45,89,8,14,10,98,87,95,74,232,32,10/10/1984,10,Penn State,12000000,2100000,Right
Jaguars,Hayes,Pullard III,MLB,67,84,88,82,69,42,65,34,66,81,25,6,6,6,6,25,45,45,45,45,45,45,77,20,20,10,90,94,68,72,235,25,4/18/1992,2,USC,2280000,0,Right
Jaguars,Brad,Nortman,P,62,78,86,65,56,21,45,10,35,86,48,30,30,25,20,46,25,29,25,25,29,29,25,90,82,10,85,93,66,74,214,27,9/12/1989,5,Wisconsin,6850000,1500000,Right
Jaguars,Brandon,Allen,QB,51,78,82,61,56,33,59,29,26,60,88,78,74,70,78,71,17,21,19,18,20,19,24,21,20,13,88,85,75,74,214,24,9/5/1992,1,Arkansas,2460000,120000,Right
Jaguars,Blake,Bortles,QB,78,79,82,79,69,75,60,57,62,80,93,83,78,75,83,81,22,28,15,16,16,17,21,48,32,10,93,96,95,77,236,25,4/28/1992,3,UCF,22289000,3330000,Right
Jaguars,Chad,Henne,QB,75,65,74,61,64,20,69,21,30,55,88,80,73,72,75,74,15,20,30,20,40,30,30,25,25,10,92,90,84,75,222,32,7/2/1985,9,Michigan,2250000,500000,Right
Jaguars,Calais,Campbell,RE,89,72,82,80,87,26,45,40,40,85,35,6,6,6,6,32,45,45,45,45,45,45,92,30,30,10,92,96,80,80,300,31,9/1/1986,9,Miami,51000000,6000000,Right
Jaguars,Malliciah,Goodman,RE,67,76,86,72,84,22,49,44,46,81,35,6,6,6,6,32,45,45,45,45,45,45,73,30,30,10,67,95,74,76,276,27,1/4/1990,3,Clemson,775000,0,Right
Jaguars,Dawuane,Smoot,RE,56,80,85,84,82,28,28,30,35,73,20,6,6,6,6,19,45,45,45,45,45,45,73,20,15,6,88,91,89,75,264,22,3/2/1995,0,Illinois,3852000,960000,Right
Jaguars,Jonathan,Woodard,RE,43,76,85,82,84,25,51,28,32,84,24,6,6,6,6,12,23,29,45,45,45,45,83,15,17,10,83,89,74,78,287,24,9/19/1992,1,Central Arkansas,2420000,80000,Right
Jaguars,A.J.,Cann,RG,78,57,69,55,89,10,39,25,35,80,11,6,6,6,6,11,81,73,87,73,92,83,35,14,12,10,76,93,85,75,315,25,10/3/1991,2,South Carolina,3000000,1000000,Right
Jaguars,Avery,Gennesy,RG,52,61,76,65,82,15,19,33,26,54,22,6,6,6,6,20,73,73,76,70,84,77,31,15,15,10,86,89,87,77,318,23,2/6/1994,0,Texas AM,1665000,0,Right
Jaguars,Jeremiah,Poutasi,RG,74,62,74,49,86,12,40,25,25,76,21,6,6,6,6,24,70,80,78,67,88,76,35,20,24,10,74,92,77,77,330,23,8/7/1994,2,Utah,615000,0,Right
Jaguars,Chris,Reed,RG,61,71,82,62,85,35,32,44,37,67,31,5,5,5,5,16,76,74,74,82,68,73,35,27,15,10,82,84,78,77,310,25,7/22/1992,2,Minnesota State,990000,0,Right
Jaguars,Lerentee,McCray,ROLB,67,81,84,83,70,44,35,49,54,78,25,6,6,6,6,40,45,45,45,45,45,45,74,22,22,10,84,74,87,75,249,27,8/26/1990,4,Florida,1500000,500000,Right
Jaguars,Josh,McNary,ROLB,65,80,83,77,68,41,58,55,64,75,20,6,6,6,6,19,45,45,45,45,45,45,79,27,23,10,92,95,97,72,251,29,4/10/1988,4,Army,775000,0,Right
Jaguars,Telvin,Smith,ROLB,85,88,89,88,64,45,64,56,73,78,25,6,6,6,6,25,45,45,45,45,45,45,82,20,20,15,87,90,74,75,215,26,4/11/1991,3,Florida State,2400000,200000,Right
Jaguars,Jermey,Parnell,RT,81,63,73,60,84,17,25,10,21,45,18,6,6,6,6,13,81,75,79,77,79,82,25,12,11,10,79,88,74,78,326,31,7/20/1986,8,Ole Miss,21000000,5000000,Right
Jaguars,William,Poehls,RT,65,61,77,72,80,20,20,24,24,70,22,6,6,6,6,19,74,75,77,74,79,79,36,25,25,10,82,84,81,80,344,25,11/27/1991,3,Montana,465000,0,Right
Jaguars,Josh,Wells,RT,63,63,79,57,83,11,55,25,40,77,10,6,6,6,6,10,76,80,76,67,84,77,34,11,11,10,83,90,74,78,306,26,2/14/1991,3,J. Madison,715000,0,Right
Jaguars,Barry,Church,SS,82,85,88,81,69,55,60,60,71,77,24,6,6,6,6,25,45,45,45,45,45,45,81,26,19,35,90,97,93,74,218,29,2/11/1988,7,Toledo,21500000,3870000,Right
Jaguars,Jeron,Johnson,SS,64,86,89,81,64,34,60,45,63,77,17,6,6,6,6,22,45,45,45,45,45,45,73,23,19,40,90,93,89,70,212,29,6/12/1988,6,Boise State,775000,0,Right
Jaguars,Jarrod,Wilson,SS,55,87,89,84,71,60,55,48,57,85,27,6,6,6,6,21,40,40,45,45,45,45,63,28,24,50,88,91,81,74,210,23,2/9/1994,1,Michigan,1625000,0,Right
Jaguars,Alex,Ellis,TE,51,79,86,78,74,41,69,62,76,85,30,15,10,6,10,29,67,65,57,57,62,61,49,21,19,18,82,86,81,76,245,24,2/10/1993,1,Tennessee,540000,0,Right
Jaguars,Ben,Koyack,TE,65,79,85,80,68,47,71,53,78,79,25,35,30,25,21,24,65,57,67,69,67,70,40,11,14,25,86,91,75,77,258,24,4/9/1993,2,Notre Dame,990000,0,Right
Jaguars,Marcedes,Lewis,TE,85,74,82,73,81,44,76,65,76,77,40,15,10,6,10,40,78,63,68,73,74,70,35,39,37,35,86,85,86,78,280,33,5/19/1984,11,UCLA,7700000,500000,Right
Jaguars,Matt,Overton,TE,60,70,72,66,66,25,60,39,46,72,40,12,12,12,12,35,70,56,60,65,65,71,60,29,18,10,78,90,75,73,241,32,7/6/1985,6,Western Wash.,775000,0,Right
Jaguars,Mychal,Rivera,TE,75,78,84,75,69,61,71,63,81,79,29,15,10,6,10,29,64,57,55,59,57,59,45,22,12,10,88,96,72,75,245,26,9/8/1990,4,Tennessee,2500000,250000,Right
Jaguars,Neal,Sterling,TE,55,85,92,88,68,59,70,71,75,85,34,10,5,5,7,32,70,55,44,40,45,45,40,19,15,45,84,90,74,76,257,25,1/14/1992,2,Monmouth,2280000,0,Right
Jaguars,Carson,Tinker,TE,72,72,82,68,72,10,76,35,63,70,35,11,11,11,11,14,69,47,68,69,67,65,60,22,36,10,85,92,87,72,237,27,11/15/1989,4,Alabama,4000000,0,Right
Jaguars,Arrelious,Benn,WR,71,84,89,84,74,63,73,72,75,89,35,15,10,6,10,33,50,55,55,45,73,66,35,25,15,60,87,78,77,74,228,28,9/8/1988,7,Illinois,1765000,0,Right
Jaguars,Keelan,Cole,WR,75,88,91,90,67,79,73,64,84,86,23,15,10,6,10,15,42,54,35,30,35,30,26,19,19,74,91,90,86,73,194,24,4/20/1993,0,Kentucky Wesleyan,1665000,4000,Right
Jaguars,Amba,Etta-Tawo,WR,47,90,91,89,67,73,73,58,77,81,28,23,18,15,26,32,42,51,40,45,48,48,23,17,14,60,88,91,76,73,208,23,11/10/1993,0,Syracuse,1665000,0,Right
Jaguars,Rashad,Greene Sr,WR,69,88,92,91,54,85,65,29,78,87,35,34,32,25,25,32,33,33,25,25,33,34,25,35,25,84,91,85,69,71,186,24,9/23/1992,2,Florida State,2200000,400000,Right
Jaguars,Allen,Hurns,WR,87,88,91,88,73,79,78,61,82,87,32,15,10,6,10,32,35,40,35,35,34,35,35,19,22,73,89,92,84,75,201,25,11/12/1991,3,Miami,28000000,4000000,Right
Jaguars,Marqise,Lee,WR,83,89,91,92,52,86,72,47,87,90,42,37,30,23,30,40,35,56,35,40,54,55,25,30,30,81,95,85,84,72,196,25,11/25/1991,3,USC,5000000,2000000,Right
Jaguars,Jaydon,Mickens,WR,63,89,91,96,55,87,72,35,76,85,28,20,15,10,22,27,36,40,30,35,32,40,27,24,18,87,93,81,88,71,173,23,4/21/1994,1,Washington,1020000,0,Right
Jaguars,Larry,Pinkard,WR,55,90,92,90,57,88,70,41,82,86,26,20,18,16,17,28,33,34,30,35,30,35,26,22,16,81,85,90,85,72,196,25,2/25/1992,2,Old Dominion,465000,0,Right
Jaguars,Allen,Robinson,WR,90,90,93,89,67,77,84,60,89,92,30,15,10,6,10,31,38,62,38,32,54,53,42,25,30,72,91,89,78,75,211,24,8/24/1993,3,Penn State,3600000,1200000,Right
Jaguars,Dede,Westbrook,WR,59,93,92,95,57,82,74,39,86,83,32,27,22,18,28,35,33,36,38,35,40,40,23,22,24,82,95,82,77,72,178,23,11/21/1993,0,Oklahoma,3034000,670000,Right
Jaguars,Shane,Wynn,WR,52,94,94,91,53,88,60,23,70,86,25,35,30,20,15,21,25,28,20,20,24,22,17,19,15,78,88,75,55,66,168,24,11/15/1992,2,Indiana,540000,0,Right
Jets,Jonotthan,Harrison,C,77,67,80,57,87,10,45,20,45,72,30,6,6,6,6,30,71,73,82,74,83,75,35,25,25,10,82,94,75,76,300,26,8/25/1991,3,Florida,700000,130000,Right
Jets,Wesley,Johnson,C,75,69,83,63,83,10,33,20,45,78,30,6,6,6,6,30,76,73,72,75,77,87,35,25,25,10,85,94,88,77,297,26,1/9/1991,3,Vanderbilt,2746000,0,Right
Jets,Juston,Burris,CB,60,88,90,88,72,57,63,26,61,87,27,6,6,6,6,26,18,27,43,44,43,44,64,18,17,56,90,90,88,72,212,24,8/4/1993,1,N.C. State,2840000,550000,Right
Jets,Morris,Claiborne,CB,77,90,90,92,52,75,62,24,69,86,54,54,42,38,61,42,45,45,45,45,45,45,52,10,11,67,94,77,78,71,192,27,2/7/1990,5,LSU,2500000,2000000,Right
Jets,Jeremy,Clark,CB,53,86,89,82,73,46,58,25,63,84,35,6,6,6,6,35,45,45,45,45,45,45,67,20,20,55,90,86,74,75,220,23,6/29/1994,0,Michigan,2504000,140000,Right
Jets,Xavier,Coleman,CB,58,89,90,98,66,72,59,33,63,93,30,6,6,6,6,23,35,35,35,35,35,35,58,25,21,71,89,81,90,71,190,22,1/13/1995,0,Portland St.,1020000,0,Right
Jets,Derrick,Jones,CB,50,90,88,82,60,63,56,25,61,94,27,6,6,6,6,21,36,44,45,45,45,45,54,11,15,52,90,87,76,74,188,22,12/4/1994,0,Ole Miss,2500000,140000,Right
Jets,Dexter,McDougle,CB,57,91,90,88,55,65,65,31,69,88,25,6,6,6,6,25,45,45,45,45,45,45,53,10,11,45,90,75,74,70,195,26,4/8/1991,3,Maryland,615000,0,Right
Jets,Darryl,Roberts,CB,58,92,94,94,75,70,52,20,53,91,10,6,6,6,6,11,45,45,45,45,45,45,40,15,12,63,88,79,68,72,182,26,11/26/1990,2,Marshall,2334000,50000,Right
Jets,Buster,Skrine,CB,79,91,89,87,52,77,58,10,61,86,10,6,6,6,6,10,45,45,45,45,45,45,62,15,16,74,91,89,69,69,185,28,4/26/1989,6,Tenn-Chat,23500000,10000000,Right
Jets,Corey,White,CB,69,90,88,85,64,55,65,35,62,93,27,6,6,6,6,35,45,45,45,45,45,45,62,10,11,49,93,97,85,73,210,27,5/9/1990,5,Samford,775000,20000,Right
Jets,Marcus,Williams,CB,79,87,90,84,69,55,54,10,77,85,20,6,6,6,6,31,45,45,45,45,45,45,46,29,22,72,92,93,75,71,196,26,3/24/1991,3,North Dakota St.,2746000,0,Right
Jets,Steve,McLendon,DT,77,63,79,64,86,10,40,10,33,67,35,6,6,6,6,22,45,45,45,45,45,45,91,20,25,10,75,90,80,75,310,31,1/3/1986,8,Troy,7900000,2250000,Right
Jets,Deon,Simon,DT,60,68,81,49,93,11,43,25,34,79,19,6,6,6,6,21,45,45,45,45,45,45,77,11,17,10,69,73,79,76,332,27,7/6/1990,2,N'western St.,1150000,0,Right
Jets,Julian,Howsare,FB,61,80,86,73,76,40,66,74,51,80,30,6,6,6,6,30,54,67,62,54,77,60,68,25,25,30,84,90,87,75,255,24,9/11/1992,1,Clarion,1020000,0,Right
Jets,Lawrence,Thomas,FB,67,73,83,73,83,44,67,55,57,84,15,6,6,6,6,16,59,51,70,55,65,55,74,15,14,10,85,87,82,75,286,24,4/16/1993,1,Michigan St.,1635000,0,Right
Jets,Ronald,Martin Jr,FS,57,85,89,82,62,51,51,44,57,87,24,6,6,6,6,25,45,45,45,45,45,45,67,26,19,55,90,86,84,74,220,24,2/26/1993,2,LSU,615000,0,Right
