Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
Jaguars,Doran,Grant,CB,90,92,76,84,52,69,65,25,26,32,22,45,45,60,85,55,92,88,84,44,61,45,45,45,45,6,6,6,6,70,196,24,2,Ohio State,1170000,0,Right
Jaguars,Tracy,Howard,CB,87,89,62,87,57,54,55,22,22,11,10,28,36,54,86,63,90,88,78,46,68,25,25,33,33,35,30,20,15,70,185,23,1,Miami,1170000,0,Right
Jaguars,Charles,James II,CB,89,90,64,89,66,64,66,25,24,19,17,45,45,48,85,76,88,91,69,15,71,45,45,45,45,6,6,6,6,69,186,27,4,Charleston S.,690000,0,Right
Jaguars,Jalen,Myrick,CB,96,95,66,88,52,60,56,31,35,25,21,45,45,66,89,82,83,90,77,28,70,45,45,45,45,6,6,6,6,71,200,22,0,Minnesota,2448000,90000,Right
Jaguars,Tyler,Patmon,CB,88,88,62,91,65,70,59,22,21,18,22,45,45,51,84,50,88,91,65,21,66,45,45,45,45,6,6,6,6,70,188,26,3,Oklahoma St.,615000,0,Right
Jaguars,Jalen,Ramsey,CB,93,94,69,89,80,67,71,27,26,18,17,31,19,72,93,80,86,91,86,42,78,43,44,43,44,33,26,21,24,74,208,22,1,Florida State,23350000,15200000,Right
Jaguars,Michael,Bennett,DT,71,82,79,68,65,33,45,14,13,17,11,45,45,76,82,10,86,73,77,35,10,45,45,45,45,6,6,6,6,74,287,24,2,Ohio State,1800000,280000,Right
Jaguars,Stefan,Charles,DT,61,80,81,63,76,30,42,36,19,20,20,45,45,77,80,10,88,75,75,22,15,45,45,45,45,6,6,6,6,77,320,29,4,Regina,2650000,1150000,Right
Jaguars,Sheldon,Day,DT,70,84,80,83,60,34,37,23,21,17,17,33,26,83,77,9,89,82,88,32,18,46,45,44,45,6,6,6,6,73,294,23,1,Notre Dame,2900000,600000,Right
Jaguars,Malik,Jackson,DT,76,83,83,66,83,30,39,30,30,30,30,45,45,90,78,10,90,87,80,55,30,45,45,45,45,6,6,6,6,77,290,27,5,Tennessee,62000000,10000000,Right
Jaguars,Abry,Jones,DT,67,78,88,59,83,35,42,36,19,20,20,45,45,79,66,10,87,76,84,22,15,45,45,45,46,6,6,6,6,76,318,25,4,Georgia,15000000,1000000,Right
Jaguars,Tommy,Bohanon,FB,76,87,86,71,69,62,74,30,25,33,32,66,54,50,86,30,88,88,76,76,48,81,75,70,60,20,15,10,10,73,246,26,3,Wake Forest,690000,0,Right
Jaguars,Marquez,Williams,FB,81,87,86,70,55,52,66,30,29,15,15,70,68,42,83,40,87,82,79,72,51,64,57,66,64,30,25,15,10,73,260,23,0,Miami,2426000,70000,Right
Jaguars,Tashaun,Gipson,FS,84,89,71,86,78,82,66,21,22,20,19,45,45,68,85,65,94,92,81,52,57,45,45,45,45,6,6,6,6,71,212,27,5,Wyoming,23000000,4000000,Right
Jaguars,Peyton,Thompson,FS,88,89,54,87,62,70,65,30,30,15,15,45,45,50,87,54,90,85,65,22,74,45,45,45,45,6,6,6,6,70,184,26,4,San Jose St.,615000,0,Right
Jaguars,Leonard,Fournette,HB,90,90,83,86,76,66,91,34,35,18,20,53,60,41,71,25,85,89,79,92,81,55,52,56,42,35,29,25,31,72,228,22,0,LSU,27286000,17980000,Right
Jaguars,Corey,Grant,HB,96,90,68,85,62,58,74,30,28,11,11,29,35,33,87,75,82,78,65,58,75,35,34,37,35,30,20,10,10,71,203,24,2,Auburn,1580000,10000,Right
Jaguars,Jonathan,Grimes,HB,87,89,73,84,69,64,83,35,30,25,25,54,64,33,90,69,91,85,84,69,82,45,45,55,54,35,30,20,15,70,209,27,5,William  Mary,775000,0,Right
Jaguars,Chris,Ivory,HB,89,90,84,83,85,61,82,36,36,25,25,40,66,35,72,62,83,82,69,91,73,40,40,45,40,10,10,10,10,72,223,29,7,Tiffin,22000000,5000000,Right
Jaguars,T.J.,Yeldon,HB,88,90,74,85,78,65,84,35,25,15,14,47,47,42,87,25,84,78,86,80,84,47,45,52,48,30,25,15,10,73,223,23,2,Alabama,5200000,2400000,Right
Jaguars,Jason,Myers,K,69,71,43,47,60,30,34,45,45,96,84,20,20,20,40,10,85,80,50,15,22,15,15,15,15,35,30,25,20,70,190,26,2,Marist,1575000,0,Right
Jaguars,Dante,Fowler Jr,LE,85,88,73,84,69,52,55,25,25,21,22,45,45,82,82,10,79,82,77,55,45,45,45,45,45,6,6,6,6,75,255,23,2,Florida,20000000,13200000,Right
Jaguars,Yannick,Ngakoue,LE,81,86,80,84,69,40,44,22,21,21,19,29,21,80,82,9,89,83,86,26,30,44,45,45,44,6,6,6,6,74,246,22,1,Maryland,3450000,850000,Right
Jaguars,Carroll,Phillips,LE,84,87,75,82,46,38,30,20,19,27,23,45,45,74,74,10,91,81,86,31,36,45,45,45,45,6,6,6,6,75,242,24,0,Illinois,1665000,0,Right
Jaguars,Patrick,Omameh,LG,63,78,82,60,79,32,40,12,10,11,15,75,85,40,65,10,92,82,80,25,20,77,83,73,75,6,6,6,6,76,327,27,4,Michigan,675000,0,Right
Jaguars,Tyler,Shatley,LG,66,82,95,55,64,22,40,22,20,22,20,73,74,41,75,10,92,75,75,15,10,85,74,74,69,6,6,6,6,75,310,26,3,Clemson,675000,0,Right
Jaguars,Earl,Watford,LG,70,80,85,71,76,34,44,23,21,14,10,72,70,44,79,10,95,83,87,25,10,85,76,80,73,6,6,6,6,75,300,27,4,J. Madison,4250000,750000,Right
Jaguars,Blair,Brown,LOLB,84,88,82,79,59,59,52,27,30,20,20,45,45,86,90,21,93,89,86,32,38,45,45,45,45,6,6,6,6,72,238,23,0,Ohio,2651000,290000,Right
Jaguars,Myles,Jack,LOLB,87,90,74,88,73,68,76,22,24,21,19,30,57,82,91,65,79,86,86,74,69,44,44,43,44,26,22,20,27,73,244,21,1,UCLA,6300000,2800000,Right
Jaguars,Cam,Robinson,LT,67,80,91,65,66,32,27,21,17,19,28,83,81,29,66,8,93,91,94,27,16,86,88,90,94,6,6,6,6,78,320,21,0,Alabama,7042000,3260000,Right
Jaguars,Audie,Cole,MLB,79,86,65,71,70,55,55,18,29,22,29,45,45,85,86,10,95,86,88,40,39,45,45,45,45,6,6,6,6,77,248,28,5,N.C. State,2000000,500000,Right
Jaguars,Andrew,Gachkar,MLB,84,87,66,77,69,55,60,25,35,32,29,45,45,83,75,10,85,86,77,59,33,45,45,45,45,6,6,6,6,74,224,28,6,Missouri,775000,0,Right
Jaguars,Paul,Posluszny,MLB,82,89,76,78,93,62,65,30,35,8,14,45,45,89,78,10,87,98,95,40,15,45,45,45,42,6,6,6,6,74,232,32,10,Penn State,12000000,2100000,Right
Jaguars,Hayes,Pullard III,MLB,84,88,69,82,67,66,65,25,25,20,20,45,45,77,81,10,94,90,68,34,42,45,45,45,45,6,6,6,6,72,235,25,2,USC,2280000,0,Right
Jaguars,Brad,Nortman,P,78,86,56,65,62,35,45,48,46,90,82,29,25,25,86,10,93,85,66,10,21,29,29,25,25,30,30,25,20,74,214,27,5,Wisconsin,6850000,1500000,Right
Jaguars,Brandon,Allen,QB,78,82,56,61,51,26,59,88,71,21,20,21,17,24,60,13,85,88,75,29,33,20,19,19,18,78,74,70,78,74,214,24,1,Arkansas,2460000,120000,Right
Jaguars,Blake,Bortles,QB,79,82,69,79,78,62,60,93,81,48,32,28,22,21,80,10,96,93,95,57,75,16,17,15,16,83,78,75,83,77,236,25,3,UCF,22289000,3330000,Right
Jaguars,Chad,Henne,QB,65,74,64,61,75,30,69,88,74,25,25,20,15,30,55,10,90,92,84,21,20,40,30,30,20,80,73,72,75,75,222,32,9,Michigan,2250000,500000,Right
Jaguars,Calais,Campbell,RE,72,82,87,80,89,40,45,35,32,30,30,45,45,92,85,10,96,92,80,40,26,45,45,45,45,6,6,6,6,80,300,31,9,Miami,51000000,6000000,Right
Jaguars,Malliciah,Goodman,RE,76,86,84,72,67,46,49,35,32,30,30,45,45,73,81,10,95,67,74,44,22,45,45,45,45,6,6,6,6,76,276,27,3,Clemson,775000,0,Right
Jaguars,Dawuane,Smoot,RE,80,85,82,84,56,35,28,20,19,20,15,45,45,73,73,6,91,88,89,30,28,45,45,45,45,6,6,6,6,75,264,22,0,Illinois,3852000,960000,Right
Jaguars,Jonathan,Woodard,RE,76,85,84,82,43,32,51,24,12,15,17,29,23,83,84,10,89,83,74,28,25,45,45,45,45,6,6,6,6,78,287,24,1,Central Arkansas,2420000,80000,Right
Jaguars,A.J.,Cann,RG,57,69,89,55,78,35,39,11,11,14,12,73,81,35,80,10,93,76,85,25,10,92,83,87,73,6,6,6,6,75,315,25,2,South Carolina,3000000,1000000,Right
Jaguars,Avery,Gennesy,RG,61,76,82,65,52,26,19,22,20,15,15,73,73,31,54,10,89,86,87,33,15,84,77,76,70,6,6,6,6,77,318,23,0,Texas AM,1665000,0,Right
Jaguars,Jeremiah,Poutasi,RG,62,74,86,49,74,25,40,21,24,20,24,80,70,35,76,10,92,74,77,25,12,88,76,78,67,6,6,6,6,77,330,23,2,Utah,615000,0,Right
Jaguars,Chris,Reed,RG,71,82,85,62,61,37,32,31,16,27,15,74,76,35,67,10,84,82,78,44,35,68,73,74,82,5,5,5,5,77,310,25,2,Minnesota State,990000,0,Right
Jaguars,Lerentee,McCray,ROLB,81,84,70,83,67,54,35,25,40,22,22,45,45,74,78,10,74,84,87,49,44,45,45,45,45,6,6,6,6,75,249,27,4,Florida,1500000,500000,Right
Jaguars,Josh,McNary,ROLB,80,83,68,77,65,64,58,20,19,27,23,45,45,79,75,10,95,92,97,55,41,45,45,45,45,6,6,6,6,72,251,29,4,Army,775000,0,Right
Jaguars,Telvin,Smith,ROLB,88,89,64,88,85,73,64,25,25,20,20,45,45,82,78,15,90,87,74,56,45,45,45,45,45,6,6,6,6,75,215,26,3,Florida State,2400000,200000,Right
Jaguars,Jermey,Parnell,RT,63,73,84,60,81,21,25,18,13,12,11,75,81,25,45,10,88,79,74,10,17,79,82,79,77,6,6,6,6,78,326,31,8,Ole Miss,21000000,5000000,Right
Jaguars,Josh,Wells,RT,63,79,83,57,63,40,55,10,10,11,11,80,76,34,77,10,90,83,74,25,11,84,77,76,67,6,6,6,6,78,306,26,3,J. Madison,715000,0,Right
Jaguars,Barry,Church,SS,85,88,69,81,82,71,60,24,25,26,19,45,45,81,77,35,97,90,93,60,55,45,45,45,45,6,6,6,6,74,218,29,7,Toledo,21500000,3870000,Right
Jaguars,Jeron,Johnson,SS,86,89,64,81,64,63,60,17,22,23,19,45,45,73,77,40,93,90,89,45,34,45,45,45,45,6,6,6,6,70,212,29,6,Boise State,775000,0,Right
Jaguars,Jarrod,Wilson,SS,87,89,71,84,55,57,55,27,21,28,24,40,40,63,85,50,91,88,81,48,60,45,45,45,45,6,6,6,6,74,210,24,1,Michigan,1625000,0,Right
Jaguars,Alex,Ellis,TE,79,86,74,78,51,76,69,30,29,21,19,65,67,49,85,18,86,82,81,62,41,62,61,57,57,15,10,6,10,76,245,24,1,Tennessee,540000,0,Right
Jaguars,Ben,Koyack,TE,79,85,68,80,65,78,71,25,24,11,14,57,65,40,79,25,91,86,75,53,47,67,70,67,69,35,30,25,21,77,258,24,2,Notre Dame,990000,0,Right
Jaguars,Marcedes,Lewis,TE,74,82,81,73,85,76,76,40,40,39,37,63,78,35,77,35,85,86,86,65,44,74,70,68,73,15,10,6,10,78,280,33,11,UCLA,7700000,500000,Right
Jaguars,Matt,Overton,TE,70,72,66,66,60,46,60,40,35,29,18,56,70,60,72,10,90,78,75,39,25,65,71,60,65,12,12,12,12,73,241,32,6,Western Wash.,775000,0,Right
Jaguars,Mychal,Rivera,TE,78,84,69,75,75,81,71,29,29,22,12,57,64,45,79,10,96,88,72,63,61,57,59,55,59,15,10,6,10,75,245,26,4,Tennessee,2500000,250000,Right
Jaguars,Neal,Sterling,TE,85,92,68,88,55,75,70,34,32,19,15,55,70,40,85,45,90,84,74,71,59,45,45,44,40,10,5,5,7,76,257,25,2,Monmouth,2280000,0,Right
Jaguars,Carson,Tinker,TE,72,82,72,68,72,63,76,35,14,22,36,47,69,60,70,10,92,85,87,35,10,67,65,68,69,11,11,11,11,72,237,27,4,Alabama,4000000,0,Right
Jaguars,Arrelious,Benn,WR,84,89,74,84,71,75,73,35,33,25,15,55,50,35,89,60,78,87,77,72,63,73,66,55,45,15,10,6,10,74,228,28,7,Illinois,1765000,0,Right
Jaguars,Amba,Etta-Tawo,WR,90,91,67,89,47,77,73,28,32,17,14,51,42,23,81,60,91,88,76,58,73,48,48,40,45,23,18,15,26,73,208,23,0,Syracuse,1665000,0,Right
Jaguars,Rashad,Greene Sr,WR,88,92,54,91,69,78,65,35,32,35,25,33,33,25,87,84,85,91,69,29,85,33,34,25,25,34,32,25,25,71,186,24,2,Florida State,2200000,400000,Right
Jaguars,Allen,Hurns,WR,88,91,73,88,87,82,78,32,32,19,22,40,35,35,87,73,92,89,84,61,79,34,35,35,35,15,10,6,10,75,201,25,3,Miami,28000000,4000000,Right
Jaguars,Marqise,Lee,WR,89,91,52,92,83,87,72,42,40,30,30,56,35,25,90,81,85,95,84,47,86,54,55,35,40,37,30,23,30,72,196,25,3,USC,5000000,2000000,Right
Jaguars,Allen,Robinson,WR,90,93,67,89,90,89,84,30,31,25,30,62,38,42,92,72,89,91,78,60,77,54,53,38,32,15,10,6,10,75,211,24,3,Penn State,3600000,1200000,Right
Jaguars,Dede,Westbrook,WR,93,92,57,95,59,86,74,32,35,22,24,36,33,23,83,82,82,95,77,39,82,40,40,38,35,27,22,18,28,72,178,23,0,Oklahoma,3034000,670000,Right
Jaguars,Shane,Wynn,WR,94,94,53,91,52,70,60,25,21,19,15,28,25,17,86,78,75,88,55,23,88,24,22,20,20,35,30,20,15,66,168,24,2,Indiana,540000,0,Right
Jets,Jonotthan,Harrison,C,67,80,87,57,77,45,45,30,30,25,25,73,71,35,72,10,94,82,75,20,10,83,75,82,74,6,6,6,6,76,300,26,3,Florida,700000,130000,Right
Jets,Wesley,Johnson,C,69,83,83,63,75,45,33,30,30,25,25,73,76,35,78,10,94,85,88,20,10,77,87,72,75,6,6,6,6,77,297,26,3,Vanderbilt,2746000,0,Right
Jets,Juston,Burris,CB,88,90,72,88,60,61,63,27,26,18,17,27,18,64,87,56,90,90,88,26,57,43,44,43,44,6,6,6,6,72,212,24,1,N.C. State,2840000,550000,Right
Jets,Morris,Claiborne,CB,90,90,52,92,77,69,62,54,42,10,11,45,45,52,86,67,77,94,78,24,75,45,45,45,45,54,42,38,61,71,192,27,5,LSU,2500000,2000000,Right
Jets,Jeremy,Clark,CB,86,89,73,82,53,63,58,35,35,20,20,45,45,67,84,55,86,90,74,25,46,45,45,45,45,6,6,6,6,75,220,23,0,Michigan,2504000,140000,Right
Jets,Derrick,Jones,CB,90,88,60,82,50,61,56,27,21,11,15,44,36,54,94,52,87,90,76,25,63,45,45,45,45,6,6,6,6,74,188,22,0,Ole Miss,2500000,140000,Right
Jets,Dexter,McDougle,CB,91,90,55,88,57,69,65,25,25,10,11,45,45,53,88,45,75,90,74,31,65,45,45,45,45,6,6,6,6,70,195,26,3,Maryland,615000,0,Right
Jets,Darryl,Roberts,CB,92,94,75,94,58,53,52,10,11,15,12,45,45,40,91,63,79,88,68,20,70,45,45,45,45,6,6,6,6,72,182,26,2,Marshall,2334000,50000,Right
Jets,Buster,Skrine,CB,91,89,52,87,79,61,58,10,10,15,16,45,45,62,86,74,89,91,69,10,77,45,45,45,45,6,6,6,6,69,185,28,6,Tenn-Chat,23500000,10000000,Right
Jets,Corey,White,CB,90,88,64,85,69,62,65,27,35,10,11,45,45,62,93,49,97,93,85,35,55,45,45,45,45,6,6,6,6,73,210,27,5,Samford,775000,20000,Right
Jets,Marcus,Williams,CB,87,90,69,84,79,77,54,20,31,29,22,45,45,46,85,72,93,92,75,10,55,45,45,45,45,6,6,6,6,71,196,26,3,North Dakota St.,2746000,0,Right
Jets,Steve,McLendon,DT,63,79,86,64,77,33,40,35,22,20,25,45,45,91,67,10,90,75,80,10,10,45,45,45,45,6,6,6,6,75,310,31,8,Troy,7900000,2250000,Right
Jets,Deon,Simon,DT,68,81,93,49,60,34,43,19,21,11,17,45,45,77,79,10,73,69,79,25,11,45,45,45,45,6,6,6,6,76,332,27,2,N'western St.,1150000,0,Right
Jets,Julian,Howsare,FB,80,86,76,73,61,51,66,30,30,25,25,67,54,68,80,30,90,84,87,74,40,77,60,62,54,6,6,6,6,75,255,24,1,Clarion,1020000,0,Right
Jets,Ronald,Martin Jr,FS,85,89,62,82,57,57,51,24,25,26,19,45,45,67,87,55,86,90,84,44,51,45,45,45,45,6,6,6,6,74,220,24,2,LSU,615000,0,Right
Jets,Rontez,Miles,FS,85,89,67,89,67,67,69,35,33,22,15,45,45,73,87,35,92,87,84,49,47,45,45,45,45,6,6,6,6,72,202,28,4,California,615000,0,Right
Jets,Robenson,Therezie,FS,92,91,71,82,61,57,58,30,28,45,35,45,45,67,85,45,86,88,75,35,57,45,45,45,45,6,6,6,6,69,212,26,2,Auburn,615000,0,Right
Jets,Shamarko,Thomas,FS,90,92,58,90,63,55,65,30,35,19,17,45,45,70,92,50,84,90,84,48,62,45,45,45,45,15,10,10,15,69,205,26,4,Syracuse,775000,0,Right
Jets,Matt,Forte,HB,87,91,73,88,83,69,92,30,30,25,25,48,71,20,79,20,88,93,85,80,82,40,40,66,70,35,30,20,15,74,218,31,9,Tulane,8000000,3000000,Right
Jets,Elijah,McGuire,HB,88,88,72,90,53,68,86,35,33,27,18,40,57,35,90,67,87,87,86,79,82,39,45,49,45,35,30,20,15,70,214,23,0,UL Lafayette,2524000,160000,Right
Jets,Marcus,Murphy,HB,86,88,66,85,52,60,81,25,25,20,14,30,35,19,79,89,77,83,60,37,86,33,34,39,40,29,25,20,15,69,195,25,2,Missouri,1320000,0,Right
Jets,Bilal,Powell,HB,87,91,75,86,87,72,86,35,33,25,26,45,65,44,74,75,88,85,77,72,79,35,37,46,44,35,30,20,15,70,204,28,6,Louisville,8500000,2650000,Right
Jets,Jordan,Todman,HB,89,90,60,91,60,63,77,30,40,11,21,35,48,25,82,81,85,87,70,61,81,40,42,28,44,35,30,20,15,69,203,27,6,Connecticut,850000,0,Right
Jets,Chandler,Catanzaro,K,74,72,54,63,57,40,45,29,25,95,82,15,15,28,65,10,93,82,59,10,15,25,30,20,30,35,30,25,20,75,200,26,3,Clemson,775000,0,Right
Jets,Anthony,Johnson,LE,64,80,78,62,56,26,39,21,24,24,17,45,45,81,65,10,92,75,77,19,10,45,45,45,45,6,6,6,6,74,295,24,3,LSU,615000,0,Right
Jets,Lawrence,Thomas,LE,73,83,83,73,57,41,50,15,16,15,14,45,45,74,84,10,87,85,82,55,30,45,45,45,45,6,6,6,6,75,286,24,1,Michigan St.,1635000,0,Right
Jets,Leonard,Williams,LE,73,83,87,73,85,37,55,35,30,18,17,45,45,86,79,10,85,73,85,49,25,45,45,45,45,6,6,6,6,77,302,23,2,USC,17000000,8000000,Right
Jets,Jeff,Adams,LG,65,82,75,58,74,45,55,17,24,20,21,77,79,40,72,10,94,85,87,35,15,68,72,75,87,6,6,6,6,79,305,27,4,Columbia,760000,0,Right
Jets,James,Carpenter,LG,63,77,90,65,85,35,40,11,11,15,12,77,89,31,32,10,86,81,95,10,21,90,82,79,69,6,6,6,6,77,321,28,6,Alabama,18100000,6800000,Right
Jets,Dakota,Dozier,LG,58,80,83,53,69,45,45,25,24,11,11,76,78,38,75,10,90,82,86,25,15,85,78,79,72,6,6,6,6,76,313,26,3,Furman,2520000,300000,Right
Jets,Freddie,Bishop,LOLB,76,84,83,76,54,47,30,26,30,24,20,45,45,77,87,15,91,83,92,34,30,45,45,45,45,6,6,6,6,75,255,27,2,W. Michigan,540000,0,Right
Jets,Jordan,Jenkins,LOLB,76,85,84,81,65,44,48,23,24,21,18,30,22,81,83,10,86,83,70,31,29,44,44,44,44,6,6,6,6,75,259,23,1,Georgia,3280000,720000,Right
Jets,Corey,Lemonier,LOLB,85,90,72,72,61,51,54,20,20,20,20,45,45,73,82,10,90,86,74,45,35,45,45,45,45,6,6,6,6,75,255,25,4,Auburn,775000,80000,Right
Jets,Kelvin,Beachum,LT,58,79,84,68,85,42,30,12,12,12,17,73,75,45,78,10,95,81,71,24,22,82,74,86,87,6,6,6,6,75,308,28,5,SMU,19500000,4500000,Right
Jets,Ben,Ijalana,LT,64,80,86,67,61,35,40,10,10,13,6,74,73,45,67,10,85,80,89,10,17,83,75,89,85,6,6,6,6,76,322,28,6,Villanova,6500000,3250000,Right
Jets,Bruce,Carter,MLB,85,89,75,84,72,67,60,25,25,20,20,45,45,83,90,10,77,92,62,34,47,45,45,45,45,6,6,6,6,74,240,29,6,North Carolina,850000,0,Right
Jets,Demario,Davis,MLB,87,89,85,81,81,58,62,25,25,26,20,45,45,82,87,10,91,85,72,45,40,45,45,45,45,6,6,6,6,74,248,28,5,Arkansas St.,1000000,0,Right
Jets,Darron,Lee,MLB,87,88,72,89,74,56,51,70,62,19,19,28,20,80,86,10,90,87,88,41,39,44,44,44,43,51,48,40,48,73,238,22,1,Ohio State,10200000,5600000,Right
Jets,Spencer,Paysinger,MLB,79,83,69,82,78,60,58,33,20,25,24,45,45,82,74,10,90,85,70,35,32,45,45,45,45,6,6,6,6,74,250,29,6,Oregon,775000,0,Right
Jets,Julian,Stanford,MLB,86,87,78,85,60,60,68,35,32,15,14,45,45,79,97,10,87,78,69,35,65,45,45,45,45,6,6,6,6,73,230,26,5,Wagner College,775000,0,Right
Jets,Lac,Edwards,P,73,70,57,64,54,25,37,30,32,91,75,19,17,27,45,10,85,83,65,16,21,19,19,17,17,23,22,18,26,76,209,25,1,Sam Houston,2410000,70000,Right
Jets,Christian,Hackenberg,QB,78,80,57,64,66,29,61,95,67,21,20,21,17,24,73,11,87,91,83,41,43,20,19,19,18,74,70,71,78,76,228,22,1,Penn State,4660000,1500000,Right
Jets,Josh,McCown,QB,76,74,57,71,81,60,50,84,82,19,25,14,14,20,50,10,75,90,92,25,27,14,14,14,14,84,78,77,76,76,218,38,15,Sam Houston,6000000,0,Right
Jets,Bryce,Petty,QB,77,84,56,76,61,30,61,91,77,20,20,15,14,17,81,5,79,87,85,49,45,18,17,16,16,81,75,74,73,75,230,26,2,Baylor,2400000,480000,Right
Jets,Mike,Pennel,RE,65,82,87,58,71,32,40,20,23,15,16,45,45,76,69,10,92,74,75,25,10,45,45,45,45,6,6,6,6,76,332,26,4,CSU-Pueblo,690000,170000,Right
Jets,Devon,Still,RE,73,83,82,68,66,27,40,21,14,8,12,45,45,79,81,10,83,67,75,25,10,45,45,45,45,6,6,6,6,77,310,28,5,Penn State,775000,0,Right
Jets,Muhammad,Wilkerson,RE,72,81,94,76,83,25,40,24,12,15,17,45,45,92,72,10,94,95,85,30,20,45,45,45,45,6,6,6,6,76,315,27,6,Temple,70000000,15000000,Right
Jets,Alex,Balducci,RG,72,84,81,52,49,32,24,24,21,20,20,76,73,69,76,9,89,82,89,32,18,80,78,77,76,6,6,6,6,76,310,23,1,Oregon,990000,0,Right
Jets,Craig,Watts,RG,56,74,80,50,44,25,25,19,11,22,20,81,79,35,63,10,84,80,78,33,10,88,78,87,74,6,6,6,6,75,335,26,3,W. Texas AM,540000,0,Right
Jets,Brian,Winters,RG,64,80,84,54,83,25,35,20,12,12,12,79,84,39,77,10,87,88,87,22,11,85,79,81,73,6,6,6,6,76,320,26,4,Kent State,22600000,7000000,Right
Jets,Dylan,Donahue,ROLB,81,86,82,80,50,46,40,34,40,20,19,45,45,76,73,12,91,87,84,33,29,45,45,45,45,6,6,6,6,75,248,25,0,West Georgia,2557000,200000,Right
Jets,Josh,Martin,ROLB,84,89,78,74,62,50,60,25,25,22,18,45,45,76,78,10,90,80,75,46,35,45,45,45,45,6,6,6,6,75,245,25,4,Columbia,3200000,450000,Right
Jets,Lorenzo,Mauldin IV,ROLB,79,85,76,78,69,49,50,34,30,28,28,45,45,79,82,10,82,85,88,40,35,45,45,45,45,6,6,6,6,76,259,24,2,Louisville,2800000,600000,Right
Jets,Sheldon,Richardson,ROLB,71,84,88,75,84,35,70,28,25,25,23,45,45,93,78,10,89,93,74,66,25,45,45,45,45,6,6,6,6,75,294,26,4,Missouri,11700000,1400000,Right
Jets,Brent,Qvale,RT,66,76,76,61,69,25,40,35,35,18,28,76,74,44,73,10,88,84,87,19,10,78,69,77,65,6,6,6,6,79,315,26,3,Nebraska,1575000,0,Right
Jets,Brandon,Shell,RT,65,82,82,69,62,20,29,26,25,25,22,74,79,36,75,10,92,87,88,32,22,88,82,83,70,6,6,6,6,77,324,25,1,South Carolina,2570000,230000,Right
Jets,Jamal,Adams,SS,91,90,78,86,72,72,60,25,25,25,25,45,45,82,78,35,92,93,84,45,40,45,45,45,45,15,10,10,15,73,213,22,0,LSU,22367000,14400000,Right
Jets,Marcus,Maye,SS,90,90,77,86,66,68,65,25,25,25,25,45,45,77,81,48,87,92,77,48,57,45,45,45,45,15,10,10,15,72,207,24,0,Florida,6575000,2920000,Right
Jets,Chris,Gragg,TE,86,90,67,83,57,77,71,35,30,30,30,68,53,39,90,25,77,85,72,66,62,57,56,54,52,15,10,6,10,75,244,27,4,Arkansas,775000,0,Right
Jets,Jordan,Leggett,TE,82,84,70,76,60,83,76,25,25,15,19,63,64,29,80,11,88,86,73,66,70,61,60,52,49,15,10,6,10,77,258,22,0,Clemson,2638000,280000,Right
Jets,Tanner,Purdum,TE,66,69,74,64,52,58,65,11,15,15,15,58,65,46,56,6,92,75,80,55,30,75,69,67,64,15,10,6,10,75,270,33,8,Baker,980000,0,Right
Jets,Austin,Seferian-Jenkins,TE,87,86,74,78,66,80,68,35,32,25,15,54,72,45,87,10,83,82,74,71,58,71,69,67,65,19,18,17,20,77,262,24,3,Washington,5200000,2000000,Right
Jets,Eric,Tomlinson,TE,80,82,78,67,42,74,69,35,34,15,14,76,64,42,80,25,91,83,74,60,45,80,73,72,62,35,33,32,35,78,263,25,2,UTEP,540000,0,Right
Jets,Robby,Anderson,WR,94,90,58,88,74,82,68,29,27,11,11,60,35,21,86,65,80,89,78,37,75,53,51,39,37,15,10,6,10,75,190,24,1,Temple,1620000,0,Right
Jets,Quincy,Enunwa,WR,91,92,64,85,83,84,76,24,19,21,20,63,41,47,88,35,93,87,82,70,73,54,55,38,30,15,10,6,10,74,225,25,3,Nebraska,1570000,0,Right
Jets,Frankie,Hammond,WR,90,93,54,91,64,72,64,35,35,30,30,37,35,25,83,78,92,87,67,34,77,35,39,34,34,15,10,6,10,73,185,27,4,Florida,615000,0,Right
Jets,Chad,Hansen,WR,89,91,71,88,61,84,75,25,22,17,17,55,48,28,84,58,87,93,77,31,78,58,61,19,19,18,14,10,27,74,202,22,0,California,2776000,420000,Right
Jets,Jalin,Marshall,WR,87,89,69,87,65,80,67,50,31,23,22,43,35,31,88,86,85,89,80,50,77,44,44,36,34,40,37,37,30,70,200,22,1,Ohio State,1630500,0,Right
Jets,Charone,Peake,WR,93,94,66,89,50,76,68,31,26,23,22,54,44,27,86,65,82,88,77,65,74,44,44,36,34,26,22,24,22,74,209,24,1,Clemson,2400000,60000,Right
Jets,Devin,Smith,WR,91,90,62,89,65,77,72,35,25,19,19,48,25,57,90,76,84,85,87,51,72,51,49,25,25,30,25,20,10,73,199,25,2,Ohio State,2203000,0,Right
