Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Chargers,Russell,Okung,LT,63,88,80,71,77,40,20,73,25,10,17.5,28,14,88,80,88,35,26,6,6,6,6,6,84,74,8,70,74,83,85,15,Right,76,77,310,30,10/7/1987,8,Oklahoma St.,41000000,10000000
Texans,Julie'n,Davenport,LT,57,85,63,67,75,23,30,72,17,28,22.5,28,10,82,91,80,25,30,6,6,6,6,6,73,71,25,66,71,71,74,9,Right,70,79,318,23,1/9/1995,1,Bucknell,2944000,580000
Saints,Michael,Ola,LT,62,84,63,61,74,40,25,75,10,24,17,29,10,77,92,75,20,21,6,6,6,6,6,72,73,11,73,73,73,70,5,Right,65,77,312,30,4/19/1988,4,Hampton,705000,0
Jaguars,Cam,Robinson,LT,67,91,77,65,80,27,32,66,16,27,21.5,29,8,91,93,94,19,21,6,6,6,6,6,76,73,28,74,69,75,78,8,Right,74,78,320,22,10/9/1995,1,Alabama,7042000,3260000
Dolphins,David,Steinmetz,LT,60,79,50,54,73,22,27,80,15,33,24,29,10,84,84,86,13,30,6,6,6,6,6,70,67,12,66,68,69,71,8,Right,69,80,310,23,3/1/1995,0,Purdue,1710000,0
Vikings,Brian,O'Neill,LT,79,84,58,76,84,51,37,73,20,36,28,29,11,89,93,93,19,18,6,6,6,6,6,77,78,13,76,79,74,77,18,Right,75,79,300,22,9/15/1995,0,Pittsburgh,4406683,1280000
Titans,Matt,Diaz,LT,67,76,50,58,64,36,25,71,10,28,19,30,10,84,83,82,12,15,6,6,6,6,6,69,71,11,72,68,71,68,5,Right,75,77,290,23,9/20/1994,0,Wagner College,1710000,0
Packers,Adam,Pankey,LT,62,86,51,55,76,20,23,70,11,28,19.5,30,11,83,87,76,21,27,6,6,6,6,6,71,74,14,69,74,71,70,6,Right,77,77,313,24,2/2/1994,1,West Virginia,555000,0
Titans,Tyler,Marz,LT,57,80,56,64,74,22,28,69,18,24,21,30,10,80,82,78,20,18,6,6,6,6,6,71,71,22,71,68,72,70,8,Right,69,77,316,25,9/9/1992,2,Wisconsin,1050000,0
Browns,Shon,Coleman,LT,66,86,71,67,74,33,30,74,18,31,24.5,30,10,83,81,87,24,25,6,6,6,6,6,73,73,22,69,73,74,71,8,Right,72,79,310,26,11/25/1991,2,Auburn,3360000,780000
Rams,Joseph,Noteboom,LT,74,85,52,61,84,25,20,62,10,20,15,31,11,87,90,89,15,17,6,6,6,6,6,75,75,12,72,76,72,76,11,Right,70,77,322,23,6/19/1995,0,TCU,3531831,810000
Seahawks,Jamarco,Jones,LT,56,80,58,60,72,26,20,62,10,30,20,31,11,82,89,94,15,17,6,6,6,6,6,76,74,12,72,75,72,76,11,Right,73,76,293,22,6/4/1996,0,Ohio State,2663019,240000
Raiders,Brandon,Parker,LT,60,77,55,56,78,21,22,71,10,30,20,31,10,91,94,93,17,22,6,6,6,6,6,79,77,12,76,78,75,80,10,Right,75,79,314,22,10/21/1995,0,N.C. AT,4086437,1050000
Packers,Jason,Spriggs,LT,74,83,73,72,81,32,26,78,17,24,20.5,31,9,87,90,95,20,22,6,6,6,6,6,73,72,17,68,72,74,71,9,Right,78,78,301,24,5/17/1994,2,Indiana,5000000,1800000
Ravens,Ronnie,Stanley,LT,66,87,86,75,80,32,24,73,17,27,22,31,9,88,91,81,20,22,6,6,6,6,6,79,84,17,84,81,75,80,8,Right,79,78,320,24,3/18/1994,2,Notre Dame,21500000,13100000
Cardinals,John,Wetzel,LT,57,86,70,58,75,27,30,70,17,30,23.5,31,10,85,84,79,27,29,11,10,7,5,5,68,74,15,73,73,67,68,9,Right,73,79,328,27,7/18/1991,4,Boston College,630000,0
Bills,Dion,Dawkins,LT,69,90,77,64,80,26,28,64,18,33,25.5,31,10,92,89,86,24,23,6,6,6,6,6,78,83,22,78,83,77,79,8,Right,73,76,314,24,4/26/1994,1,Temple,4191000,1180000
Redskins,Trent,Williams,LT,76,95,96,71,82,40,20,67,15,10,12.5,32,10,85,88,98,11,12,6,6,6,6,6,91,87,10,84,88,92,91,7,Right,71,77,320,30,7/19/1988,8,Oklahoma,58250000,8500000
Texans,Martinas,Rankin,LT,72,81,60,72,82,24,20,72,10,28,19,32,11,85,87,86,25,18,6,6,6,6,6,72,76,17,73,77,73,69,11,Right,75,77,305,23,10/20/1994,0,Mississippi St.,3722694,900000
Eagles,Toby,Weathersby,LT,61,83,53,39,78,40,35,63,15,25,20,32,10,77,88,82,18,22,6,6,6,6,6,73,71,14,71,72,70,75,8,Right,74,76,317,21,9/19/1996,0,LSU,1710000,0
Cardinals,Will,Holden,LT,57,85,61,65,78,24,28,70,14,26,20,32,10,80,90,85,19,22,6,6,6,6,6,73,74,19,73,73,74,72,7,Right,69,79,312,24,9/14/1993,1,Vanderbilt,2624000,260000
Vikings,Riley,Reiff,LT,65,85,86,66,80,40,35,71,15,25,20,32,10,94,93,95,25,30,6,6,6,6,6,80,75,25,75,72,78,81,8,Right,71,78,305,29,12/1/1988,6,Iowa,47250000,11000000
Raiders,David,Sharpe,LT,58,87,67,49,75,24,31,55,14,38,26,32,10,80,90,85,17,17,6,6,6,6,6,71,73,14,73,73,70,72,7,Right,71,78,357,22,10/21/1995,1,Florida,2944000,580000
Colts,Tyreek,Burwell,LT,72,82,53,62,85,40,27,74,11,24,17.5,33,10,78,88,79,15,11,5,5,5,5,5,71,75,12,75,70,71,70,6,Right,65,78,310,26,3/1/1992,3,Cincinnati,705000,0
Panthers,Blaine,Clausell,LT,65,87,51,56,77,35,25,77,12,26,19,33,10,84,90,87,24,25,6,6,6,6,6,71,75,22,74,74,70,72,7,Right,76,78,330,26,1/31/1992,3,Mississippi St.,1200000,0
Patriots,Isaiah,Wynn,LT,70,87,69,76,73,25,20,59,10,29,19.5,33,10,89,88,97,17,16,10,6,6,6,6,83,80,13,79,80,83,80,14,Right,78,75,303,21,12/10/1996,0,Georgia,11442129,6400000
49ers,Darrell,Williams,LT,64,84,53,55,80,24,28,72,13,29,21,33,10,81,87,82,20,26,6,6,6,6,6,72,74,16,70,74,71,73,7,Right,78,78,310,25,3/24/1993,1,W. Kentucky,1020000,0
Ravens,Orlando,Brown,LT,50,90,59,60,69,28,23,53,10,39,24.5,33,10,84,93,87,19,25,6,6,6,6,6,80,83,13,84,76,83,77,14,Right,78,80,345,22,5/2/1996,0,Oklahoma,3646531,860000
Steelers,Bryce,Harris,LT,63,82,61,62,77,55,40,79,11,21,16,34,10,81,93,75,11,10,6,6,6,6,6,72,75,11,74,74,73,70,5,Right,69,75,300,29,1/16/1989,6,Fresno State,790000,0
Lions,Taylor,Decker,LT,65,90,86,61,79,28,26,72,14,20,17,34,9,88,91,90,18,22,6,6,6,6,6,79,73,19,73,71,81,76,6,Right,68,79,311,24,8/23/1994,2,Ohio State,10900000,6100000
Bills,Josh,James,LT,61,87,48,60,75,30,30,66,11,25,18,34,10,83,90,78,11,10,6,6,6,6,6,71,72,11,70,72,70,73,6,Right,61,77,314,25,4/1/1993,2,Carroll College,1050000,0
Jaguars,Josh,Wells,LT,63,83,63,57,78,55,40,77,11,25,18,34,10,83,90,74,11,10,6,6,6,6,6,73,78,11,78,74,74,72,5,Right,72,78,306,27,2/14/1991,4,J. Madison,705000,130000
Vikings,Dieugot,Joseph,LT,65,81,52,63,81,20,24,76,27,39,33,34,10,86,91,82,27,26,5,5,5,5,5,71,69,15,69,65,70,71,17,Right,78,78,300,24,3/21/1994,1,FIU,1050000,0
Steelers,Jake,Rodgers,LT,64,78,51,48,80,44,35,80,10,17,13.5,35,10,76,79,82,20,25,6,6,6,6,6,71,72,20,71,71,72,71,5,Right,68,78,320,26,7/17/1992,3,Eastern Wash.,1050000,0
Chargers,Sam,Tevi,LT,62,79,58,59,79,20,24,66,12,20,16,35,10,86,89,82,16,37,6,6,6,6,6,71,72,15,72,67,70,72,6,Right,69,77,311,23,11/15/1994,1,Utah,2517000,160000
Broncos,Cyrus,Kouandjio,LT,53,86,68,60,80,35,30,77,12,20,16,35,10,83,78,69,25,26,6,6,6,6,6,73,74,25,68,74,74,72,6,Right,79,79,322,25,7/21/1993,4,Alabama,790000,0
Bears,Matthew,McCants,LT,53,84,62,68,73,35,35,71,10,25,17.5,35,10,87,91,89,25,24,6,6,6,6,6,70,75,25,75,73,72,69,5,Right,78,77,309,29,8/18/1989,6,UAB,775000,0
Bears,Charles,Leno Jr,LT,64,81,85,64,79,24,25,72,24,25,24.5,35,10,84,90,75,11,10,6,6,6,6,6,80,86,15,84,86,81,77,14,Right,72,75,305,26,10/9/1991,4,Boise State,33897000,4500000
Dolphins,Laremy,Tunsil,LT,65,88,80,77,79,31,26,77,22,32,27,35,9,89,92,92,20,22,6,6,6,6,6,80,73,17,70,73,81,79,12,Right,78,77,316,24,8/2/1994,2,Ole Miss,12400000,7200000
Giants,Nate,Solder,LT,72,90,90,74,82,61,63,72,25,40,32.5,35,11,90,87,82,21,16,6,6,6,6,6,78,85,23,85,85,80,75,15,Right,76,80,325,30,4/12/1988,7,Colorado,46000000,16000000
Redskins,Geron,Christian,LT,63,82,58,73,78,24,29,72,10,10,10,36,10,87,92,86,18,16,5,5,5,5,5,72,77,12,73,78,70,74,13,Right,72,78,318,21,9/10/1996,0,Louisville,3872725,230000
Giants,Nick,Gates,LT,57,77,51,64,76,29,36,62,14,27,20.5,36,10,85,83,94,17,25,6,6,6,6,6,68,70,12,66,71,66,69,17,Right,65,77,307,22,11/27/1995,0,Nebraska,1710000,0
Browns,Desmond,Harrison,LT,76,84,51,65,83,24,29,74,18,28,23,36,6,83,86,85,18,23,6,6,6,6,6,71,73,14,74,73,70,73,9,Right,69,78,288,24,10/8/1993,0,West Georgia,1710000,0
Giants,Chad,Wheeler,LT,63,80,68,70,75,23,24,62,20,28,24,36,10,83,80,81,21,16,6,6,6,6,6,71,76,11,76,72,73,69,10,Right,63,79,316,24,1/19/1994,1,USC,1665000,0
Vikings,Rashod,Hill,LT,62,78,67,55,76,29,24,76,18,31,24.5,36,9,84,87,84,18,22,5,5,5,5,5,74,72,19,72,66,76,73,8,Right,69,78,309,26,1/12/1992,2,Southern Miss,630000,0
Jets,Antonio,Garcia,LT,67,83,58,76,79,31,34,76,28,30,29,36,10,91,85,81,21,26,6,6,6,6,6,73,78,20,78,77,71,74,18,Right,62,78,302,24,12/10/1993,1,Troy,2400000,780000
Broncos,Garett,Bolles,LT,74,90,77,74,84,29,36,70,27,37,32,36,10,93,87,88,22,25,6,6,6,6,6,75,85,20,80,85,74,77,17,Right,72,77,297,26,5/27/1992,1,Utah,11078000,6190000
Patriots,Ulrick,John,LT,66,77,63,64,85,45,39,75,12,20,16,37,10,82,84,86,16,37,6,6,6,6,6,72,74,15,73,73,72,70,6,Right,67,77,307,26,5/20/1992,4,Georgia State,705000,0
Eagles,Hal,Vaitai,LT,64,83,77,69,80,21,23,70,18,29,23.5,37,10,86,91,88,18,26,6,6,6,6,6,72,76,13,76,76,74,70,8,Right,72,78,320,25,6/16/1993,2,TCU,2560000,220000
Rams,Andrew,Whitworth,LT,62,94,96,59,73,40,24,53,19,40,29.5,37,13,90,90,88,20,35,6,6,6,6,6,87,87,28,84,87,85,88,9,Right,77,79,333,36,12/18/1981,12,LSU,25750000,5000000
Saints,Terron,Armstead,LT,81,88,86,75,86,62,65,84,25,35,30,37,10,92,84,73,25,30,6,6,6,6,6,83,79,25,79,78,81,85,15,Right,72,77,304,27,7/23/1991,5,Arkansas P.B.,50000000,12300000
Patriots,LaAdrian,Waddle,LT,57,87,74,58,78,62,56,76,10,25,17.5,38,10,83,88,74,25,30,6,6,6,6,6,72,75,25,75,75,73,71,5,Right,68,78,315,27,7/21/1991,5,Texas Tech,1437000,200000
Redskins,Ty,Nsekhe,LT,73,84,78,63,81,25,40,73,20,25,22.5,38,10,77,85,74,25,24,6,6,6,6,6,76,76,25,72,76,77,74,10,Right,79,80,338,32,10/27/1985,5,Texas State,2914000,0
Buccaneers,Leonard,Wester,LT,67,79,53,65,79,29,38,65,18,31,24.5,38,9,84,86,79,18,22,5,5,5,5,5,72,73,19,73,68,71,72,8,Right,61,78,305,25,1/3/1993,2,Missouri W State,1620000,0
Chiefs,Dillon,Gordon,LT,74,82,50,77,79,64,59,72,14,36,25,38,8,80,81,77,20,21,6,6,6,6,6,71,75,20,75,74,70,72,6,Right,64,76,322,24,9/2/1993,2,LSU,1050000,0
Falcons,Ty,Sambrailo,LT,60,79,72,66,76,44,35,78,10,15,12.5,39,10,72,90,87,40,25,6,6,6,6,6,70,79,34,74,79,72,68,5,Right,74,77,315,26,3/10/1992,3,Colorado St.,3600000,1200000
Buccaneers,Donovan,Smith,LT,72,88,78,63,82,25,25,82,10,25,17.5,39,10,80,87,74,25,30,6,6,6,6,6,76,72,25,72,67,78,73,5,Right,76,78,338,25,6/23/1993,3,Penn State,5200000,2400000
Titans,Taylor,Lewan,LT,76,91,91,74,86,46,53,76,20,40,30,39,11,90,89,89,21,16,6,6,6,6,6,85,76,23,72,76,84,86,10,Right,77,79,309,27,7/21/1991,4,Michigan,11327000,1660000
Bills,De'Ondre,Wesley,LT,64,83,49,56,79,40,25,75,16,45,30.5,39,10,84,88,87,18,35,6,6,6,6,6,70,78,28,77,77,71,70,8,Right,74,78,326,26,7/28/1992,3,BYU,1200000,0
Steelers,Alejandro,Villanueva,LT,72,86,87,73,81,71,67,77,29,55,42,39,10,74,88,98,19,22,6,6,6,6,6,79,79,19,79,73,81,77,26,Right,78,81,320,29,9/22/1988,4,Army,10705000,10170000
Browns,Greg,Robinson,LT,75,94,68,71,85,40,35,76,10,21,15.5,40,11,85,94,94,28,25,6,6,6,6,6,71,71,15,69,71,70,70,5,Right,78,77,334,25,10/21/1992,4,Auburn,790000,0
Bears,Bradley,Sowell,LT,63,83,75,62,74,35,40,78,10,21,15.5,40,10,83,91,66,21,16,6,6,6,6,6,71,72,11,72,71,72,69,5,Right,79,79,309,29,6/6/1989,6,Ole Miss,4500000,0
Packers,David,Bakhtiari,LT,69,90,99,69,80,22,40,66,10,25,17.5,40,10,85,89,69,20,22,6,6,6,6,6,96,81,20,78,81,93,97,5,Right,69,76,310,26,9/30/1991,5,Colorado,22000000,15000000
Panthers,Matt,Kalil,LT,72,89,78,70,83,40,40,74,15,33,24,40,10,90,91,88,20,22,6,6,6,6,6,75,72,24,72,67,77,71,7,Right,75,79,317,29,7/6/1989,6,USC,32000000,12000000
Seahawks,Isaiah,Battle,LT,65,77,59,69,74,40,15,67,25,30,27.5,40,14,90,90,85,35,26,6,6,6,6,6,71,72,8,69,72,70,72,17,Right,79,79,310,25,2/10/1993,3,Clemson,705000,0
Colts,Anthony,Castonzo,LT,63,89,92,67,78,35,35,60,20,10,15,42,10,86,87,81,21,16,6,6,6,6,6,79,88,11,88,82,80,78,10,Right,74,79,311,30,8/9/1988,7,Boston College,50430000,14000000
Texans,Kendall,Lamm,LT,63,77,69,62,73,36,49,67,15,35,25,42,10,84,93,81,16,13,6,6,6,6,6,72,78,11,73,78,73,70,7,Right,74,78,310,26,6/5/1992,3,Appalach. St.,705000,0
Chiefs,Eric,Fisher,LT,69,88,84,74,83,45,40,76,25,39,32,43,10,94,91,86,21,29,6,6,6,6,6,77,73,11,73,73,77,79,15,Right,72,79,315,27,1/5/1991,5,Central Michigan,32500000,10000000
Jets,Ben,Ijalana,LT,63,86,67,67,80,40,35,67,17,10,13.5,45,10,80,85,89,13,10,6,6,6,6,6,72,75,6,71,75,73,72,9,Right,71,76,322,29,8/6/1989,7,Villanova,1900000,560000
Cowboys,Tyron,Smith,LT,74,96,97,78,85,55,56,74,21,10,15.5,45,11,88,84,94,25,35,6,6,6,6,6,93,89,21,85,90,90,94,11,Right,77,77,320,27,12/12/1990,7,USC,71600000,14000000
Cardinals,D.J.,Humphries,LT,68,88,72,73,77,40,35,80,10,21,15.5,45,10,92,82,87,13,10,6,6,6,6,6,73,86,6,85,85,71,74,5,Right,74,77,307,24,12/28/1993,3,Florida,11075288,1180000
Cardinals,Vinston,Painter,LT,73,85,52,69,82,35,25,70,15,20,17.5,45,10,77,83,82,15,22,6,6,6,6,6,69,74,15,73,73,68,71,8,Right,78,76,318,28,11/10/1989,5,Virginia Tech,705000,0
Bears,Dejon,Allen,LT,73,84,53,63,81,42,33,75,15,25,20,45,10,81,86,83,11,18,6,6,6,6,6,69,71,11,70,72,67,70,9,Right,62,75,290,24,5/5/1994,0,Hawaii,1665000,0
Jets,Kelvin,Beachum,LT,58,84,84,68,78,30,42,78,22,24,23,45,10,81,95,71,12,12,6,6,6,6,6,83,72,17,71,71,82,84,12,Right,68,75,308,29,6/8/1989,6,SMU,19500000,4500000
Falcons,Jake,Matthews,LT,70,86,83,71,84,45,40,76,33,37,35,45,10,91,98,87,22,25,6,6,6,6,6,81,86,20,82,86,79,82,23,Right,70,77,305,26,2/11/1992,4,Texas AM,13186000,2560000
Eagles,Jason,Peters,LT,67,95,97,64,74,40,58,65,17,10,13.5,48,10,88,88,91,13,10,6,6,6,6,6,90,84,6,85,85,91,87,9,Right,71,76,328,36,1/22/1982,14,Arkansas,30500000,2500000
Eagles,Jordan,Mailata,LT,68,84,46,69,74,64,57,75,39,74,56.5,49,10,89,93,93,18,39,6,6,6,6,6,70,69,13,70,66,72,67,43,Right,68,80,346,21,3/31/1997,0,N/A,2504395,80000
Seahawks,Duane,Brown,LT,65,90,88,64,77,35,66,64,30,40,35,50,10,89,93,84,25,26,6,6,6,6,6,82,82,25,78,82,80,84,20,Right,76,76,315,33,8/30/1985,10,Virginia Tech,31000000,2500000
Cowboys,Chaz,Green,LT,67,76,75,64,80,50,42,79,10,28,19,51,10,84,77,85,21,30,6,6,6,6,6,68,71,21,65,72,69,67,5,Right,79,77,318,26,1/1/1992,3,Florida,2400000,600000
Lions,Tyrell,Crosby,LT,65,87,54,58,76,40,25,74,21,10,15.5,54,10,82,87,89,17,15,6,6,6,6,6,73,76,12,77,73,75,71,11,Right,65,77,335,22,9/5/1995,0,Oregon,2702690,280000
Chiefs,Cameron,Erving,LT,67,84,70,72,76,45,45,79,12,25,18.5,56,10,85,93,73,25,30,6,6,6,6,6,70,72,25,71,71,71,68,6,Right,75,77,313,26,8/23/1992,3,Florida State,8000000,4400000
Lions,Brian,Mihalik,LT,75,82,67,68,83,52,45,84,14,25,19.5,74,10,74,87,85,20,25,6,6,6,6,6,68,77,20,77,76,67,70,6,Right,72,81,302,26,8/21/1992,3,Boston College,1170000,0
Giants,Thurston,Armbrister,MLB,83,72,55,82,87,41,42,83,35,38,36.5,74,10,87,86,69,28,34,6,6,6,6,6,45,45,28,45,45,45,45,20,Right,57,75,235,25,12/25/1992,3,Miami,1350000,0
Falcons,Richard,Jarvis,MLB,84,77,44,82,88,47,42,85,31,27,29,75,10,85,85,86,15,34,6,6,6,6,6,45,45,11,45,45,45,45,20,Right,49,74,220,23,4/20/1995,0,Brown,1710000,0
Bears,John,Timu,MLB,79,85,71,75,87,63,66,78,37,25,31,76,10,90,88,87,20,20,6,6,6,6,6,45,45,20,45,45,45,45,22,Right,53,72,245,26,8/27/1992,3,Washington,705000,40000
Jets,Neville,Hewitt,MLB,83,67,67,79,87,49,58,86,35,25,30,77,10,85,88,77,16,22,6,6,6,6,6,45,45,20,45,45,45,45,20,Right,46,74,232,25,4/6/1993,3,Marshall,705000,0
Bills,Xavier,Woodson-Luster,MLB,84,72,61,84,83,60,63,78,35,38,36.5,77,35,85,86,82,25,26,18,14,10,17,15,45,45,20,45,45,45,45,20,Right,53,73,219,23,8/6/1995,1,Arkansas St.,1200000,0
Rams,Cory,Littleton,MLB,81,73,73,81,87,44,52,80,35,38,36.5,77,10,83,86,77,22,18,6,6,6,6,6,45,45,29,45,45,45,45,20,Right,58,75,225,24,11/18/1993,2,Washington,1620000,0
Steelers,Matthew,Thomas,MLB,86,73,51,80,87,56,43,95,35,40,37.5,77,10,85,82,88,17,19,6,6,6,6,6,45,45,15,45,45,45,45,20,Right,46,75,227,23,7/21/1995,0,Florida State,1710000,0
Falcons,Foyesade,Oluokun,MLB,90,67,55,85,89,62,65,88,43,34,38.5,77,40,85,89,86,20,28,15,10,10,6,6,35,35,14,35,35,35,35,26,Right,54,74,215,23,8/2/1995,0,Yale,2561632,140000
Browns,B.J.,Bello,MLB,86,72,62,89,90,55,59,81,49,40,44.5,77,10,89,84,79,10,36,6,6,6,6,6,45,45,16,45,45,45,45,34,Right,56,74,229,23,10/31/1994,1,Illinois St.,555000,0
Buccaneers,Nigel,Harris,MLB,87,68,55,84,88,49,53,86,68,66,67,77,35,90,88,88,26,24,6,6,6,6,6,45,45,19,45,45,45,45,53,Right,52,74,225,23,12/7/1994,1,USF,555000,0
Patriots,Christian,Sam,MLB,81,80,52,81,88,55,55,78,26,36,31,78,10,86,82,81,19,20,6,6,6,6,6,45,45,15,45,45,45,45,28,Right,57,73,241,22,6/7/1996,0,Arizona St.,2596500,180000
Rams,Travin,Howard,MLB,87,66,58,80,89,60,62,85,36,26,31,78,10,86,88,80,14,15,6,6,6,6,6,45,45,12,45,45,45,45,24,Right,48,73,213,22,5/10/1996,0,TCU,2505672,90000
Bears,Jonathan,Anderson,MLB,86,79,67,84,87,57,56,84,27,48,37.5,78,30,87,90,83,20,30,15,10,10,15,15,45,45,15,45,45,45,45,12,Right,52,75,235,26,10/27/1991,3,TCU,705000,0
Giants,Mark,Herzlich,MLB,73,75,74,75,82,55,72,74,29,47,38,78,10,90,80,98,14,20,6,6,6,6,6,45,45,17,45,45,45,45,14,Right,44,77,236,31,9/1/1987,7,Boston College,1015000,90000
Packers,Oren,Burks,MLB,86,69,58,86,89,63,69,92,34,42,38,78,10,86,88,92,18,16,6,6,6,6,6,45,45,13,45,45,45,45,21,Right,42,75,226,23,3/21/1995,0,Vanderbilt,3309357,820000
Rams,Tegray,Scales,MLB,80,78,57,78,87,55,63,84,39,40,39.5,78,10,82,88,85,18,28,6,6,6,6,6,45,45,12,45,45,45,45,22,Right,46,72,227,22,5/10/1996,0,Indiana,1710000,0
Eagles,LaRoy,Reynolds,MLB,85,82,63,76,90,60,60,88,35,44,39.5,78,10,85,88,76,20,30,6,6,6,6,6,45,45,20,45,45,45,45,20,Right,48,73,240,27,11/3/1990,5,Virginia,850000,0
Patriots,Nicholas,Grigsby,MLB,87,82,56,81,89,43,48,87,38,42,40,78,10,89,91,84,22,25,6,6,6,6,6,45,45,29,45,45,45,45,23,Right,50,74,230,26,7/2/1992,2,Pittsburgh,630000,0
Chiefs,Terrance,Smith,MLB,82,77,58,82,88,54,51,82,45,50,47.5,78,15,87,80,81,20,25,6,6,6,6,6,45,45,20,45,45,45,45,30,Right,48,74,235,25,5/3/1993,2,Florida State,630000,0
Ravens,Bam,Bradley,MLB,88,76,58,75,88,52,55,84,56,48,52,78,27,84,81,85,20,22,22,17,15,17,16,45,41,16,45,45,45,45,41,Right,53,71,237,24,6/26/1994,1,Pittsburgh,1665000,0
Broncos,Keishawn,Bierria,MLB,79,72,59,75,86,49,53,75,28,19,23.5,79,10,88,94,93,17,17,6,6,6,6,6,45,45,13,45,45,45,45,31,Right,40,73,230,23,7/26/1995,0,Washington,2533411,110000
Redskins,Shaun,Dion Hamilton,MLB,81,78,60,80,82,47,53,78,28,31,29.5,79,10,89,78,79,20,25,6,6,6,6,6,45,45,20,45,45,45,45,23,Right,51,72,232,22,9/11/1995,0,Alabama,2568013,150000
49ers,Korey,Toomer,MLB,86,73,79,88,87,60,56,95,35,25,30,79,10,85,80,62,16,22,6,6,6,6,6,45,45,20,45,45,45,45,20,Right,59,74,234,29,12/9/1988,6,Idaho,790000,90000
49ers,Brock,Coyle,MLB,85,77,69,80,89,60,63,87,22,42,32,79,15,88,93,87,29,27,6,6,6,6,6,45,45,19,45,45,45,45,11,Right,50,73,245,27,10/12/1990,4,Montana,6300000,2100000
Chiefs,Ben,Niemann,MLB,81,64,48,82,84,42,47,81,29,38,33.5,79,10,84,88,82,16,26,6,6,6,6,6,45,45,12,45,45,45,45,22,Right,56,75,233,23,7/27/1995,0,Iowa,1710000,0
Panthers,Jermaine,Carter Jr,MLB,83,75,56,77,85,53,50,83,30,38,34,79,10,85,90,86,16,30,6,6,6,6,6,45,45,11,45,45,45,45,15,Right,56,72,229,23,1/14/1995,0,Maryland,2688381,270000
Cardinals,Scooby,Wright III,MLB,78,76,72,77,84,44,53,87,33,41,37,79,11,83,82,85,20,24,6,6,6,6,6,45,45,20,45,45,45,45,18,Right,56,72,240,24,8/28/1994,2,Arizona,630000,0
Chargers,Hayes,Pullard III,MLB,84,69,73,82,88,65,66,81,42,34,38,79,10,90,94,68,20,25,6,6,6,6,6,45,45,20,45,45,45,45,27,Right,50,72,235,26,4/18/1992,3,USC,1320000,0
Titans,Nick,DeLuca,MLB,77,65,51,79,87,48,49,79,34,44,39,79,10,87,82,94,12,14,6,6,6,6,6,45,45,10,45,45,45,45,27,Right,46,75,248,23,1/27/1995,0,North Dakota St.,1710000,0
Buccaneers,Adarius,Glanton,MLB,86,78,74,80,86,55,55,82,32,49,40.5,79,15,82,89,76,22,25,6,6,6,6,6,45,45,21,45,45,45,45,17,Right,53,73,230,27,9/21/1990,4,FAU,790000,250000
Broncos,Jerrol,Garcia-Williams,MLB,78,78,57,84,87,49,53,86,47,42,44.5,79,15,86,86,84,20,25,6,6,6,6,6,45,45,20,45,45,45,45,32,Right,52,74,235,24,12/24/1993,1,Hawaii,555000,0
Titans,Daren,Bates,MLB,87,63,55,81,86,65,64,78,37,55,46,79,10,91,88,88,20,25,6,6,6,6,6,45,45,20,45,45,45,45,22,Right,53,71,225,27,11/27/1990,5,Auburn,5100000,700000
Texans,Ben,Heeney,MLB,86,73,63,79,88,64,68,83,35,61,48,79,10,91,85,77,14,20,6,6,6,6,6,45,45,17,45,45,45,45,20,Right,50,72,231,25,5/13/1993,3,Kansas,630000,0
Redskins,Josh,Harvey-Clemons,MLB,81,69,63,85,86,61,67,80,61,43,52,79,35,89,88,74,15,30,15,10,10,15,15,45,45,19,45,45,45,45,46,Right,40,76,226,24,2/20/1994,1,Louisville,2439000,80000
Lions,Trevor,Bates,MLB,80,72,48,83,88,53,57,82,27,26,26.5,80,10,87,91,84,20,25,6,6,6,6,6,45,45,20,45,45,45,45,12,Right,53,74,247,25,8/28/1993,2,Maine,555000,0
Chargers,D'Juan,Hines,MLB,84,66,48,85,89,45,47,89,28,32,30,80,15,91,86,89,15,36,15,10,6,14,10,45,45,11,45,45,45,45,20,Right,59,73,230,23,9/13/1994,0,Houston,1710000,0
Rams,Micah,Kiser,MLB,84,76,59,81,88,50,50,85,28,37,32.5,80,10,85,91,88,17,25,6,6,6,6,6,45,45,16,45,45,45,45,30,Right,59,74,240,22,1/25/1996,0,Virginia,2712984,290000
Titans,Nate,Palmer,MLB,81,79,67,74,89,55,50,86,25,40,32.5,80,10,82,89,83,14,12,6,6,6,6,6,45,45,12,45,45,45,45,10,Right,50,74,248,28,9/23/1989,5,Illinois St.,1950000,350000
Redskins,Zach,Vigil,MLB,83,75,66,81,90,50,65,82,35,50,42.5,80,10,89,91,72,22,18,6,6,6,6,6,45,45,29,45,45,45,45,20,Right,56,74,238,27,3/28/1991,3,Utah State,705000,0
