Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
Packers ,Ty,Montgomery,WR,55,89,93,87,68,,68,72,75,92,42,37,25,25,,,47,58,,,,,45,24,21,84,94,84,76,"6'0""",216,,69,88
Packers ,Jordy,Nelson,WR,96,87,90,89,68,,73,45,96,83,37,15,10,6,,,25,60,,,,,31,25,25,74,96,87,85,"6'3""",217,,93,87
Packers ,Myles,White,WR,57,90,91,89,44,,61,42,76,91,39,15,10,6,,,34,39,,,,,30,34,32,70,86,91,68,"6'0""",190,,64,19
Panthers ,Brian,Folkerts,C,61,64,78,57,91,,45,25,44,76,30,6,6,6,,,75,79,,,,,41,25,25,10,84,95,82,"6'4""",310,,67,64
Panthers ,Ryan,Kalil,C,90,68,79,68,88,,40,20,25,67,22,6,6,6,,,75,95,,,,,40,20,24,10,88,92,94,"6'2""",300,,87,67
Panthers ,Bene,Benwikere,CB,77,85,86,89,52,,65,25,73,96,35,6,6,6,,,45,45,,,,,56,20,20,45,92,93,70,"6'0""",195,,81,25
Panthers ,Carrington,Byndom,CB,48,93,93,87,42,,62,24,58,88,35,6,6,6,,,45,45,,,,,51,25,21,65,90,93,65,"6'0""",180,,64,37
Panthers ,Josh,Norman,CB,82,85,91,92,59,,64,28,75,85,35,6,6,6,,,45,45,,,,,63,20,20,35,94,97,87,"6'0""",195,,84,24
Panthers ,Garry,Peters,CB,49,86,90,90,52,,62,42,54,82,18,6,6,6,,,45,45,,,,,46,17,22,35,89,87,67,"6'0""",200,,63,26
Panthers ,Charles,Tillman,CB,89,81,85,85,72,,60,40,69,91,14,6,6,6,,,45,45,,,,,74,14,16,45,98,76,91,"6'2""",210,,81,31
Panthers ,Melvin,White,CB,69,85,83,85,63,,62,35,63,83,35,6,6,6,,,45,45,,,,,65,25,25,45,88,92,76,"6'1""",215,,69,23
Panthers ,Teddy,Williams,CB,54,94,93,87,50,,62,36,68,86,22,15,10,6,,,15,48,,,,,38,22,15,64,84,80,55,"6'1""",210,,60,21
Panthers ,Colin,Cole,DT,78,57,73,59,86,,40,15,25,55,10,6,6,6,,,45,45,,,,,76,8,6,10,70,84,85,"6'2""",325,,74,91
Panthers ,Dwan,Edwards,DT,86,61,73,60,84,,40,20,20,57,16,6,6,6,,,45,45,,,,,75,7,17,10,74,88,86,"6'3""",305,,75,92
Panthers ,Star,Lotulelei,DT,77,57,73,72,96,,55,33,45,70,29,6,6,6,,,45,45,,,,,93,28,27,10,84,88,93,"6'2""",320,,87,98
Panthers ,Kyle,Love,DT,74,58,74,59,84,,30,30,35,55,30,6,6,6,,,45,45,,,,,80,20,20,10,76,84,75,"6'1""",315,,73,61
Panthers ,Micanor,Regis,DT,49,68,79,64,80,,40,28,35,79,26,6,6,6,,,45,45,,,,,72,21,22,10,72,85,67,"6'3""",330,,64,72
Panthers ,Kawann,Short,DT,73,68,85,69,86,,40,33,44,71,16,6,6,6,,,45,45,,,,,84,15,15,10,80,95,64,"6'3""",315,,83,99
Panthers ,Richie,Brockel,FB,68,72,83,74,72,,76,76,70,76,35,10,10,10,,,57,74,,,,,55,25,28,20,82,88,91,"6'1""",255,,75,47
Panthers ,Mike,Tolbert,FB,86,76,84,75,83,,85,85,69,60,28,6,6,6,,,55,63,,,,,51,22,22,10,86,90,84,"5'9""",250,,80,35
Panthers ,Tre,Boston,FS,71,86,88,88,68,,69,55,75,86,15,6,6,6,,,45,45,,,,,73,14,13,40,89,92,76,"6'1""",210,,81,33
Panthers ,Colin,Jones,FS,69,90,95,84,64,,55,35,55,91,25,6,6,6,,,45,45,,,,,68,20,20,43,85,88,65,"6'0""",205,,72,42
Panthers ,Dean,Marlowe,FS,40,86,88,87,67,,65,55,54,83,30,6,6,6,,,45,45,,,,,73,17,12,35,87,94,76,"6'1""",205,,62,29
Panthers ,Cameron,Artis-Payne,HB,44,88,88,83,65,,87,78,55,86,28,30,25,15,,,43,42,,,,,23,27,24,60,85,90,84,"5'10""",220,,69,34
Panthers ,Darrin,Reaves,HB,50,87,91,89,72,,77,46,73,90,35,35,30,20,,,49,45,,,,,35,34,25,67,82,92,87,"5'10""",215,,64,36
Panthers ,Jonathan,Stewart,HB,79,86,92,88,79,,85,70,68,85,30,35,30,20,,,50,30,,,,,20,25,25,63,88,75,90,"5'10""",235,,84,28
Panthers ,Jordan,Todman,HB,70,90,90,91,60,,77,61,74,82,30,35,30,20,,,75,35,,,,,25,11,21,81,87,85,70,"5'10""",200,,73,30
Panthers ,Fozzy,Whittaker,HB,66,87,90,88,70,,78,56,73,83,25,35,30,20,,,56,45,,,,,39,10,10,77,88,80,73,"5'10""",205,,68,43
Panthers ,Graham,Gano,K,81,75,77,64,63,,35,10,35,36,26,35,30,25,,,17,12,,,,,13,98,89,10,80,90,60,"6'2""",205,,87,9
Panthers ,Mario,Addison,LE,73,79,85,74,73,,55,35,50,74,36,6,6,6,,,45,45,,,,,69,37,16,10,80,90,80,"6'3""",260,,77,97
Panthers ,Frank,Alexander,LE,63,77,83,69,74,,40,27,30,74,25,6,6,6,,,45,45,,,,,74,20,20,10,74,78,85,"6'4""",270,,69,90
Panthers ,Charles,Johnson,LE,88,75,86,75,83,,40,30,21,84,14,6,6,6,,,45,45,,,,,77,16,11,10,79,92,82,"6'2""",282,,89,95
Panthers ,Andrew,Norwell,LG,72,61,73,49,81,,40,21,40,72,22,6,6,6,,,84,88,,,,,45,18,22,10,82,92,85,"6'6""",325,,79,68
Panthers ,Amini,Silatolu,LG,71,59,76,62,87,,40,23,32,82,28,6,6,6,,,72,83,,,,,22,21,29,10,84,85,95,"6'4""",320,,74,66
Panthers ,Thomas,Davis,LOLB,89,82,82,87,73,,65,45,68,85,17,6,6,6,,,45,45,,,,,92,21,20,10,94,79,77,"6'1""",235,,90,58
Panthers ,Adarius,Glanton,LOLB,54,85,84,80,78,,55,49,54,82,25,6,6,6,,,45,45,,,,,79,22,21,15,82,90,76,"6'1""",230,,64,57
Panthers ,Jonathan,Martin,LT,75,61,78,64,84,,35,10,25,69,25,6,6,6,,,73,81,,,,,33,9,10,10,90,88,80,"6'5""",315,,67,75
Panthers ,Michael,Oher,LT,81,63,78,64,95,,40,35,25,72,25,6,6,6,,,78,75,,,,,39,28,10,11,89,97,95,"6'4""",315,,72,73
Panthers ,Martin,Wallace,LT,60,57,79,50,83,,40,20,40,75,30,6,6,6,,,72,80,,,,,35,25,25,10,76,90,87,"6'6""",330,,59,77
Panthers ,Ben,Jacobs,MLB,70,74,79,75,69,,60,55,53,80,25,6,6,6,,,45,45,,,,,78,15,19,10,83,95,82,"6'4""",240,,64,53
Panthers ,Luke,Kuechly,MLB,96,84,89,84,76,,64,54,72,90,25,6,6,6,,,54,55,,,,,98,22,24,10,99,97,92,"6'3""",238,,96,59
Panthers ,David,Mayo,MLB,52,81,87,74,75,,55,45,61,84,25,6,6,6,,,45,45,,,,,85,22,29,10,84,78,82,"6'2""",240,,65,55
Panthers ,Jason,Trusnik,MLB,74,78,85,73,74,,65,25,44,75,30,6,6,6,,,45,45,,,,,77,25,25,6,82,88,70,"6'4""",250,,72,93
Panthers ,Brad,Nortman,P,77,78,84,65,56,,45,10,35,86,48,30,30,25,,,25,29,,,,,25,89,93,10,85,93,66,"6'2""",215,,81,8
Panthers ,Derek,Anderson,QB,73,65,67,56,65,,49,20,15,49,92,75,72,65,,,19,21,,,,,23,22,14,10,90,90,95,"6'6""",230,,72,3
Panthers ,Cam,Newton,QB,83,84,88,90,81,,83,75,67,86,97,80,87,68,,,32,39,,,,,44,24,22,14,95,96,88,"6'5""",245,,90,1
Panthers ,Joe,Webb,QB,66,88,89,93,64,,77,65,71,95,89,65,66,62,,,25,31,,,,,33,25,24,25,85,88,72,"6'4""",235,,66,14
Panthers ,Kony,Ealy,RE,62,74,85,84,79,,45,25,35,76,15,6,6,6,,,45,45,,,,,74,15,15,10,83,92,73,"6'4""",275,,72,94
Panthers ,Wes,Horton,RE,72,78,82,75,76,,49,35,41,79,11,6,6,6,,,45,45,,,,,72,14,22,10,72,88,70,"6'5""",270,,74,96
Panthers ,Tyronne,Green,RG,69,55,76,64,84,,40,10,19,20,20,6,6,6,,,73,80,,,,,21,23,21,10,74,88,76,"6'2""",320,,71,69
Panthers ,Chris,Scott,RG,72,52,71,52,92,,30,20,32,44,12,6,6,6,,,77,75,,,,,40,11,15,10,69,74,75,"6'4""",340,,72,79
Panthers ,Trai,Turner,RG,73,74,82,62,88,,40,20,45,75,15,6,6,6,,,88,83,,,,,34,24,33,10,76,92,86,"6'3""",320,,83,70
Panthers ,A.J.,Klein,ROLB,72,82,88,74,67,,70,54,71,77,20,6,6,6,,,45,45,,,,,82,14,15,10,94,91,87,"6'1""",240,,74,56
Panthers ,Kevin,Reddick,ROLB,60,80,89,72,76,,64,48,49,81,25,6,6,6,,,45,45,,,,,79,22,25,10,92,89,86,"6'1""",240,,69,52
Panthers ,Shaq,Thompson,ROLB,56,84,84,86,67,,72,71,72,83,25,6,6,6,,,50,45,,,,,87,20,20,10,92,93,78,"6'0""",230,,72,54
Panthers ,Nate,Chandler,RT,71,70,79,69,83,,58,55,54,72,16,6,6,6,,,72,83,,,,,77,7,17,10,82,88,78,"6'4""",315,,76,78
Panthers ,David,Foucault,RT,60,62,76,68,81,,35,25,40,75,14,6,6,6,,,72,77,,,,,32,22,24,10,73,92,75,"6'8""",320,,67,63
Panthers ,Mike,Remmers,RT,72,66,80,62,79,,45,20,45,72,30,6,6,6,,,88,78,,,,,35,25,25,10,84,89,75,"6'5""",305,,77,74
Panthers ,Daryl,Williams,RT,56,61,74,51,87,,40,15,25,76,25,6,6,6,,,73,85,,,,,39,28,15,11,79,89,83,"6'6""",335,,70,60
Panthers ,Kurt,Coleman,SS,78,84,90,81,55,,64,55,78,85,11,6,6,6,,,45,45,,,,,65,24,10,30,95,88,75,"5'11""",200,,79,20
Panthers ,Roman,Harper,SS,78,80,85,77,73,,65,44,52,81,17,6,6,6,,,45,45,,,,,78,14,12,30,87,94,87,"6'1""",205,,79,41
Panthers ,Robert,Lester,SS,66,84,88,77,59,,63,58,75,84,35,15,10,10,,,45,45,,,,,68,20,15,35,85,96,87,"6'1""",215,,75,38
Panthers ,Ed,Dickson,TE,77,83,86,76,68,,71,55,74,82,25,15,10,6,,,61,71,,,,,40,12,15,12,85,88,88,"6'4""",255,,76,84
Panthers ,J.J.,Jansen,TE,76,63,70,67,72,,62,10,60,42,37,6,6,6,,,66,78,,,,,52,15,21,10,81,92,75,"6'2""",240,,51,44
Panthers ,Greg,Olsen,TE,89,83,85,84,68,,72,65,89,89,20,15,10,6,,,62,74,,,,,40,26,22,6,87,93,85,"6'5""",253,,92,88
Panthers ,Brandon,Williams,TE,55,85,86,80,77,,69,66,71,87,13,15,10,6,,,65,69,,,,,47,15,19,8,84,79,76,"6'4""",255,,72,86
Panthers ,Kelvin,Benjamin,WR,78,85,87,87,74,,77,73,91,84,35,24,22,20,,,49,40,,,,,41,20,20,35,87,90,75,"6'5""",245,,86,13
Panthers ,Brenton,Bersin,WR,64,84,87,83,49,,70,63,78,85,23,15,10,6,,,45,50,,,,,44,17,19,55,86,90,76,"6'3""",210,,67,11
Panthers ,Jarrett,Boykin,WR,73,80,88,83,68,,70,67,80,87,32,15,10,6,,,55,47,,,,,35,19,15,33,88,97,75,"6'2""",215,,72,15
Panthers ,Corey,Brown,WR,71,88,93,92,39,,72,29,79,84,25,15,10,6,,,36,47,,,,,29,22,22,83,88,93,74,"5'11""",185,,73,16
Panthers ,Mike,Brown,WR,66,81,83,90,63,,75,49,74,82,73,58,55,52,,,26,36,,,,,33,20,15,75,88,90,74,"5'10""",200,,66,12
Panthers ,Jerricho,Cotchery,WR,86,80,84,81,69,,76,67,84,83,27,15,10,6,,,31,56,,,,,27,25,15,74,91,94,96,"6'1""",205,,76,82
Panthers ,Devin,Funchess,WR,58,89,90,87,69,,80,72,80,88,35,15,10,6,,,50,55,,,,,35,18,15,25,84,88,85,"6'4""",225,,72,17
Panthers ,Ted,Ginn Jr.,WR,80,88,91,94,45,,73,40,76,88,40,15,10,6,,,25,44,,,,,35,13,15,94,95,90,50,"5'11""",185,,75,19
Panthers ,Stephen,Hill,WR,61,92,92,87,62,,69,67,64,93,45,15,10,6,,,55,32,,,,,33,14,22,42,86,85,75,"6'4""",215,,66,87
Panthers ,De'Andre,Presley,WR,48,88,91,94,37,,72,42,74,83,72,61,54,51,,,40,40,,,,,45,15,15,77,91,82,87,"5'10""",190,,58,10
Patriots ,Shaq,Mason,C,42,73,81,66,86,,45,25,40,82,30,6,6,6,,,66,87,,,,,39,25,25,10,75,91,81,"6'1""",300,,62,69
Patriots ,Bryan,Stork,C,78,57,78,60,81,,40,29,25,72,29,6,6,6,,,81,86,,,,,40,9,14,10,83,78,89,"6'4""",310,,78,66
Patriots ,Malcolm,Butler,CB,70,84,87,88,58,,55,10,72,87,21,6,6,6,,,45,45,,,,,62,29,21,42,88,90,72,"5'11""",190,,76,21
Patriots ,Bradley,Fletcher,CB,76,86,92,86,59,,54,25,55,86,18,6,6,6,,,45,45,,,,,60,17,22,40,93,83,79,"6'0""",200,,77,24
Patriots ,Justin,Green,CB,57,90,92,86,62,,62,19,54,87,27,6,6,6,,,45,45,,,,,50,11,15,60,88,89,70,"5'11""",195,,69,31
Patriots ,Robert,McClain,CB,70,85,86,88,46,,55,26,57,87,30,6,6,6,,,45,45,,,,,58,20,20,65,91,90,65,"5'9""",195,,71,22
Patriots ,Darryl,Roberts,CB,42,93,95,94,72,,52,20,53,91,10,6,6,6,,,45,45,,,,,40,15,12,63,88,79,68,"6'0""",182,,65,28
Patriots ,Logan,Ryan,CB,74,86,90,87,53,,66,45,72,83,36,6,6,6,,,45,45,,,,,64,26,22,60,93,94,85,"5'11""",195,,80,26
Patriots ,Alan,Branch,DT,80,65,81,55,92,,40,10,25,45,16,6,6,6,,,45,45,,,,,82,17,26,10,65,87,86,"6'6""",325,,79,97
Patriots ,Malcom,Brown,DT,59,71,81,59,80,,40,24,45,79,10,6,6,6,,,45,45,,,,,78,11,11,10,69,92,73,"6'2""",320,,72,92
Patriots ,Dominique,Easley,DT,62,74,84,71,82,,40,35,35,75,28,6,6,6,,,45,45,,,,,75,19,11,10,85,74,75,"6'2""",290,,75,99
Patriots ,Antonio,Johnson,DT,75,62,77,65,82,,20,10,25,70,25,6,6,6,,,45,45,,,,,76,20,20,10,66,85,82,"6'3""",328,,73,98
Patriots ,Chris,Jones,DT,75,60,76,59,87,,40,19,40,79,25,6,6,6,,,45,45,,,,,74,20,20,10,82,95,90,"6'1""",309,,71,94
Patriots ,Jabaal,Sheard,DT,76,80,87,74,77,,35,30,35,81,20,6,6,6,,,45,45,,,,,89,20,15,6,85,89,97,"6'3""",264,,84,93
Patriots ,Sealver,Siliga,DT,78,57,74,56,88,,40,15,35,55,14,6,6,6,,,45,45,,,,,89,17,11,10,70,90,84,"6'2""",325,,79,96
Patriots ,Joe,Vellano,DT,69,58,77,52,85,,48,40,42,67,30,6,6,6,,,45,45,,,,,78,30,30,10,83,93,84,"6'2""",300,,73,72
Patriots ,James,Develin,FB,79,68,79,69,76,,76,78,74,64,30,6,6,6,,,75,87,,,,,42,25,25,30,78,92,87,"6'3""",255,,87,46
Patriots ,Duron,Harmon,FS,64,87,88,84,62,,64,45,67,89,22,6,6,6,,,45,45,,,,,67,21,21,50,88,92,75,"6'1""",205,,73,30
Patriots ,Devin,McCourty,FS,89,90,90,91,55,,50,27,74,92,30,6,6,6,,,45,45,,,,,68,22,24,77,97,95,77,"5'10""",195,,94,32
Patriots ,Tavon,Wilson,FS,68,86,87,88,55,,66,47,65,82,30,15,10,10,,,45,45,,,,,69,20,15,35,92,95,87,"6'0""",215,,75,27
Patriots ,LeGarrette,Blount,HB,80,83,90,78,86,,91,96,49,95,39,40,32,30,,,48,54,,,,,56,20,22,25,84,87,95,"6'0""",250,,80,29
Patriots ,Brandon,Bolden,HB,70,87,89,86,74,,85,83,71,90,36,10,10,10,,,54,62,,,,,54,25,32,77,85,86,85,"5'11""",220,,73,38
Patriots ,Travaris,Cadet,HB,67,82,85,89,61,,73,65,75,84,35,6,6,6,,,46,46,,,,,38,30,30,77,88,83,85,"6'1""",210,,71,39
Patriots ,Tyler,Gaffney,HB,60,89,92,79,70,,82,84,68,87,30,30,22,16,,,61,47,,,,,40,25,25,55,87,79,76,"6'0""",220,,69,36
Patriots ,Jonas,Gray,HB,62,84,88,77,81,,94,92,60,78,30,35,30,20,,,60,45,,,,,20,25,25,66,84,91,85,"5'10""",225,,72,35
Patriots ,Dion,Lewis,HB,66,87,91,92,59,,72,52,69,75,11,35,30,20,,,32,35,,,,,29,14,11,35,89,76,76,"5'8""",195,,70,33
Patriots ,James,White,HB,54,86,90,90,66,,83,64,72,83,29,35,30,20,,,56,44,,,,,32,15,19,70,85,88,69,"5'10""",206,,70,28
Patriots ,Stephen,Gostkowski,K,89,60,62,60,15,,40,10,30,40,27,35,30,25,,,16,21,,,,,13,94,95,10,87,88,60,"6'1""",215,,95,3
Patriots ,Jake,Bequette,LE,62,79,84,74,69,,63,42,60,84,25,6,6,6,,,45,45,,,,,81,17,25,10,69,90,69,"6'5""",265,,75,85
Patriots ,Trey,Flowers,LE,55,77,87,69,87,,42,48,35,85,35,6,6,6,,,45,45,,,,,84,30,30,10,79,94,88,"6'2""",266,,72,74
Patriots ,Rob,Ninkovich,LE,91,73,81,73,76,,40,20,44,74,6,6,6,6,,,45,45,,,,,91,12,8,10,94,92,86,"6'2""",260,,87,50
Patriots ,Jordan,Devey,LG,72,63,80,57,81,,40,25,35,69,30,6,6,6,,,76,76,,,,,39,25,25,10,85,95,88,"6'6""",317,,73,65
Patriots ,Tre,Jackson,LG,55,55,75,48,85,,40,25,40,74,25,6,6,6,,,75,85,,,,,45,24,25,10,72,91,81,"6'4""",330,,70,63
Patriots ,Jamie,Collins,LOLB,83,83,90,81,65,,55,45,67,95,48,50,46,44,,,45,45,,,,,92,13,15,10,93,96,75,"6'3""",250,,90,91
Patriots ,Darius,Fleming,LOLB,55,84,86,71,77,,52,45,49,84,25,6,6,6,,,45,45,,,,,73,20,20,10,82,75,88,"6'2""",255,,67,58
Patriots ,Jonathan,Freeny,LOLB,71,79,88,75,65,,55,25,42,85,24,6,6,6,,,45,45,,,,,75,16,15,10,79,87,75,"6'2""",254,,71,55
Patriots ,Rufus,Johnson,LOLB,58,76,87,74,76,,60,40,45,82,20,6,6,6,,,45,45,,,,,76,27,23,10,79,86,75,"6'5""",272,,66,55
Patriots ,Marcus,Cannon,LT,74,61,75,66,91,,40,10,25,29,15,6,6,6,,,82,79,,,,,30,20,21,10,75,87,65,"6'5""",335,,72,61
Patriots ,Nate,Solder,LT,85,71,81,74,87,,61,40,63,72,16,6,6,6,,,81,88,,,,,35,21,23,11,90,87,82,"6'8""",320,,82,77
Patriots ,Dane,Fletcher,MLB,77,82,86,76,66,,41,39,52,70,12,6,6,6,,,45,45,,,,,77,12,19,15,85,92,85,"6'2""",245,,69,52
Patriots ,Eric,Martin,MLB,65,86,87,78,71,,59,55,43,75,24,6,6,6,,,45,45,,,,,78,15,17,10,79,91,80,"6'2""",250,,63,53
Patriots ,Jerod,Mayo,MLB,88,83,90,85,76,,54,34,65,80,25,6,6,6,,,45,45,,,,,90,20,20,10,97,85,92,"6'1""",250,,89,51
Patriots ,Ryan,Allen,P,70,72,70,62,44,,35,10,24,65,37,30,30,25,,,14,15,,,,,29,90,88,10,80,95,64,"6'2""",215,,72,6
Patriots ,Tom,Brady,QB,99,53,63,57,65,,63,20,43,47,94,96,97,70,,,19,34,,,,,33,18,17,10,99,90,95,"6'4""",225,,97,12
Patriots ,Matt,Flynn,QB,74,75,84,75,63,,76,35,30,50,78,81,74,62,,,15,20,,,,,30,25,25,10,92,91,82,"6'2""",225,,73,8
Patriots ,Jimmy,Garoppolo,QB,57,73,81,75,63,,59,42,35,78,90,84,80,63,,,10,10,,,,,16,20,10,10,93,95,86,"6'2""",225,,73,10
Patriots ,Xzavier,Dickson,RE,60,81,84,72,72,,50,51,44,79,30,6,6,6,,,45,45,,,,,75,30,30,10,74,93,76,"6'3""",266,,66,42
Patriots ,Geneo,Grissom,RE,36,79,88,75,73,,56,55,53,87,30,6,6,6,,,49,52,,,,,79,30,30,10,85,83,88,"6'3""",252,,63,48
Patriots ,Chandler,Jones,RE,77,78,84,81,81,,47,35,48,86,20,6,6,6,,,45,45,,,,,82,25,15,10,95,84,85,"6'5""",265,,88,95
Patriots ,Zach,Moore,RE,49,77,87,75,78,,35,29,35,81,11,6,6,6,,,45,45,,,,,74,22,21,10,76,92,78,"6'6""",275,,69,90
Patriots ,Josh,Kline,RG,65,69,80,63,83,,40,20,40,76,30,6,6,6,,,75,82,,,,,39,21,20,10,82,90,74,"6'3""",295,,73,67
Patriots ,Ryan,Wendell,RG,87,58,74,62,83,,40,10,24,48,17,6,6,6,,,68,86,,,,,20,31,18,10,84,87,65,"6'2""",300,,79,62
Patriots ,Dont'a,Hightower,ROLB,84,83,88,76,84,,59,65,55,82,16,6,6,6,,,45,45,,,,,95,12,11,10,95,90,90,"6'3""",270,,93,54
Patriots ,Dekoda,Watson,ROLB,69,89,90,84,65,,35,25,57,88,25,6,6,6,,,45,45,,,,,76,22,22,10,89,84,64,"6'2""",240,,74,41
Patriots ,Chris,White,ROLB,73,78,86,72,72,,55,40,56,72,16,6,6,6,,,45,45,,,,,81,12,11,10,83,85,90,"6'3""",238,,69,59
Patriots ,Cameron,Fleming,RT,65,62,73,53,85,,45,35,50,67,32,6,6,6,,,73,83,,,,,40,25,22,10,82,93,69,"6'6""",325,,72,71
Patriots ,Caylin,Hauptmann,RT,63,60,77,60,81,,40,20,30,64,25,6,6,6,,,76,74,,,,,34,24,22,10,79,93,87,"6'3""",300,,67,68
Patriots ,Sebastian,Vollmer,RT,88,64,77,65,92,,45,10,40,45,22,6,6,6,,,93,84,,,,,24,19,19,10,88,78,83,"6'8""",320,,91,76
Patriots ,Patrick,Chung,SS,81,85,91,82,66,,58,25,57,88,30,6,6,6,,,45,45,,,,,81,45,35,65,96,93,92,"5'11""",210,,88,23
Patriots ,Nate,Ebner,SS,60,86,89,86,78,,74,74,60,92,35,15,10,10,,,45,45,,,,,74,15,19,30,92,95,96,"6'0""",210,,67,43
Patriots ,Jordan,Richards,SS,44,86,90,91,65,,64,45,72,85,24,6,6,6,,,45,45,,,,,73,26,19,45,88,93,84,"5'11""",210,,69,37
Patriots ,Joe,Cardona,TE,48,75,84,72,82,,70,29,57,82,35,10,10,10,,,67,65,,,,,42,11,14,10,75,91,88,"6'2""",236,,47,49
Patriots ,Scott,Chandler,TE,86,74,81,75,78,,73,62,78,88,20,15,10,6,,,65,67,,,,,40,22,22,6,87,92,90,"6'7""",260,,80,88
Patriots ,Fred,Davis,TE,75,78,84,82,64,,79,65,74,88,35,15,10,6,,,50,60,,,,,25,30,30,45,79,93,80,"6'4""",247,,75,83
Patriots ,A.J.,Derby,TE,40,82,85,83,67,,74,71,76,79,63,53,48,47,,,55,60,,,,,50,26,25,30,85,82,85,"6'4""",255,,63,86
Patriots ,Rob,Gronkowski,TE,86,82,87,85,88,,73,88,94,84,27,15,10,6,,,62,72,,,,,20,21,20,10,93,73,95,"6'6""",265,,99,87
Patriots ,Michael,Hoomanawanui,TE,77,77,83,68,84,,79,78,75,60,21,6,6,6,,,65,77,,,,,50,42,40,25,78,79,90,"6'4""",260,,77,47
Patriots ,Danny,Amendola,WR,89,82,90,93,48,,65,39,88,76,31,15,10,6,,,20,55,,,,,25,28,24,87,97,78,88,"5'11""",195,,79,80
Patriots ,Josh,Boyce,WR,51,92,90,89,70,,72,69,72,85,40,15,10,6,,,37,55,,,,,35,30,30,56,90,90,86,"5'11""",205,,67,82
Patriots ,Aaron,Dobson,WR,67,92,92,85,65,,66,72,79,91,35,15,10,6,,,46,40,,,,,35,33,25,50,88,84,73,"6'3""",200,,75,17
Patriots ,Julian,Edelman,WR,90,84,90,90,62,,72,64,95,84,76,55,54,50,,,28,30,,,,,41,18,17,81,95,88,85,"5'10""",200,,89,11
Patriots ,Brandon,Gibson,WR,77,82,84,87,64,,65,55,81,86,25,15,10,6,,,30,59,,,,,24,17,14,40,85,83,75,"6'0""",210,,73,13
Patriots ,Brandon,LaFell,WR,83,84,89,85,70,,73,71,88,87,25,30,25,20,,,49,62,,,,,36,17,12,40,88,94,81,"6'3""",210,,83,19
Patriots ,Matthew,Slater,WR,81,86,87,88,49,,65,44,74,85,35,6,6,6,,,30,45,,,,,56,30,30,83,89,90,75,"6'0""",210,,72,18
Patriots ,Brian,Tyms,WR,68,88,90,88,68,,68,58,79,84,40,15,10,6,,,35,50,,,,,31,11,11,65,86,92,72,"6'3""",204,,70,84
Raiders ,Rodney,Hudson,C,85,61,79,67,82,,40,20,34,55,12,6,6,6,,,89,90,,,,,45,11,15,10,85,92,91,"6'2""",300,,89,61
Raiders ,T.J.,Carrie,CB,72,91,91,90,63,,67,21,54,97,24,6,6,6,,,45,45,,,,,62,10,11,71,89,74,74,"6'0""",204,,81,38
Raiders ,Chimdi,Chekwa,CB,63,90,93,92,48,,64,32,65,87,10,6,6,6,,,45,45,,,,,57,15,15,45,88,94,85,"6'0""",194,,69,35
Raiders ,James,Dockery,CB,68,86,88,84,47,,54,10,55,90,10,6,6,6,,,45,45,,,,,56,15,16,37,85,88,70,"6'1""",185,,67,41
Raiders ,D.J.,Hayden,CB,72,90,89,94,52,,65,33,64,85,30,6,6,6,,,45,45,,,,,62,18,19,45,91,76,75,"5'11""",190,,78,25
Raiders ,Dexter,McDonald,CB,46,91,91,89,56,,64,45,60,92,35,6,6,6,,,45,45,,,,,45,15,14,40,86,90,65,"6'1""",200,,61,21
Raiders ,Keith,McGill,CB,49,88,88,88,66,,69,55,57,91,14,6,6,6,,,45,45,,,,,66,14,16,50,90,84,62,"6'3""",211,,71,39
Raiders ,Neiko,Thorpe,CB,51,91,90,87,35,,64,15,54,90,20,6,6,6,,,45,45,,,,,55,15,13,35,89,92,74,"6'1""",200,,64,31
Raiders ,Justin,Ellis,DT,72,71,79,62,84,,40,42,40,76,25,6,6,6,,,45,45,,,,,87,20,20,10,73,88,81,"6'2""",334,,74,78
Raiders ,Ricky,Lumpkin,DT,70,58,76,55,88,,40,10,35,55,31,6,6,6,,,45,45,,,,,76,11,20,10,72,84,85,"6'4""",300,,69,93
Raiders ,Stacy,McGee,DT,69,66,77,62,85,,40,20,35,74,26,6,6,6,,,45,45,,,,,72,25,25,6,79,85,72,"6'3""",310,,71,92
Raiders ,Dan,Williams,DT,87,63,79,59,96,,40,20,40,62,10,6,6,6,,,45,45,,,,,94,8,6,10,78,94,88,"6'3""",315,,88,90
Raiders ,Marcel,Reece,FB,83,87,90,82,78,,83,78,79,69,25,20,15,10,,,61,64,,,,,45,25,21,20,87,95,85,"6'1""",250,,82,45
Raiders ,Charles,Woodson,FS,94,82,88,84,63,,79,54,73,84,22,6,6,6,,,45,45,,,,,74,24,19,65,95,85,95,"6'1""",210,,85,24
Raiders ,George,Atkinson III,HB,55,89,92,87,71,,76,69,70,90,35,35,35,25,,,50,45,,,,,35,20,22,81,85,93,67,"6'1""",218,,65,34
Raiders ,Michael,Dyer,HB,45,86,88,76,78,,86,85,49,83,34,30,25,15,,,46,52,,,,,40,15,14,45,80,76,75,"5'9""",218,,65,40
