Team,First Name,Last Name,Position,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Carrying,Catching,Jumping,Throw Power,Short Accuracy,Middle Accuracy,Deep Accuracy,Tackle,Kick Power,Kick Accuracy,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
Packers,Kennard,Backman,TE,84,69,82,86,51,67,71,76,85,35,15,10,6,40,30,30,66,50,35,73,83,89
Packers,Jared,Cook,TE,86,67,84,91,76,75,66,75,91,25,15,10,6,44,15,19,79,61,11,75,91,84
Packers,Mitchell,Henry,TE,83,68,78,85,56,63,71,74,85,44,6,6,6,54,13,13,73,71,10,75,84,90
Packers,Rick,Lovato,TE,66,72,72,81,59,19,63,66,61,10,10,10,10,49,11,14,51,69,10,79,83,92
Packers,Justin,Perillo,TE,80,70,77,85,60,66,73,80,80,26,15,10,6,46,15,14,65,55,45,70,82,90
Packers,Richard,Rodgers,TE,78,65,82,84,81,66,79,84,79,29,15,10,6,44,22,19,66,56,10,67,84,88
Packers,Jared,Abbrederis,WR,88,39,86,92,67,29,69,79,78,33,15,10,6,28,25,35,48,25,75,82,92,89
Packers,Davante,Adams,WR,87,63,87,93,71,63,69,77,92,30,15,10,6,42,25,30,45,38,45,74,89,92
Packers,Geronimo,Allison,WR,87,60,82,87,42,62,63,75,85,35,15,10,6,39,61,54,50,35,65,74,88,87
Packers,Randall,Cobb,WR,92,56,97,93,86,40,84,85,87,70,64,53,35,35,35,30,42,45,87,88,93,87
Packers,Trevor,Davis,WR,92,61,91,93,58,26,63,77,93,24,10,10,10,22,24,24,46,38,81,71,92,88
Packers,Jeff,Janis,WR,92,71,93,92,69,50,73,80,90,23,15,10,6,40,15,19,40,38,81,65,88,95
Packers,Ty,Montgomery,WR,89,68,87,93,64,72,72,79,92,42,37,25,25,45,24,21,58,47,84,76,94,84
Packers,Jordy,Nelson,WR,88,67,88,91,92,45,73,96,83,37,15,10,6,31,25,25,60,25,71,85,96,87
Panthers,Gino,Gradkowski,C,60,84,68,78,74,25,45,44,78,30,6,6,6,39,25,25,78,72,10,88,85,93
Panthers,Ryan,Kalil,C,68,87,67,79,86,20,40,25,66,22,6,6,6,40,20,24,96,84,10,94,88,92
Panthers,Matt,Masifilo,C,68,93,62,81,67,29,40,35,72,36,6,6,6,67,14,15,71,68,10,84,74,92
Panthers,Bene,Benwikere,CB,87,52,89,86,82,25,65,73,96,35,6,6,6,56,20,20,45,45,45,70,92,93
Panthers,James,Bradberry,CB,91,70,82,92,57,25,62,65,87,21,6,6,6,64,29,21,23,17,65,86,88,89
Panthers,Leonard,Johnson,CB,85,54,87,90,69,15,62,65,86,62,58,55,45,61,19,18,45,45,65,85,91,95
Panthers,Robert,McClain,CB,87,46,88,86,69,26,55,57,87,30,6,6,6,58,20,20,45,45,65,65,91,90
Panthers,Zack,Sanchez,CB,89,73,87,93,49,28,60,75,87,27,6,6,6,46,18,17,26,17,70,77,90,88
Panthers,Teddy,Williams,CB,93,50,87,92,54,36,62,68,86,22,15,10,6,38,22,15,48,15,75,55,84,80
Panthers,Daryl,Worley,CB,86,68,84,90,60,28,67,71,86,27,18,16,13,58,18,17,24,16,65,87,90,89
Panthers,Lou,Young,CB,89,63,86,91,51,31,57,52,89,25,6,6,6,48,15,14,45,45,30,68,88,87
Panthers,Chas,Alecxih,DT,60,71,64,79,67,19,40,25,80,36,6,6,6,73,14,15,45,45,10,92,75,89
Panthers,Vernon,Butler,DT,66,83,84,81,68,37,36,32,81,22,6,6,6,83,20,19,36,28,9,87,81,90
Panthers,Star,Lotulelei,DT,57,96,72,73,80,33,55,45,70,29,6,6,6,93,28,27,45,45,10,93,84,88
Panthers,Kyle,Love,DT,57,85,59,73,74,30,30,35,55,30,6,6,6,80,20,20,45,45,10,75,76,84
Panthers,Kawann,Short,DT,70,87,69,85,85,33,40,44,71,16,6,6,6,85,15,15,45,45,10,64,80,95
Panthers,Paul,Soliai,DT,64,91,53,83,85,25,40,25,52,21,6,6,6,79,20,24,45,45,6,82,75,87
Panthers,Devon,Johnson,FB,85,85,72,92,41,82,64,57,79,31,20,15,10,40,21,20,68,63,40,85,85,80
Panthers,Mike,Tolbert,FB,75,82,73,82,86,88,82,59,59,28,6,6,6,51,22,22,61,55,10,84,86,90
Panthers,Marcus,Ball,FS,85,72,82,88,51,45,65,66,88,30,15,10,10,69,20,15,45,45,45,75,85,90
Panthers,Kurt,Coleman,FS,85,55,81,91,87,55,64,82,85,11,6,6,6,69,24,10,45,45,30,75,95,88
Panthers,Colin,Jones,FS,90,64,84,94,57,35,55,57,91,25,6,6,6,68,20,20,45,45,43,65,85,88
Panthers,Cameron,Artis-Payne,HB,88,65,83,88,48,79,86,47,86,28,30,25,15,23,27,24,42,43,60,84,85,90
Panthers,Jonathan,Stewart,HB,87,79,88,92,90,88,86,59,88,30,35,30,20,20,25,25,30,58,63,90,88,75
Panthers,Brandon,Wegher,HB,89,75,84,91,54,79,82,56,92,40,20,15,25,43,20,22,45,48,68,90,90,91
Panthers,Fozzy,Whittaker,HB,87,70,88,89,70,56,79,63,83,25,35,30,20,39,10,10,45,58,77,73,88,83
Panthers,Graham,Gano,K,75,63,64,77,70,10,35,35,36,26,35,30,25,13,97,93,12,17,10,60,80,90
Panthers,Mario,Addison,LE,78,73,74,85,76,35,55,50,74,36,6,6,6,69,37,16,45,45,10,80,80,90
Panthers,Charles,Johnson,LE,75,82,74,85,86,30,40,21,83,14,6,6,6,77,16,11,45,45,10,82,79,92
Panthers,Larry,Webster III,LE,85,67,84,89,53,68,70,67,87,28,6,6,6,69,15,15,60,55,10,76,76,88
Panthers,Tyler,Larsen,LG,65,93,54,70,58,19,35,29,64,33,5,5,5,35,33,36,75,77,10,79,80,96
Panthers,Andrew,Norwell,LG,61,87,49,73,81,21,40,40,72,22,6,6,6,45,18,22,94,83,10,85,82,92
Panthers,David,Yankey,LG,55,84,62,77,62,16,40,35,78,19,6,6,6,31,17,35,79,73,10,80,85,90
Panthers,A.J.,Klein,LOLB,82,67,74,87,72,54,70,71,77,20,6,6,6,86,14,15,45,45,10,87,94,91
Panthers,Shaq,Thompson,LOLB,84,69,86,84,72,71,72,72,83,25,6,6,6,85,20,20,45,50,10,78,92,93
Panthers,David,Foucault,LT,62,81,68,74,60,25,35,40,75,14,6,6,6,32,22,24,77,72,10,75,73,92
Panthers,Donald,Hawkins,LT,52,81,43,76,52,11,40,25,76,21,6,6,6,29,20,11,73,75,10,75,76,90
Panthers,Michael,Oher,LT,62,93,63,78,82,35,40,25,71,25,6,6,6,39,28,10,68,87,11,95,89,97
Panthers,Jeremy,Cash,MLB,87,72,83,86,60,45,47,57,84,27,15,10,10,78,21,18,44,44,42,81,88,84
Panthers,Luke,Kuechly,MLB,86,81,85,89,98,54,64,81,90,25,6,6,6,98,22,24,55,54,10,99,99,97
Panthers,David,Mayo,MLB,81,75,74,87,59,45,55,61,84,25,6,6,6,85,22,29,45,45,10,82,84,78
Panthers,Jared,Norris,MLB,81,76,84,87,50,50,35,52,76,18,6,6,6,78,22,29,45,45,10,81,89,90
Panthers,Mike,Scifres,P,67,42,54,62,63,10,40,32,40,56,30,30,25,42,87,85,33,33,10,65,86,76
Panthers,Swayze,Waters,P,70,35,65,72,43,10,44,35,55,29,30,30,22,11,92,78,12,15,10,65,80,90
Panthers,Derek,Anderson,QB,64,65,54,67,74,20,49,15,49,91,80,76,75,23,22,14,21,19,10,95,90,90
Panthers,Cam,Newton,QB,86,81,90,89,87,76,83,67,88,97,94,93,87,44,24,22,39,32,14,99,95,97
Panthers,Joe,Webb,QB,87,64,93,89,68,65,77,71,95,89,73,70,72,33,25,24,31,25,75,72,85,88
Panthers,Ryan,Delaire,RE,76,77,81,86,57,44,52,48,83,32,6,6,6,73,27,28,45,45,10,82,86,87
Panthers,Kony,Ealy,RE,74,81,85,85,77,25,45,38,78,15,6,6,6,76,15,15,45,45,10,73,83,92
Panthers,Wes,Horton,RE,78,76,75,82,68,35,49,41,79,11,6,6,6,72,14,22,45,45,10,70,72,88
Panthers,Robert,Thomas,RE,60,94,47,76,53,25,40,28,65,14,6,6,6,75,17,11,45,45,10,76,69,84
Panthers,Reese,Dismukes,RG,61,80,64,73,64,15,44,40,77,22,6,6,6,41,18,22,78,72,10,89,84,85
Panthers,Chris,Scott,RG,52,92,52,71,72,20,30,32,44,12,6,6,6,40,11,15,75,76,10,75,69,74
Panthers,Trai,Turner,RG,73,88,62,82,82,20,40,45,75,15,6,6,6,34,24,33,92,90,10,86,76,92
Panthers,Thomas,Davis Sr.,ROLB,81,72,85,81,90,45,65,71,83,17,6,6,6,91,21,20,45,45,10,98,94,83
Panthers,Ben,Jacobs,ROLB,74,69,75,78,68,55,60,53,80,25,6,6,6,78,15,19,45,45,10,82,83,95
Panthers,Mike,Remmers,RT,65,84,62,79,79,20,45,45,72,30,6,6,6,35,25,25,81,74,10,75,84,89
Panthers,Daryl,Williams,RT,60,87,51,74,62,15,40,25,76,25,6,6,6,39,28,15,81,72,11,83,79,89
Panthers,Tre,Boston,SS,87,68,88,89,68,55,69,75,86,15,6,6,6,74,14,13,45,45,40,76,89,92
Panthers,Dean,Marlowe,SS,86,67,87,88,52,55,65,54,83,30,6,6,6,73,17,12,45,45,35,76,87,94
Panthers,Trenton,Robinson,SS,88,49,84,92,62,45,52,63,86,30,15,10,10,71,20,15,45,45,33,73,88,84
Panthers,Ed,Dickson,TE,82,68,76,86,79,55,71,74,82,25,15,10,6,40,12,15,65,66,12,88,85,88
Panthers,J.J.,Jansen,TE,63,71,66,70,76,10,62,60,42,37,6,6,6,52,15,21,56,66,10,75,81,92
Panthers,Greg,Olsen,TE,85,67,83,86,94,67,73,96,88,20,15,10,6,40,26,22,64,82,6,85,98,93
Panthers,Beau,Sandland,TE,81,78,81,86,46,68,79,77,84,26,22,20,16,33,21,19,73,60,18,89,86,90
Panthers,Scott,Simonson,TE,75,76,68,85,52,67,69,76,78,29,15,10,6,33,19,18,66,50,30,67,82,88
Panthers,Kelvin,Benjamin,WR,86,74,87,88,78,73,77,91,84,35,24,22,20,41,20,20,40,49,35,75,87,90
Panthers,Brenton,Bersin,WR,84,49,83,87,72,63,73,82,85,23,15,10,6,44,17,19,55,45,55,76,86,90
Panthers,Philly,Brown,WR,88,39,92,93,83,31,75,83,84,25,15,10,6,29,22,22,47,36,84,74,88,93
Panthers,Devin,Funchess,WR,88,69,87,90,69,72,80,80,88,35,15,10,6,35,18,15,55,50,25,85,84,88
Panthers,Ted,Ginn Jr.,WR,92,45,93,91,84,40,80,77,87,40,15,10,6,35,13,15,44,25,88,50,95,90
Panthers,Cobi,Hamilton,WR,86,52,86,86,57,45,70,80,78,39,26,22,24,35,20,20,49,45,65,73,91,93
Panthers,Stephen,Hill,WR,92,62,85,92,61,67,69,64,86,45,15,10,6,33,14,22,32,55,42,75,86,85
Panthers,Kevin,Norwood,WR,88,50,93,90,64,52,68,79,83,19,15,10,6,21,24,25,39,21,63,72,92,87
Patriots,David,Andrews,C,68,80,54,83,71,26,22,25,72,22,6,6,6,38,20,20,78,80,10,88,88,87
Patriots,Josh,Kline,C,68,83,63,79,70,20,40,40,76,30,6,6,6,39,21,20,81,77,10,74,82,90
Patriots,Bryan,Stork,C,56,84,60,77,76,29,40,25,72,29,6,6,6,40,9,14,82,78,10,89,83,78
Patriots,E.J.,Biggers,CB,88,42,85,92,71,10,45,49,87,17,6,6,6,48,21,24,45,45,45,65,88,90
Patriots,Malcolm,Butler,CB,89,58,88,88,83,10,55,72,87,21,6,6,6,69,29,21,45,45,42,72,88,90
Patriots,Justin,Coleman,CB,88,72,89,91,60,33,58,64,92,32,6,6,6,56,19,18,45,45,73,77,90,89
Patriots,Cyrus,Jones,CB,90,67,91,91,61,28,68,69,84,27,6,6,6,54,18,17,23,17,85,79,89,88
Patriots,Jonathan,Jones,CB,95,70,85,95,41,28,60,61,85,27,6,6,6,40,18,17,44,43,60,73,84,77
Patriots,Darryl,Roberts,CB,92,72,94,94,49,20,52,53,91,10,6,6,6,40,15,12,45,45,63,68,88,79
Patriots,Logan,Ryan,CB,88,53,87,91,85,45,66,73,83,36,6,6,6,73,26,22,45,45,60,85,93,94
Patriots,Alan,Branch,DT,64,91,54,80,78,10,40,25,45,16,6,6,6,83,17,26,45,45,10,86,65,87
Patriots,Malcom,Brown,DT,71,80,59,81,65,24,40,45,79,10,6,6,6,78,11,11,45,45,10,73,69,92
Patriots,Terrance,Knighton,DT,70,92,61,81,84,10,40,50,54,14,6,6,6,90,17,11,45,45,10,75,83,94
Patriots,Markus,Kuhn,DT,74,85,66,84,68,19,40,36,83,25,6,6,6,72,20,20,45,45,10,81,67,92
Patriots,Vincent,Valentine,DT,66,77,70,81,57,29,33,28,77,23,6,6,6,78,17,17,36,27,9,72,79,85
Patriots,Joe,Vellano,DT,57,85,52,77,72,40,48,42,67,30,6,6,6,78,30,30,45,45,10,84,83,93
Patriots,James,Develin,FB,68,76,69,78,79,78,76,63,64,30,6,6,6,42,25,25,79,75,30,87,78,92
Patriots,Devin,McCourty,FS,90,55,91,90,87,27,50,81,92,30,6,6,6,70,22,24,45,45,74,77,97,95
Patriots,Jordan,Richards,FS,86,65,91,90,55,45,64,72,85,24,6,6,6,73,26,19,45,45,45,84,88,93
Patriots,Brock,Vereen,FS,89,75,80,93,58,54,55,58,84,24,6,6,6,69,22,21,45,45,60,69,84,92
Patriots,LeGarrette,Blount,HB,85,86,78,90,88,96,90,56,95,39,40,32,30,56,20,22,54,53,25,95,84,87
Patriots,Brandon,Bolden,HB,86,74,86,88,72,83,85,60,90,36,10,10,10,54,25,32,62,54,79,85,85,86
Patriots,Donald,Brown,HB,86,73,78,90,80,82,96,56,93,11,35,30,20,26,11,10,34,73,70,89,85,80
Patriots,D.J.,Foster,HB,88,74,89,94,38,68,77,71,85,35,49,47,44,31,23,22,35,40,65,76,88,87
Patriots,Dion,Lewis,HB,90,60,94,91,79,53,84,68,75,11,35,30,20,29,14,11,35,58,35,79,89,78
Patriots,James,White,HB,88,66,90,90,69,64,83,67,83,29,35,30,20,32,15,19,44,55,76,69,85,88
Patriots,Stephen,Gostkowski,K,60,50,59,61,70,10,40,30,40,27,35,30,25,13,94,96,21,16,10,60,87,88
Patriots,Frank,Kearse,LE,59,90,60,75,64,10,40,35,73,14,6,6,6,74,17,11,45,45,10,80,76,88
Patriots,Chris,Long,LE,75,88,72,88,84,40,50,45,87,30,6,6,6,74,30,30,45,45,10,95,87,86
Patriots,Chris,Barker,LG,62,87,64,79,52,20,45,45,74,30,6,6,6,40,25,25,77,74,10,75,80,90
Patriots,Shaq,Mason,LG,73,86,66,81,65,25,45,40,82,30,6,6,6,39,25,25,82,78,10,81,75,91
Patriots,Joe,Thuney,LG,74,82,60,84,58,31,33,26,72,25,6,6,6,29,11,11,80,79,10,92,84,92
Patriots,Rob,Ninkovich,LOLB,72,75,72,81,89,20,40,44,73,6,6,6,6,91,12,8,45,45,10,86,94,92
Patriots,Marcus,Cannon,LT,60,91,66,74,78,10,40,25,29,15,6,6,6,30,20,21,78,80,10,65,75,87
Patriots,Cameron,Fleming,LT,62,85,53,73,70,35,45,50,67,32,6,6,6,40,25,22,79,74,10,69,82,93
Patriots,Nate,Solder,LT,71,87,74,80,86,40,61,63,72,16,6,6,6,35,21,23,82,84,11,82,90,87
Patriots,Jamie,Collins,MLB,85,72,83,89,87,45,55,67,96,48,50,46,44,92,13,15,45,45,10,75,93,96
Patriots,Jonathan,Freeny,MLB,78,65,75,88,73,25,55,42,85,24,6,6,6,78,16,15,45,45,10,75,79,87
Patriots,Ramon,Humber,MLB,82,65,79,83,71,24,45,49,75,27,6,6,6,78,20,20,45,45,21,67,85,87
Patriots,Elandon,Roberts,MLB,84,82,73,84,54,36,48,40,84,25,6,6,6,86,20,20,31,23,10,86,83,87
Patriots,Ryan,Allen,P,71,44,62,70,63,10,35,24,65,37,30,30,25,29,90,87,15,14,10,64,80,95
Patriots,Tom,Brady,QB,58,64,62,61,99,20,61,45,47,94,98,98,84,33,18,17,34,19,10,95,99,98
Patriots,Jacoby,Brissett,QB,76,72,82,81,57,57,67,27,71,94,79,76,75,39,21,20,21,17,14,90,91,90
Patriots,Jimmy,Garoppolo,QB,73,63,75,80,65,42,59,35,78,90,85,81,73,16,20,10,10,10,10,90,93,93
Patriots,Trey,Flowers,RE,77,87,69,87,60,48,42,35,85,35,6,6,6,84,30,30,45,45,10,88,79,94
Patriots,Geneo,Grissom,RE,79,73,75,87,48,55,56,53,87,30,6,6,6,79,30,30,52,49,10,88,85,83
Patriots,Jabaal,Sheard,RE,82,77,74,88,79,30,35,35,81,20,6,6,6,88,20,15,45,45,6,97,85,89
Patriots,Jonathan,Cooper,RG,68,88,71,80,74,15,45,35,73,30,6,6,6,44,25,25,80,78,10,72,86,79
Patriots,Tre,Jackson,RG,54,85,48,75,67,25,40,40,74,25,6,6,6,45,24,25,77,79,10,81,72,91
Patriots,Ted,Karras,RG,61,86,51,75,54,25,31,26,74,29,6,6,6,30,25,21,78,75,11,90,84,92
Patriots,Dont'a,Hightower,ROLB,83,84,76,88,87,65,59,55,82,16,6,6,6,95,12,11,45,45,10,90,95,90
Patriots,Rufus,Johnson,ROLB,75,76,74,86,58,40,60,45,82,20,6,6,6,76,27,23,45,45,10,75,79,86
Patriots,Shea,McClellin,ROLB,83,67,73,89,80,40,45,54,75,12,6,6,6,86,16,17,45,45,10,75,80,91
Patriots,Keavon,Milton,RT,70,67,79,82,55,73,70,72,76,25,15,10,6,57,35,31,76,74,10,67,81,92
Patriots,Sebastian,Vollmer,RT,63,91,64,77,88,10,45,40,45,22,6,6,6,24,19,19,82,80,10,83,88,78
Patriots,LaAdrian,Waddle,RT,56,87,58,77,72,25,62,56,76,30,6,6,6,38,25,25,73,71,10,74,83,88
Patriots,Patrick,Chung,SS,87,66,82,92,79,25,58,74,88,30,6,6,6,78,45,35,45,45,65,92,96,93
Patriots,Nate,Ebner,SS,85,78,86,89,53,74,74,60,84,35,15,10,10,74,15,19,45,45,30,96,92,95
Patriots,Kamu,Grugier-Hill,SS,91,70,90,93,43,53,66,59,88,29,6,6,6,75,19,22,34,23,35,92,88,92
Patriots,Duron,Harmon,SS,87,62,84,88,64,45,64,67,89,22,6,6,6,66,21,21,45,45,50,75,88,92
Patriots,Martellus,Bennett,TE,78,79,82,88,79,74,75,82,92,34,15,10,6,25,28,28,80,66,55,84,89,88
Patriots,Joe,Cardona,TE,75,82,72,83,48,29,70,57,82,35,10,10,10,42,11,14,42,67,10,88,75,91
Patriots,Rob,Gronkowski,TE,84,88,85,88,92,88,75,95,84,27,15,10,6,20,21,20,92,69,10,95,93,86
Patriots,Clay,Harbor,TE,82,64,82,84,73,61,68,76,88,25,15,10,6,52,19,19,62,55,8,89,84,89
Patriots,Michael,Williams,TE,64,76,72,76,62,80,74,76,71,35,10,10,10,44,25,25,85,63,20,85,82,97
Patriots,Danny,Amendola,WR,85,52,90,91,92,43,68,89,75,31,15,10,6,25,28,24,55,20,91,88,97,81
Patriots,Aaron,Dobson,WR,88,65,85,92,67,72,66,78,91,35,15,10,6,35,33,25,40,46,50,73,88,84
Patriots,Julian,Edelman,WR,86,62,91,91,95,64,75,94,84,76,55,54,50,41,18,17,50,28,88,85,95,88
Patriots,Chris,Hogan,WR,85,72,89,87,74,67,80,82,89,23,15,10,6,40,15,19,48,44,35,75,87,88
Patriots,Devin,Lucien,WR,89,65,83,91,50,32,68,80,85,35,15,10,6,23,23,22,43,38,50,82,88,89
Patriots,Keshawn,Martin,WR,89,46,94,90,74,35,58,77,92,35,10,10,10,25,24,24,43,33,83,67,93,88
Patriots,Malcolm,Mitchell,WR,90,67,87,91,58,44,70,81,91,26,15,10,6,27,23,22,47,38,65,74,89,84
Patriots,Matthew,Slater,WR,86,49,86,86,81,44,65,74,84,35,6,6,6,56,30,30,45,30,80,75,89,90
Patriots,Nate,Washington,WR,83,50,84,87,85,48,72,74,89,19,15,10,6,21,24,25,60,21,72,75,91,94
Raiders,Rodney,Hudson,C,60,82,67,78,88,20,40,34,55,12,6,6,6,45,11,15,82,90,10,91,85,92
Raiders,David,Amerson,CB,90,60,85,92,82,39,66,75,88,37,6,6,6,69,15,11,45,45,52,67,93,91
Raiders,T.J.,Carrie,CB,90,63,90,90,73,21,67,64,97,24,6,6,6,66,10,11,45,45,83,74,89,74
Raiders,Kenneth,Durden,CB,89,77,89,92,41,36,65,70,92,36,6,6,6,51,26,26,45,45,79,79,91,93
Raiders,D.J.,Hayden,CB,90,52,94,89,69,33,65,65,85,30,6,6,6,66,18,19,45,45,45,75,91,76
Raiders,Dexter,McDonald,CB,91,56,89,90,47,45,64,60,92,35,6,6,6,45,15,14,45,45,40,65,86,90
Raiders,Keith,McGill,CB,87,66,88,88,57,55,69,57,91,14,6,6,6,66,14,16,45,45,50,62,90,84
Raiders,Sean,Smith,CB,87,65,93,91,90,50,68,72,96,38,6,6,6,65,36,33,45,45,45,66,94,96
Raiders,Neiko,Thorpe,CB,90,35,87,89,62,15,64,54,90,20,6,6,6,58,15,13,45,45,35,74,89,92
Raiders,Justin,Ellis,DT,70,84,62,79,69,42,40,40,76,25,6,6,6,87,20,20,45,45,10,81,73,88
Raiders,Darius,Latham,DT,65,74,64,78,41,29,41,36,68,23,6,6,6,79,17,17,44,44,9,85,80,86
Raiders,Leon,Orr,DT,67,77,63,76,54,39,32,30,73,33,5,5,5,79,21,25,45,45,10,87,72,89
Raiders,Dan,Williams,DT,62,96,59,78,91,20,40,40,62,10,6,6,6,94,8,6,45,45,10,88,78,94
Raiders,Jamize,Olawale,FB,85,73,73,82,71,81,72,57,74,30,20,15,10,46,25,24,78,60,35,77,81,92
Raiders,Marcel,Reece,FB,86,77,81,89,84,81,84,70,68,25,20,15,10,45,25,21,67,60,20,85,87,95
Raiders,Chris,Hackett,FS,83,63,84,89,54,55,65,73,82,30,6,6,6,67,17,12,45,45,35,76,88,93
Raiders,Reggie,Nelson,FS,89,58,89,91,81,45,62,78,92,25,15,10,10,72,15,30,45,45,50,86,96,95
Raiders,George,Atkinson III,HB,88,71,87,91,56,69,76,60,90,35,35,35,25,35,20,22,45,50,79,67,85,93
Raiders,Taiwan,Jones,HB,92,55,92,89,74,55,75,65,84,30,35,30,20,38,22,22,25,28,82,75,85,88
Raiders,Latavius,Murray,HB,92,72,87,94,78,85,86,61,88,40,35,33,30,39,20,22,55,60,77,78,86,78
Raiders,DeAndre,Washington,HB,90,77,85,91,50,65,78,60,86,30,29,28,19,32,23,15,34,42,75,90,89,90
Raiders,Sebastian,Janikowski,K,64,54,59,65,63,35,40,25,29,24,35,30,25,44,97,85,31,29,10,65,84,90
Raiders,Giorgio,Tavecchio,K,70,36,73,72,37,10,33,35,63,25,35,30,25,13,90,85,12,17,10,60,84,90
Raiders,James,Cowser,LE,80,81,75,85,42,33,42,38,81,22,6,6,6,76,20,19,45,46,9,80,80,87
Raiders,Stacy,McGee,LE,65,85,62,76,71,20,40,35,74,26,6,6,6,72,25,25,45,45,6,72,79,85
Raiders,Jihad,Ward,LE,69,79,81,79,64,33,30,26,78,22,6,6,6,84,20,19,30,22,9,90,83,91
Raiders,Jon,Feliciano,LG,62,81,51,74,65,25,40,35,75,23,6,6,6,41,22,17,74,76,14,88,79,90
Raiders,Gabe,Jackson,LG,54,91,52,79,83,33,30,44,79,19,6,6,6,35,22,20,86,90,10,77,82,92
Raiders,Denver,Kirkland,LG,57,74,50,71,45,35,40,40,58,21,6,6,6,26,21,30,74,73,10,81,75,91
Raiders,Neiron,Ball,LOLB,84,74,80,88,55,55,55,58,84,34,6,6,6,79,28,28,45,45,10,91,85,67
Raiders,Bruce,Irvin,LOLB,86,70,83,89,75,44,65,67,83,25,6,6,6,89,26,20,45,45,10,88,88,94
Raiders,Khalil,Mack,LOLB,87,84,88,89,83,55,60,60,94,32,6,6,6,93,24,22,45,45,10,92,95,97
Raiders,Kyrie,Wilson,LOLB,86,81,75,87,45,43,60,63,94,25,6,6,6,77,20,20,45,45,10,80,85,88
Raiders,Matthew,McCants,LT,52,84,68,75,67,25,35,35,71,24,6,6,6,35,25,25,75,79,10,89,87,91
Raiders,Donald,Penn,LT,64,92,55,71,90,42,45,55,25,10,6,6,6,25,8,7,83,92,10,85,79,89
Raiders,Daren,Bates,MLB,86,63,81,85,58,55,65,64,78,25,6,6,6,79,20,20,45,45,10,88,91,88
Raiders,Ben,Heeney,MLB,86,73,79,88,73,61,64,68,83,20,6,6,6,79,14,17,45,45,10,77,91,85
Raiders,Cory,James,MLB,86,70,81,87,50,33,41,52,84,25,6,6,6,79,22,29,27,20,10,88,85,89
Raiders,Malcolm,Smith,MLB,86,62,82,86,79,40,40,72,84,27,6,6,6,82,20,20,45,45,11,75,82,88
Raiders,Marquette,King,P,81,52,77,82,66,25,60,44,77,42,24,20,15,33,94,91,22,19,6,69,85,90
Raiders,Derek,Carr,QB,82,53,78,88,80,35,63,33,85,95,86,85,81,18,22,21,12,15,10,90,91,92
Raiders,Connor,Cook,QB,78,70,62,82,75,33,68,43,79,90,78,80,73,28,21,20,29,10,11,90,92,91
Raiders,Matt,McGloin,QB,74,55,68,76,69,35,65,35,71,79,82,75,70,23,22,15,21,19,10,75,88,92
Raiders,Denico,Autry,RE,69,75,67,80,61,25,45,38,75,14,6,6,6,79,17,11,45,45,10,80,74,88
Raiders,Mario,Edwards Jr.,RE,78,88,71,81,70,25,45,58,81,33,6,6,6,82,21,25,45,45,10,75,74,83
Raiders,Damontre,Moore,RE,72,65,78,83,64,35,52,44,87,29,6,6,6,75,14,15,45,45,10,71,66,90
Raiders,Vadal,Alexander,RG,53,86,46,73,58,21,32,24,61,9,6,6,6,29,22,20,81,73,10,85,81,90
Raiders,Kelechi,Osemele,RG,62,92,61,75,87,35,40,19,71,29,6,6,6,32,21,32,92,86,10,75,90,88
Raiders,Shilique,Calhoun,ROLB,78,79,84,85,62,33,46,49,84,22,6,6,6,79,20,19,26,20,9,90,85,91
Raiders,John,Lotulelei,ROLB,76,75,75,88,62,44,55,45,84,10,6,6,6,80,25,21,45,45,10,88,84,87
Raiders,Aldon,Smith,ROLB,82,86,87,85,74,25,37,54,88,33,6,6,6,88,22,21,45,45,10,86,89,88
Raiders,Korey,Toomer,ROLB,85,73,88,86,52,25,60,56,95,22,6,6,6,73,16,20,45,45,10,62,85,75
Raiders,Austin,Howard,RT,55,87,60,73,83,20,40,20,40,37,6,6,6,27,16,15,78,86,10,75,80,90
Raiders,Menelik,Watson,RT,61,84,72,77,71,39,55,60,72,32,6,6,6,45,59,53,79,73,10,65,84,92
Raiders,Nate,Allen,SS,87,55,85,91,76,10,65,72,87,27,6,6,6,71,28,24,45,45,44,72,92,81
Raiders,Chris,Edwards,SS,88,60,89,92,42,45,61,61,88,27,15,10,10,71,21,18,44,44,42,79,88,88
Raiders,Karl,Joseph,SS,87,73,87,90,63,31,79,73,88,27,15,10,10,78,21,18,26,18,60,86,87,84
Raiders,Dewey,McDonald,SS,90,73,85,89,53,64,70,73,84,30,15,10,10,61,20,15,45,45,65,66,85,93
Raiders,Brynden,Trawick,SS,84,61,90,83,48,55,65,57,87,35,6,6,6,74,25,22,45,45,45,79,89,92
Raiders,Jon,Condo,TE,67,71,63,71,79,33,74,62,55,32,9,9,9,68,29,18,51,65,10,75,82,90
Raiders,Gabe,Holmes,TE,76,73,81,84,35,73,68,76,91,25,15,10,6,40,15,19,62,47,11,72,86,82
Raiders,Mychal,Rivera,TE,77,69,75,83,75,63,71,81,79,29,15,10,6,45,22,12,63,51,10,72,88,96
Raiders,Lee,Smith,TE,71,84,72,82,73,76,72,69,67,40,15,10,6,40,20,15,84,77,20,88,78,85
