PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,0,0,0,0,17,Jordan,Morgan,57,93,0,0,32,79,1,4,1624,18,1624,58,25,0,0,86,0,0,0,38,0,0,58,2,63,1009,88,31,74,79,0,3,28,0,0,0,0,0,9,0,99,45,100,0,0,2,0,0,0,0,66,2,2,0,2,88,0,15,10,27,39,2,0,28,0,1,93,35,86,66,43,0,0,0,0,28,22,54,18,29,45,26,46,60,0,6,6,20,34,23,19,57,0,76,150,999,18,2,-31,0,0,168
45,0,0,0,0,20,Kelechi,Osemele,3802,79,0,645,15,75,3,4,1625,18,1625,57,30,1,1,93,0,0,0,26,0,1,56,2,28,1009,88,36,79,66,0,9,30,0,0,0,0,0,0,0,90,45,100,0,0,2,0,0,0,0,70,1,5,645,5,0,0,2,18,19,45,7,0,55,0,1,96,18,84,62,50,0,0,0,0,11,37,56,32,75,22,11,15,67,1,6,6,21,17,22,29,3802,0,77,170,999,16,7,-31,0,0,483
45,3,0,3,0,17,Tom,Compton,85,81,0,23,22,78,0,4,1626,18,1626,56,30,0,1,74,0,0,3,29,0,0,48,2,33,1009,80,35,77,77,1,12,18,0,0,0,0,0,0,0,265,45,100,3,0,1,4,0,0,0,77,2,1,23,1,80,0,6,21,23,65,7,0,40,0,1,89,26,79,64,48,5,0,5,0,16,12,30,23,31,29,11,30,32,0,6,6,18,41,28,18,85,0,78,155,999,22,7,-31,0,0,428
45,3,0,3,0,23,Jordan,Jenkins,166,81,0,44,18,89,1,4,1627,18,1627,81,25,1,0,79,0,0,3,36,0,0,67,2,19,1009,90,69,38,48,0,1,49,0,0,0,0,0,0,0,70,45,100,2,0,1,0,0,0,0,48,2,4,44,4,88,0,3,11,20,74,3,0,41,0,1,68,19,72,64,55,7,0,7,0,3,15,80,8,25,22,48,37,50,0,13,13,7,0,12,19,166,0,75,99,999,10,3,-31,0,0,124
45,3,0,3,0,18,Frankie,Luvu,23,94,0,0,22,84,3,4,1628,18,1628,79,22,0,1,80,0,0,1,64,1,0,70,2,63,1009,87,69,52,53,0,8,31,0,0,0,9,0,9,0,251,45,100,0,0,1,2,0,0,0,50,2,1,0,1,63,0,15,26,20,72,1,0,50,0,1,95,25,76,64,45,2,0,0,0,5,13,65,7,27,18,14,18,27,2,13,13,19,18,14,35,23,0,75,76,999,21,1,-31,0,0,197
45,0,0,0,0,22,Jamey,Mosley,93,81,0,0,15,85,0,4,1629,18,1629,75,23,0,0,65,0,3,3,52,0,0,72,2,63,1009,82,78,45,44,0,10,32,0,0,0,7,0,7,0,3,45,100,0,0,3,0,0,0,0,55,2,3,0,3,61,0,15,22,30,82,0,0,43,0,1,98,29,83,69,49,0,0,0,0,2,22,71,14,47,4,18,6,23,0,13,13,22,5,20,22,93,0,77,88,999,20,0,-31,0,0,333
45,4,0,4,0,30,Tarell,Basham,171,79,0,48,17,87,0,4,1630,18,1630,78,25,0,0,76,0,0,0,61,0,0,69,2,16,1009,86,72,36,43,0,9,29,0,0,0,1,0,1,0,265,45,100,0,0,2,0,0,0,0,93,2,4,48,4,59,0,3,30,20,77,2,0,39,0,1,88,24,67,64,47,0,0,0,0,5,23,54,14,17,11,14,12,48,0,13,13,16,4,28,10,171,0,76,106,999,20,2,-31,0,0,355
45,0,0,0,0,38,Kelvin,Beachum,1560,84,0,300,23,72,0,4,1631,18,1631,68,30,0,0,92,0,1,1,55,0,0,63,2,41,1009,86,36,78,70,0,3,21,0,0,0,0,0,0,0,192,45,100,0,0,1,0,0,0,0,68,1,3,300,3,68,0,7,22,21,69,7,0,27,0,1,98,19,89,63,48,0,0,4,0,12,21,53,20,53,39,20,19,26,0,5,5,18,19,23,24,1560,0,75,148,999,8,7,-31,0,0,195
45,2,0,2,0,11,Calvin,Anderson,93,78,0,3,20,74,0,4,1632,18,1632,65,23,0,0,84,0,0,0,27,0,0,51,2,63,1009,89,47,68,78,0,3,29,0,0,0,7,0,7,0,214,45,100,0,0,3,0,0,0,0,76,0,3,3,3,91,0,15,17,19,69,0,0,30,0,1,99,22,83,62,60,5,0,5,0,14,18,24,20,31,16,10,17,54,0,5,5,40,28,18,20,93,0,77,140,999,17,0,-31,0,0,279
45,1,0,1,0,14,Brent,Qvale,74,82,0,32,13,72,2,4,1633,18,1633,67,28,0,0,80,0,0,0,24,0,0,66,2,63,1009,93,35,78,77,0,3,16,0,0,0,0,0,0,0,142,45,100,0,0,1,0,0,0,0,79,2,1,32,1,69,0,15,18,23,51,5,0,24,0,1,91,27,80,64,50,6,0,0,0,14,23,59,20,40,35,29,40,30,0,5,5,41,49,16,21,74,0,79,155,999,12,5,-31,0,0,16
45,2,0,2,0,15,Harvey,Langi,65,82,0,0,23,81,0,4,1634,18,1634,74,26,0,0,66,0,0,0,47,0,0,83,2,63,1009,88,80,39,36,0,11,24,0,0,0,0,0,0,0,26,45,100,6,0,2,4,0,0,0,44,2,2,0,2,22,0,15,31,21,80,2,0,36,0,1,91,22,81,63,45,0,0,0,0,2,24,39,20,59,9,13,13,43,0,14,14,23,5,32,20,65,0,74,91,999,25,2,-31,0,0,263
45,4,0,4,0,36,Neville,Hewitt,80,86,0,29,18,81,0,4,1635,18,1635,81,26,0,1,68,0,0,0,50,0,0,75,2,63,1009,79,84,41,42,0,9,36,0,0,0,0,0,0,0,110,45,100,0,0,1,0,0,0,0,46,2,1,29,1,85,0,15,13,19,77,4,0,50,0,1,98,24,76,62,43,4,0,0,0,6,10,64,5,21,6,17,10,14,0,14,14,33,2,28,35,80,0,74,73,999,12,4,-31,0,0,279
45,0,0,0,0,24,Anthony,Wint,20,88,0,0,11,81,0,4,1636,18,1636,76,23,1,0,91,0,0,1,52,0,1,76,2,63,1009,88,76,52,51,0,9,33,0,0,0,0,0,0,0,265,45,100,6,0,1,0,0,0,0,52,2,1,0,1,62,0,15,29,15,84,1,0,46,0,1,98,29,67,57,48,0,0,0,0,2,8,63,8,51,10,29,16,24,0,14,14,24,20,25,20,20,0,72,64,999,29,1,-31,0,0,475
45,0,0,0,0,19,Blake,Cashman,150,82,0,20,26,85,2,4,1637,18,1637,79,23,0,0,86,0,0,0,48,0,0,73,2,29,1009,82,78,42,35,0,8,49,0,0,0,0,0,0,0,120,45,100,2,0,4,2,0,0,0,53,2,4,20,4,58,0,5,29,16,79,0,0,48,0,1,93,38,78,60,43,0,0,0,0,7,10,62,22,23,2,43,23,12,0,14,14,28,11,10,16,150,0,73,76,999,21,0,-31,0,0,70
45,3,0,3,0,25,Avery,Williamson,1462,81,0,402,21,87,0,4,1638,18,1638,76,27,0,1,75,0,3,0,67,0,0,71,2,23,1009,80,88,46,44,0,8,36,0,0,0,0,0,0,0,98,28,100,2,0,2,2,0,0,0,54,1,3,402,3,18,0,5,47,37,66,5,0,39,0,1,93,20,78,71,56,3,0,3,0,3,13,57,14,37,8,14,7,15,0,14,14,22,0,15,23,1462,0,73,86,999,10,5,-31,0,0,234
45,0,0,0,0,15,C.J.,Mosley,5525,85,0,1075,23,83,0,4,1639,18,1639,77,27,0,0,88,0,0,0,52,0,1,74,2,17,1009,80,84,35,49,0,1,30,0,0,0,9,0,9,0,3,12,100,0,0,5,0,0,1,0,57,2,5,1075,5,60,0,1,35,21,77,5,0,40,0,1,98,15,71,63,48,0,0,0,0,7,15,71,5,32,0,16,7,29,0,14,14,19,8,25,47,5525,0,74,90,999,22,5,-31,0,0,61
45,2,0,2,0,20,James,Burgess,26,90,0,0,30,83,0,4,1640,18,1640,77,25,0,1,77,0,0,2,54,0,0,81,2,63,1009,77,86,40,36,0,1,25,0,0,0,1,0,1,0,105,28,100,0,0,1,0,0,0,0,58,2,1,0,1,78,0,15,11,25,80,3,0,45,0,1,85,21,73,65,48,6,0,6,0,5,9,63,14,13,9,14,7,18,0,14,14,22,1,35,20,26,0,72,72,999,12,3,-31,0,0,381
45,0,0,0,0,38,Matt,Darr,30,83,0,0,78,74,0,4,1641,18,1641,57,27,0,0,50,0,0,0,30,0,0,57,2,63,1009,91,23,13,18,0,0,22,0,0,0,0,0,0,0,211,45,100,2,0,1,0,0,0,0,3,0,1,0,1,54,0,15,37,15,43,4,0,31,0,1,93,87,56,64,58,0,0,3,0,0,13,74,0,19,8,5,18,31,0,20,20,33,1,17,3,30,0,73,56,999,11,4,-31,0,0,175
45,4,0,4,0,30,Lac,Edwards,128,77,0,8,80,69,0,4,1642,18,1642,67,27,0,0,54,0,0,0,32,0,0,60,2,43,1009,84,29,10,16,0,11,17,0,0,0,8,0,8,0,183,45,100,0,0,1,4,0,0,0,4,0,4,8,4,90,0,7,41,17,45,3,0,37,0,1,98,87,57,65,53,0,0,0,0,3,10,88,0,17,12,7,23,20,0,20,20,26,8,6,17,128,0,76,49,999,18,3,-31,0,0,283
45,0,0,0,0,77,Davis,Webb,26,88,0,0,16,74,0,4,1643,18,1643,66,24,0,1,78,0,0,0,41,0,0,61,2,23,1009,90,18,20,11,0,8,40,0,0,0,8,0,0,0,28,45,100,0,0,1,0,0,0,0,5,0,1,0,1,74,0,3,85,31,61,2,0,61,0,1,94,14,58,64,49,1,0,2,0,0,2,58,0,15,6,7,7,11,0,0,0,20,1,0,25,26,0,77,67,999,13,2,-31,0,0,294
45,2,0,0,0,74,Luke,Falk,138,90,0,12,42,80,0,7,1644,18,1644,74,24,0,1,89,0,0,0,36,0,0,72,0,39,1009,86,22,14,18,0,6,39,0,3,0,0,0,0,0,251,45,100,3,0,3,2,0,0,0,8,0,4,12,4,60,0,6,89,36,68,1,0,72,0,1,92,23,62,66,48,1,0,2,0,0,9,69,11,16,0,9,7,15,0,0,0,21,0,5,10,138,0,76,55,999,14,1,-31,0,0,300
12,0,0,0,0,66,Sam,Darnold,1966,94,0,756,19,83,0,7,1645,18,1645,84,22,0,0,70,0,0,0,50,0,0,82,0,3,1009,91,25,17,14,0,11,56,0,4,0,0,0,0,0,231,19,100,0,0,3,4,0,0,0,14,0,4,756,4,24,0,1,81,27,83,1,0,63,0,1,53,37,75,62,48,1,0,0,0,0,24,64,5,10,3,14,8,12,0,0,0,12,2,22,23,1966,0,75,65,999,13,1,-31,0,0,421
45,0,0,0,0,75,Trevor,Siemian,106,90,0,58,44,78,0,4,1646,18,1646,66,27,0,0,84,0,0,0,42,0,0,64,2,33,1009,87,36,23,21,0,6,35,0,0,0,7,0,0,0,151,45,100,0,0,1,0,0,0,0,19,0,1,58,1,89,0,7,83,27,43,4,0,45,0,1,98,12,53,62,51,1,0,4,0,3,22,91,1,15,6,11,6,7,0,0,0,39,22,6,10,106,0,75,60,999,7,4,-31,0,0,273
45,0,0,0,0,31,Folorunso,Fatukasi,140,75,0,12,30,74,0,4,1647,18,1647,72,24,0,1,89,0,0,2,35,0,0,69,2,20,1009,76,63,44,55,0,3,23,0,0,0,0,0,0,0,227,45,100,0,0,3,0,0,0,0,94,2,4,12,4,24,0,6,13,21,70,1,0,45,0,1,53,25,63,63,50,0,0,0,0,13,18,71,30,37,35,32,35,19,0,11,11,24,25,39,21,140,0,76,157,999,28,1,-31,0,0,120
45,0,0,0,0,24,Henry,Anderson,1638,86,0,426,17,69,0,4,1648,18,1648,63,28,0,1,78,0,0,0,30,0,0,69,2,29,1009,87,76,40,52,0,8,46,0,0,0,0,0,0,0,200,45,100,0,0,3,0,0,0,0,96,2,3,426,3,68,0,3,23,33,90,4,0,40,0,1,90,20,78,69,43,2,0,2,0,14,15,78,14,31,18,19,21,28,0,11,11,43,36,11,19,1638,0,78,141,999,15,4,-31,0,0,351
45,3,0,3,0,11,Kyle,Phillips,93,84,0,0,26,67,0,4,1649,18,1649,67,22,0,1,76,0,0,1,31,0,0,65,2,63,1009,79,75,42,49,0,10,36,0,0,0,0,0,2,0,211,45,100,0,0,3,2,0,0,0,98,2,3,0,3,53,0,15,14,29,79,0,0,29,0,1,85,36,72,67,49,0,0,0,0,16,16,56,11,10,45,12,21,53,0,11,11,34,12,39,24,93,0,76,117,999,25,0,-31,0,0,507
45,1,0,1,0,24,Tyler,Jones,94,80,0,3,28,75,0,4,1650,18,1650,61,23,0,0,81,0,0,0,24,0,1,51,2,63,1009,89,36,79,74,1,2,18,0,0,0,0,0,0,0,138,45,100,0,0,3,0,0,0,0,63,2,3,3,3,64,0,15,31,21,75,0,0,25,0,1,98,28,82,63,42,0,0,0,0,14,15,44,16,37,23,15,28,23,0,8,8,21,49,20,20,94,0,75,146,999,8,0,-31,0,0,286
45,3,0,3,0,30,Brian,Winters,1885,80,0,376,19,73,1,4,1651,18,1651,67,28,0,0,89,0,0,0,26,0,0,57,2,8,1009,86,35,79,69,1,3,26,0,0,0,0,0,8,0,97,45,100,0,0,2,0,0,0,0,67,1,4,376,4,86,0,3,22,25,70,6,0,54,0,1,99,24,84,65,49,2,0,0,0,11,14,56,20,31,14,6,15,71,0,8,8,22,19,21,31,1885,0,76,160,999,13,6,-31,0,0,142
45,1,0,1,0,13,Ben,Braden,23,84,0,0,21,82,3,4,1652,18,1652,67,25,0,0,74,0,0,0,43,0,0,57,2,63,1009,91,45,68,70,0,9,22,0,0,0,0,0,0,0,117,45,100,0,0,1,0,0,0,0,69,2,1,0,1,76,0,15,26,21,63,2,0,30,0,1,92,19,82,63,52,0,0,0,0,15,21,71,28,74,35,2,45,70,0,8,8,21,46,22,29,23,0,78,169,999,11,2,-31,0,0,372
45,0,0,0,0,15,Brandon,Copeland,93,90,0,29,19,83,0,4,1653,18,1653,74,28,0,0,81,0,3,3,42,0,0,74,2,63,1009,78,69,40,39,0,2,42,0,0,0,2,0,0,0,163,45,100,0,0,1,2,0,0,0,51,2,1,29,1,78,0,15,36,15,65,6,0,38,0,1,50,25,69,60,48,4,0,4,0,4,17,65,12,25,24,16,9,24,0,15,15,21,17,21,17,93,0,75,103,999,15,6,-31,0,0,90
45,3,0,3,0,13,Jachai,Polite,226,75,0,48,24,80,0,4,1654,18,1654,76,21,0,0,91,0,0,0,27,0,0,75,2,4,1009,82,70,40,46,0,8,30,0,0,0,0,0,0,0,62,45,100,0,0,4,0,0,0,0,56,2,4,48,4,56,0,3,44,15,79,0,0,41,0,1,96,28,69,59,48,0,0,0,0,4,14,58,24,22,9,28,9,16,0,15,15,21,4,18,37,226,0,75,98,999,21,0,-31,0,0,285
45,1,0,1,0,21,Eric,Smith,60,95,0,0,16,84,1,4,1655,18,1655,62,23,0,0,84,0,0,0,26,1,0,62,2,63,1009,82,31,70,66,0,3,36,0,0,0,0,0,0,0,240,45,100,5,0,1,0,0,0,0,65,2,2,0,2,96,0,15,25,15,48,2,0,34,0,1,67,29,79,55,47,4,0,4,0,17,22,44,20,21,47,27,23,32,0,9,9,30,19,19,29,60,0,76,148,999,13,2,-31,0,0,175
45,1,0,1,0,12,Wyatt,Miller,93,95,0,0,31,81,2,4,1656,18,1656,66,23,0,0,84,0,0,1,39,0,0,55,2,63,1009,86,25,82,75,1,9,15,0,0,0,0,0,0,0,225,45,100,1,0,3,0,0,0,0,71,1,3,0,3,59,0,15,31,33,56,0,0,27,0,1,91,29,85,69,58,3,0,3,0,13,40,72,13,44,22,19,23,47,0,9,9,13,13,20,23,93,0,76,146,999,20,0,-31,0,0,13
45,0,0,0,0,11,Brandon,Shell,137,78,0,16,14,73,0,4,1657,18,1657,61,27,1,0,65,0,1,1,26,0,0,66,2,30,1009,86,40,74,86,0,3,28,0,0,0,0,0,0,0,176,24,100,0,0,1,0,0,0,0,72,0,4,16,4,75,0,5,24,33,34,3,0,23,0,1,91,23,83,69,61,4,0,4,0,17,19,56,15,70,45,24,27,74,0,9,9,8,20,45,19,137,0,77,164,999,14,3,-31,0,0,13
45,0,0,0,0,25,Chuma,Edoga,190,81,0,52,21,84,0,4,1658,18,1658,73,22,1,0,65,0,1,1,29,0,0,55,2,28,1009,81,24,75,80,0,10,25,0,0,0,2,0,2,0,231,45,100,0,0,4,2,0,0,0,75,2,4,52,4,64,0,3,32,27,54,0,0,50,0,1,93,26,85,66,52,6,0,6,0,15,33,63,18,72,24,20,26,27,0,9,9,13,18,18,22,190,0,75,148,999,15,0,-31,0,0,185
45,4,0,4,0,28,Godwin,Igwebuike,56,92,0,0,18,87,1,4,1659,18,1659,80,24,0,0,80,0,0,0,60,0,0,82,2,63,1009,90,61,33,27,0,7,36,0,0,0,0,0,0,0,151,45,100,0,0,0,0,0,0,0,23,2,1,0,1,83,0,15,64,19,81,1,0,57,0,1,96,39,56,65,57,0,0,0,0,2,7,78,5,32,8,19,8,20,0,18,18,22,10,15,14,56,0,72,53,999,41,1,-31,0,0,21
45,2,0,2,0,25,Jamal,Adams,1447,95,0,556,12,90,0,4,1660,18,1660,86,23,0,0,71,0,0,0,51,0,0,81,2,6,1009,85,56,36,34,0,8,31,0,0,0,9,0,9,0,106,12,100,0,0,2,0,0,0,0,33,2,4,556,4,14,0,1,65,15,81,2,0,58,0,1,55,16,63,61,51,4,0,4,0,2,5,80,7,45,14,28,16,43,0,18,18,5,20,25,14,1447,0,73,53,999,48,2,-31,0,0,268
45,7,0,7,0,21,Dee,Delaney,23,90,0,0,30,87,1,4,1661,18,1661,83,24,0,1,75,0,0,0,58,0,0,91,2,63,1009,78,63,38,28,0,7,52,0,0,0,0,0,0,0,115,45,100,0,0,1,0,0,0,0,37,2,1,0,1,20,0,15,30,21,87,1,0,58,0,1,95,33,57,66,51,0,0,0,0,6,15,58,5,25,10,0,15,21,0,18,18,17,4,3,19,23,0,71,40,999,28,1,-31,0,0,234
45,4,0,4,0,47,Brandon,Bryant,83,90,0,0,10,85,0,4,1662,18,1662,83,23,0,0,67,0,0,0,57,0,0,87,2,63,1009,93,61,29,46,0,13,38,0,0,0,7,0,0,0,121,45,100,0,0,2,4,0,0,0,38,2,3,0,3,48,0,15,67,19,94,1,0,52,0,1,97,19,58,65,52,0,0,4,0,10,19,54,11,17,21,12,14,52,0,18,18,19,4,17,26,83,0,72,55,999,34,1,-31,0,0,189
45,2,0,2,0,29,Santos,Ramirez,93,94,0,0,28,87,0,4,1663,18,1663,84,23,0,0,71,0,0,0,51,0,0,79,2,63,1009,82,63,37,33,0,7,54,0,0,0,7,0,7,0,10,45,100,0,0,3,0,0,0,0,39,2,3,0,3,88,0,15,49,19,84,0,0,63,0,1,88,15,68,65,54,0,0,0,0,6,35,72,6,12,18,29,16,7,0,18,18,22,1,3,12,93,0,74,44,999,52,0,-31,0,0,365
45,3,0,3,0,27,Thomas,Hennessy,88,81,0,0,22,77,1,4,1664,18,1664,72,25,0,0,91,0,1,0,66,0,1,78,2,63,1009,78,32,55,56,0,8,45,0,0,0,7,0,7,0,52,45,100,0,0,1,0,0,0,0,42,0,3,0,3,81,0,15,34,23,78,2,0,63,0,1,94,10,71,64,47,0,0,2,0,0,19,84,23,58,26,21,17,17,0,4,4,5,7,19,11,88,0,74,86,999,27,2,-31,0,0,305
45,3,0,3,0,22,Trevon,Wesco,171,90,0,44,12,80,3,4,1665,18,1665,88,23,0,1,74,0,0,1,65,0,0,65,2,25,1009,89,34,50,50,0,6,43,0,0,0,7,0,7,0,254,45,100,0,0,4,0,0,0,0,47,2,4,44,4,20,0,4,37,16,64,0,0,52,0,1,99,16,69,60,40,0,0,2,0,6,21,66,3,31,31,10,18,24,0,4,4,19,18,12,38,171,0,75,108,999,17,0,-31,0,0,264
45,4,0,4,0,29,Eric,Tomlinson,41,90,0,17,13,79,0,4,1666,18,1666,78,27,0,0,80,0,0,1,68,0,0,78,2,63,1009,92,46,53,52,1,9,43,0,0,0,9,0,9,0,235,45,100,0,0,1,0,0,0,0,83,2,1,17,1,70,0,15,28,25,76,4,0,71,0,1,92,25,76,65,42,2,0,0,0,1,3,33,5,27,9,9,20,31,0,4,4,18,20,16,29,41,0,78,103,999,34,4,-31,0,0,227
45,4,0,4,0,33,Ryan,Griffin,60,81,0,0,6,84,0,4,1667,18,1667,80,29,0,0,78,0,0,0,62,0,0,73,2,41,1009,86,44,63,51,0,3,45,0,0,0,7,0,7,0,227,45,100,0,0,1,0,0,0,0,85,0,1,0,1,84,0,6,35,21,80,6,0,66,0,1,75,15,77,63,40,0,0,0,0,3,6,63,25,25,33,35,4,37,0,4,4,35,29,16,21,60,0,78,98,999,25,6,-31,0,0,262
45,2,0,2,0,35,Daniel,Brown,37,86,0,9,13,82,0,4,1668,18,1668,70,27,0,0,92,0,0,0,67,0,0,65,2,63,1009,95,39,51,53,0,8,40,0,0,0,0,0,0,0,91,45,100,0,0,1,0,0,0,0,87,2,1,9,1,0,0,15,25,19,68,4,0,58,0,1,80,13,77,62,47,3,0,3,0,9,12,70,5,27,15,0,15,16,0,4,4,27,8,10,36,37,0,77,87,999,42,4,-31,0,0,62
45,0,0,0,0,20,Christopher,Herndon IV,168,78,0,44,30,82,0,4,1669,18,1669,80,23,0,1,80,0,0,0,66,0,0,75,2,11,1009,80,37,59,50,0,8,41,0,0,0,0,0,7,0,115,7,100,0,0,3,2,0,0,0,89,0,4,44,4,60,0,4,31,25,70,1,0,64,0,1,98,14,81,65,43,4,0,4,0,6,6,90,4,49,30,23,11,20,0,4,4,18,14,5,16,168,0,76,93,999,28,1,-31,0,0,206
45,6,0,6,0,17,Deonte,Thompson,38,78,0,0,22,89,0,4,1670,18,1670,86,30,0,0,77,0,0,0,71,0,0,85,2,63,1009,86,28,28,38,0,8,46,0,0,0,0,0,0,0,62,15,100,2,0,1,2,0,0,0,10,2,1,0,1,60,0,15,27,16,72,7,0,64,0,1,91,12,40,60,36,0,0,0,0,8,9,40,1,4,3,17,17,36,1,3,3,11,1,5,19,38,0,72,45,999,62,7,-31,0,0,396
45,4,0,4,0,21,Robby,Anderson,164,95,0,0,25,86,0,4,1671,18,1671,89,26,0,0,68,0,0,0,66,0,0,92,2,63,1009,77,31,34,36,0,1,40,0,0,0,9,0,0,0,208,15,100,0,0,1,0,0,0,0,11,2,1,0,1,96,0,15,64,21,74,3,0,65,0,1,94,25,38,63,56,2,0,2,0,5,11,81,4,31,3,7,13,43,0,3,3,18,1,18,17,164,0,75,30,999,30,3,-31,0,0,435
36,4,0,4,0,19,Greg,Dortch,93,81,0,0,10,93,0,4,1672,18,1672,95,21,0,0,94,0,0,0,66,0,0,93,2,63,1009,82,33,29,32,0,8,45,0,0,0,8,0,8,0,249,15,100,0,0,3,0,0,0,0,12,1,3,0,3,84,0,15,61,21,75,0,0,69,0,1,90,40,38,63,38,0,0,0,0,2,13,79,2,45,10,4,5,32,0,3,3,40,8,6,31,93,0,67,13,999,37,0,-31,0,0,114
45,4,0,4,0,56,Josh,Bellamy,265,92,0,114,7,84,0,4,1673,18,1673,83,30,2,0,77,0,0,0,86,0,0,83,2,63,1009,92,27,35,38,0,0,53,0,0,0,1,0,1,0,105,45,100,0,0,2,0,0,0,0,15,0,2,114,2,78,0,15,24,31,68,7,0,78,0,1,95,17,56,68,45,0,0,0,0,6,2,78,0,13,9,18,4,26,0,3,3,21,2,7,12,265,0,72,50,999,86,7,-31,0,0,400
45,3,0,3,0,18,Tim,White,66,86,0,2,12,82,3,4,1674,18,1674,89,25,1,0,76,0,0,0,72,0,0,89,2,63,1009,82,28,28,25,0,8,60,0,0,0,7,0,7,0,9,45,100,0,0,2,0,0,0,0,16,2,2,2,2,58,0,15,34,19,71,2,0,70,0,1,86,17,46,62,38,0,0,0,0,1,19,98,2,15,5,7,6,25,0,3,3,29,18,6,15,66,0,71,25,999,80,2,-31,0,0,179
45,4,0,4,0,34,Charone,Peake,128,82,0,8,14,88,0,4,1675,18,1675,83,26,1,0,80,0,0,0,80,0,0,77,2,49,1009,89,25,28,26,0,8,52,0,0,0,9,0,0,0,38,45,100,0,0,1,2,0,0,0,17,0,4,8,4,82,0,7,23,25,68,3,0,71,0,1,91,21,48,65,49,0,0,3,0,0,30,74,2,15,9,8,5,52,0,3,3,22,3,21,11,128,0,74,49,999,81,3,-31,0,0,16
45,2,0,2,0,28,Deontay,Burnett,23,79,0,0,16,78,2,4,1676,18,1676,82,21,0,1,62,0,0,0,86,0,0,90,2,63,1009,92,30,28,43,0,1,42,0,0,0,0,0,0,0,231,45,100,0,0,1,0,0,0,0,18,0,1,0,1,89,0,15,49,35,71,1,0,71,0,1,80,27,47,70,58,0,0,0,0,0,11,62,2,24,1,10,7,21,0,3,3,8,6,4,11,23,0,72,29,999,52,1,-31,0,0,417
45,2,0,2,0,20,Jeff,Smith,93,83,0,0,12,83,1,4,1677,18,1677,85,22,0,0,62,0,0,0,88,0,0,80,2,63,1009,88,29,25,28,0,0,51,0,0,0,1,0,1,0,20,45,100,0,0,3,0,0,0,0,19,0,3,0,3,39,0,15,21,31,83,0,0,70,0,1,89,34,49,68,36,0,0,0,0,0,10,80,3,13,4,5,4,19,0,3,3,11,0,10,14,93,0,73,35,999,78,0,-31,0,0,33
45,3,0,3,0,59,Quincy,Enunwa,2340,88,0,380,10,78,0,4,1678,18,1678,82,27,0,0,77,0,0,0,74,0,0,77,2,49,1009,92,26,25,34,0,8,45,0,0,0,8,0,8,0,142,15,100,0,0,4,0,0,0,0,81,0,5,380,5,81,0,6,38,19,72,5,0,68,0,1,80,12,64,62,52,0,0,0,0,10,25,83,3,17,15,6,14,14,1,3,3,19,9,5,14,2340,0,74,65,999,67,5,-31,0,0,372
45,5,0,5,0,59,Jamison,Crowder,1852,89,0,426,18,80,0,4,1679,18,1679,84,26,0,0,56,0,0,0,88,0,0,81,2,9,1009,90,27,22,41,0,1,47,0,0,0,8,0,8,0,52,15,100,0,0,3,0,0,0,0,82,0,3,426,3,74,0,4,30,31,81,4,0,63,0,1,99,36,47,68,43,0,0,4,0,1,10,41,2,17,9,22,2,24,2,3,3,33,5,8,12,1852,0,69,17,999,51,4,-31,0,0,463
45,3,0,3,0,40,J.J.,Jones,91,89,0,0,14,84,0,4,1680,18,1680,93,26,0,0,80,0,0,0,70,0,0,88,2,63,1009,87,24,21,22,0,7,44,0,0,0,0,0,9,0,265,15,100,0,0,2,0,0,0,0,84,2,3,0,3,25,0,15,49,25,77,1,0,65,0,1,99,18,38,65,55,0,0,4,0,1,3,48,8,16,3,5,10,11,0,3,3,35,13,4,10,91,0,70,14,999,58,1,-31,0,0,80
45,1,0,1,0,10,Graham,Glasgow,161,78,0,40,22,71,0,4,1681,19,1681,59,26,0,0,68,0,3,0,34,0,0,65,2,31,1009,95,38,72,75,1,9,17,0,0,0,0,0,7,0,117,45,100,0,0,1,0,0,0,0,60,2,4,40,4,74,0,3,18,19,78,3,0,26,0,1,93,16,74,62,51,3,0,3,0,14,29,60,15,68,26,15,25,12,0,7,7,45,27,19,21,161,0,78,149,999,7,3,-31,0,0,110
