Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Jaguars,Dawuane,Smoot,LE,64,80,85,84,82,28,28,30,35,73,20,6,6,6,6,6,45,45,73,20,15,6,88,91,45,45,45,45,18,89,Right,94,75,264,23,3/2/1995,1,Illinois,3852000,960000
Jaguars,Andrew,Norwell,LG,93,62,74,49,87,11,40,21,40,72,22,6,6,6,6,6,92,87,45,18,22,10,82,92,86,83,93,91,6,85,Right,68,78,325,26,10/25/1991,4,Ohio State,51500000,15000000
Jaguars,Chris,Reed,LG,61,71,82,62,85,35,32,44,37,67,31,5,5,5,5,5,71,72,35,27,15,10,82,84,72,68,72,70,25,78,Right,64,77,310,26,7/22/1992,3,Minnesota State,630000,0
Jaguars,Josh,Walker,LG,53,65,76,45,76,12,30,39,35,72,19,6,6,6,6,6,70,77,38,22,20,10,79,90,74,76,71,70,6,87,Right,73,77,328,27,6/2/1991,4,Mid Tenn St.,705000,0
Jaguars,Myles,Jack,LOLB,81,87,90,88,74,69,76,74,68,91,22,26,22,20,27,18,45,45,84,21,19,65,86,86,44,44,43,44,54,86,Right,44,73,244,22,9/3/1995,2,UCLA,6300000,2800000
Jaguars,Leon,Jacobs,LOLB,52,88,88,79,81,39,51,44,58,83,23,6,6,6,6,6,45,45,79,18,14,25,86,87,45,45,45,45,24,87,Right,48,74,245,22,10/3/1995,0,Wisconsin,2505684,90000
Jaguars,Lerentee,McCray,LOLB,67,81,84,83,70,44,35,49,54,78,25,6,6,6,6,6,45,45,74,22,22,10,84,74,45,45,45,45,29,87,Right,55,75,249,28,8/26/1990,5,Florida,3703000,1000000
Jaguars,Kc,McDermott,LT,58,62,78,60,80,15,40,10,22,71,14,6,6,6,6,6,69,70,22,17,15,10,80,87,72,68,70,68,8,84,Right,62,77,311,22,4/18/1996,0,Miami,1710000,10000
Jaguars,Cam,Robinson,LT,77,67,80,65,91,16,27,27,32,66,21,6,6,6,6,6,76,73,29,19,28,8,91,93,74,69,75,78,8,94,Right,74,78,320,22,10/9/1995,1,Alabama,7042000,3260000
Jaguars,Josh,Wells,LT,63,63,78,57,83,11,55,25,40,77,10,6,6,6,6,6,73,78,34,11,11,10,83,90,78,74,74,72,5,74,Right,72,78,306,27,2/14/1991,4,J. Madison,705000,130000
Jaguars,Blair,Brown,MLB,64,84,88,79,82,38,52,32,59,90,27,6,6,6,6,6,45,45,84,20,20,21,89,93,45,45,45,45,23,86,Right,53,72,238,24,5/27/1994,1,Ohio,2651000,290000
Jaguars,Brooks,Ellis,MLB,52,81,87,78,75,33,58,38,65,77,18,6,6,6,6,6,45,45,82,22,14,10,89,94,45,45,45,45,18,89,Right,57,74,245,23,1/15/1995,1,Arkansas,1050000,0
Jaguars,Logan,Cooke,P,54,67,72,52,56,18,41,17,39,61,43,26,20,16,19,17,21,21,33,92,81,10,86,87,21,21,21,21,20,71,Right,9,77,200,23,7/28/1995,0,Mississippi St.,2486625,70000
Jaguars,Blake,Bortles,QB,84,79,82,79,69,76,60,57,62,80,93,85,79,78,84,79,22,23,21,48,32,10,93,96,16,17,15,16,73,95,Right,5,77,236,26,12/16/1991,4,UCF,39000000,15000000
Jaguars,Cody,Kessler,QB,63,77,82,68,62,32,68,27,26,61,89,81,76,72,79,77,17,16,24,21,20,11,91,89,10,11,14,18,32,85,Right,6,73,215,25,5/11/1993,2,USC,3100000,660000
Jaguars,Tanner,Lee,QB,52,73,83,80,61,28,61,24,22,78,92,78,75,68,74,84,17,16,28,19,15,11,92,89,10,10,14,12,24,88,Right,3,76,220,23,2/14/1995,0,Nebraska,2556546,140000
Jaguars,Darius,Jackson,RE,51,77,82,73,68,15,60,28,36,70,21,6,6,6,6,6,45,45,74,15,12,10,83,88,45,45,45,45,20,82,Right,66,74,242,23,11/20/1994,0,Jacksonv. St.,1710000,10000
Jaguars,Yannick,Ngakoue,RE,86,82,88,84,80,30,44,26,40,82,22,6,6,6,6,6,44,44,81,21,19,9,83,89,44,45,45,44,20,86,Right,91,74,246,23,3/31/1995,2,Maryland,3450000,850000
Jaguars,Carroll,Phillips,RE,53,84,87,82,75,36,30,31,38,74,20,6,6,6,6,6,45,45,74,27,23,10,81,91,45,45,45,45,26,86,Right,59,75,242,25,9/2/1992,1,Illinois,555000,0
Jaguars,A.J.,Cann,RG,82,57,69,57,89,10,39,25,35,81,11,6,6,6,6,6,74,73,35,14,12,10,76,93,73,70,75,71,5,85,Right,60,75,315,26,10/3/1991,3,South Carolina,3000000,1000000
Jaguars,Brandon,Thomas,RG,52,68,79,55,93,10,40,20,32,78,19,6,6,6,6,6,70,77,31,17,35,10,83,76,77,76,71,69,5,69,Right,70,75,317,27,2/18/1991,4,Clemson,1200000,0
Jaguars,Deon,King,ROLB,51,82,85,82,79,52,48,58,58,83,25,6,6,6,6,6,45,45,82,20,20,18,91,90,45,45,45,45,37,87,Right,58,72,225,25,7/2/1993,2,Norfolk State,1350000,0
Jaguars,Donald,Payne,ROLB,54,86,90,90,68,58,60,63,63,89,25,6,6,6,6,6,45,45,81,19,19,10,90,89,44,44,44,43,43,89,Right,52,71,217,24,7/12/1994,1,Stetson,1660000,0
Jaguars,Telvin,Smith,ROLB,91,88,89,88,64,46,64,56,73,78,25,6,6,6,6,6,45,45,88,20,20,15,87,90,45,45,45,45,31,74,Right,50,75,215,27,4/11/1991,4,Florida State,38297000,8000000
Jaguars,Jermey,Parnell,RT,83,63,73,60,84,17,25,10,21,45,18,6,6,6,6,6,83,78,25,12,11,10,79,88,77,77,85,79,9,74,Right,78,78,326,32,7/20/1986,9,Ole Miss,21000000,5000000
Jaguars,William,Poehls,RT,65,60,76,72,80,20,20,24,24,70,22,6,6,6,6,6,71,75,36,25,25,10,82,84,75,74,72,70,10,83,Right,75,80,344,26,11/27/1991,2,Montana,555000,0
Jaguars,Will,Richardson Jr,RT,52,65,77,57,84,10,40,25,33,77,16,6,6,6,6,6,75,72,24,14,17,10,83,81,73,70,76,72,5,83,Right,76,78,303,22,1/4/1996,0,N.C. State,3028445,610000
Jaguars,Barry,Church,SS,86,84,87,81,69,56,60,60,71,77,24,6,6,6,6,6,35,35,78,26,19,35,90,97,35,35,35,35,41,93,Right,42,74,218,30,2/11/1988,8,Toledo,21500000,3870000
Jaguars,Ronnie,Harrison,SS,58,86,90,84,74,58,69,52,67,82,23,6,6,6,6,6,35,35,71,14,11,55,91,94,35,35,35,35,31,91,Right,36,75,214,21,4/18/1997,0,Alabama,3470531,800000
Jaguars,Jarrod,Wilson,SS,63,87,89,84,71,60,55,48,57,85,27,6,6,6,6,6,30,30,63,28,24,50,88,91,35,35,35,35,45,81,Right,26,74,210,25,1/28/1993,2,Michigan,1625000,0
Jaguars,Ben,Koyack,TE,80,79,85,81,68,48,72,56,79,79,25,35,30,25,21,25,55,73,40,11,14,25,86,91,72,68,54,51,48,75,Right,83,77,258,25,4/9/1993,3,Notre Dame,630000,0
Jaguars,Scott,Orndoff,TE,50,82,85,73,70,42,76,56,75,68,31,15,10,6,10,6,65,63,30,20,20,30,84,87,62,59,64,57,20,83,Right,87,76,253,24,12/16/1993,1,Pittsburgh,1050000,0
Jaguars,James,O'Shaughnessy,TE,62,83,88,82,68,71,72,60,80,85,35,35,33,32,35,22,61,74,42,15,14,25,82,85,73,71,60,58,74,72,Right,80,76,245,26,1/14/1992,3,Illinois St.,705000,0
Jaguars,Niles,Paul,TE,69,87,91,82,69,59,69,69,77,83,35,15,10,6,10,6,69,53,38,30,30,76,88,86,46,52,68,60,60,74,Right,81,73,242,29,8/9/1989,7,Nebraska,4218000,500000
Jaguars,Austin,Seferian-Jenkins,TE,80,86,86,78,74,56,69,71,87,87,35,19,18,17,20,15,66,60,45,25,15,10,82,83,52,59,65,60,58,74,Right,88,77,262,25,9/29/1992,4,Washington,6790000,3120000
Jaguars,Carson,Tinker,TE,78,71,82,68,72,10,76,35,63,70,35,11,11,11,11,11,59,47,60,22,36,10,85,92,40,35,50,40,15,87,Right,46,72,237,28,11/15/1989,5,Alabama,4000000,0
Jaguars,D.J.,Chark,WR,63,94,93,89,59,77,68,33,82,93,28,20,15,10,15,10,26,40,27,19,15,79,90,90,27,22,15,20,71,78,Right,17,75,199,21,9/23/1996,0,LSU,4447276,1310000
Jaguars,Keelan,Cole,WR,79,89,92,90,67,78,74,64,86,86,23,15,10,6,10,6,42,49,26,19,19,74,91,90,29,25,12,12,80,84,Right,84,73,195,25,4/20/1993,1,Kentucky Wesleyan,1665000,0
Jaguars,Montay,Crockett,WR,58,92,91,89,57,78,66,55,76,90,55,49,46,42,47,37,38,44,46,24,22,77,88,85,26,20,10,11,76,79,Right,16,72,176,24,12/11/1993,1,Ga. Southern,480000,0
Jaguars,Rashad,Greene Sr,WR,69,88,92,91,54,84,65,29,78,87,35,34,32,25,25,15,33,28,25,35,25,84,91,85,13,10,10,10,83,69,Right,13,71,186,25,9/23/1992,3,Florida State,2200000,400000
Jaguars,Allen,Lazard,WR,48,87,90,82,63,64,75,52,80,90,21,15,10,6,10,6,45,52,35,18,13,50,88,81,31,27,20,20,72,94,Right,19,76,227,22,12/11/1995,0,Iowa State,1710000,0
Jaguars,Marqise,Lee,WR,88,89,91,92,54,86,76,49,87,90,42,37,30,23,30,18,35,51,25,30,30,81,95,85,33,29,20,25,85,84,Right,11,72,196,26,11/25/1991,4,USC,27000000,7000000
Jaguars,Jaydon,Mickens,WR,68,89,91,96,55,83,71,41,78,85,28,20,15,10,22,15,36,35,27,24,18,85,93,81,16,12,10,11,80,78,Right,85,71,170,24,4/21/1994,2,Washington,555000,0
Jaguars,Donte,Moncrief,WR,78,92,93,87,62,66,73,69,88,91,35,30,25,15,25,15,45,57,34,22,20,75,92,91,39,32,30,30,70,75,Right,10,74,222,25,8/6/1993,4,Ole Miss,5600000,4000000
Jaguars,Dede,Westbrook,WR,79,93,92,95,57,81,73,39,88,83,32,27,22,18,28,23,33,31,23,22,24,82,95,82,13,10,23,20,82,77,Right,12,72,178,24,11/21/1993,1,Oklahoma,3034000,670000
Jaguars,Shane,Wynn,WR,52,94,94,91,53,87,60,23,70,86,25,35,30,20,15,15,25,26,17,19,15,78,88,75,14,10,13,11,85,55,Right,14,66,168,25,11/15/1992,3,Indiana,555000,0
Jets,Spencer,Long,C,85,67,75,53,88,15,40,25,35,65,31,6,6,6,6,6,75,73,29,16,12,10,85,80,70,73,77,74,8,75,Right,61,77,318,27,11/8/1990,4,Nebraska,20900000,6000000
Jets,Travis,Swanson,C,86,63,83,64,87,11,40,15,40,73,22,6,6,6,6,6,70,72,40,18,22,10,87,94,72,71,70,69,6,85,Right,64,77,304,27,1/30/1991,4,Arkansas,1090625,350000
Jets,Juston,Burris,CB,63,88,90,88,72,57,63,26,61,87,27,6,6,6,6,6,10,17,62,18,17,56,90,90,33,34,33,34,47,88,Right,32,72,212,25,8/4/1993,2,N.C. State,2840000,550000
Jets,Morris,Claiborne,CB,79,89,89,92,52,75,62,24,69,86,54,54,42,38,61,19,35,35,58,10,11,67,94,77,35,35,35,35,65,78,Right,21,71,192,28,2/7/1990,6,LSU,4000000,3000000
Jets,Jeremy,Clark,CB,53,86,89,82,73,46,58,25,63,84,35,6,6,6,6,6,35,35,67,20,20,55,90,86,35,35,35,35,36,74,Right,34,75,220,24,6/29/1994,1,Michigan,2504000,140000
Jets,Trumaine,Johnson,CB,86,88,87,89,69,66,65,45,77,87,14,6,6,6,6,6,35,35,69,14,16,65,94,87,35,35,35,35,56,63,Right,22,74,213,28,1/1/1990,6,Montana,52500000,20000000
Jets,Derrick,Jones,CB,50,90,88,82,60,63,56,25,61,94,27,6,6,6,6,6,26,34,54,11,15,52,90,87,35,35,35,35,53,76,Right,31,74,188,23,12/4/1994,1,Ole Miss,2500000,140000
Jets,Parry,Nickerson,CB,52,95,94,90,55,70,67,26,76,81,25,6,6,6,6,6,35,35,44,15,15,46,89,80,35,35,35,35,52,79,Right,43,72,180,23,10/11/1994,0,Tulane,2592484,170000
Jets,Darryl,Roberts,CB,69,92,94,94,75,70,52,20,53,91,10,6,6,6,6,6,35,35,55,15,12,63,88,79,35,35,35,35,60,68,Right,27,72,182,27,11/26/1990,3,Marshall,2334000,50000
Jets,Rashard,Robinson,CB,66,93,90,86,65,68,55,27,54,89,27,6,6,6,6,6,22,14,48,18,17,56,92,90,33,34,33,34,58,86,Right,30,73,177,23,7/23/1995,2,LSU,2670000,380000
Jets,Buster,Skrine,CB,78,91,90,93,52,77,58,10,61,86,10,6,6,6,6,6,35,35,67,15,16,74,91,89,35,35,35,35,67,69,Right,41,69,185,29,4/26/1989,7,Tenn-Chat,23500000,10000000
Jets,Folorunso,Fatukasi,DT,53,63,81,62,90,13,26,17,23,74,20,6,6,6,6,6,45,45,78,10,15,10,82,88,45,45,45,45,10,89,Right,94,76,315,23,3/4/1995,0,Connecticut,2589258,170000
Jets,Steve,McLendon,DT,86,62,79,64,86,10,40,10,33,67,35,6,6,6,6,6,45,45,89,20,25,10,75,90,45,45,45,45,10,80,Right,99,75,310,32,1/6/1986,9,Troy,3125000,1250000
Jets,Deon,Simon,DT,60,68,81,49,93,11,43,25,34,79,19,6,6,6,6,6,45,45,77,11,17,10,69,73,45,45,45,45,10,79,Right,93,76,332,28,7/6/1990,3,N'western St.,630000,0
Jets,Lawrence,Thomas,FB,73,73,83,73,83,49,74,58,60,84,15,6,6,6,6,6,50,56,74,15,14,10,85,87,53,48,37,33,34,82,Right,44,75,286,25,4/16/1993,2,Michigan St.,555000,0
Jets,Marcus,Maye,FS,76,90,90,86,77,57,65,48,68,81,25,15,10,10,15,15,35,35,76,25,25,48,92,87,35,35,35,35,42,77,Right,26,72,207,25,3/9/1993,1,Florida,6575000,2920000
Jets,Rontez,Miles,FS,67,85,89,89,67,47,69,49,67,87,35,6,6,6,6,6,35,35,73,22,15,35,87,92,35,35,35,35,32,84,Right,45,72,202,29,11/25/1988,5,California,1907000,0
Jets,J.J.,Wilcox,FS,73,87,91,88,65,69,65,60,68,82,24,6,6,6,6,6,35,35,78,26,19,68,88,86,35,35,35,35,54,84,Right,37,72,212,27,2/14/1991,5,Ga. Southern,1000000,180000
Jets,Trenton,Cannon,HB,60,92,94,87,61,78,80,46,61,90,37,31,26,22,30,17,39,27,27,18,13,79,86,88,21,16,27,30,61,75,Right,40,70,185,24,7/23/1994,0,Virginia State,2554228,130000
Jets,Isaiah,Crowell,HB,86,88,92,86,75,75,87,83,62,89,32,35,30,20,15,15,38,45,40,20,22,70,85,93,35,35,26,22,77,75,Right,20,71,225,25,1/8/1993,4,Alabama St.,9000000,3000000
Jets,Elijah,McGuire,HB,62,89,89,90,72,82,85,79,68,90,35,35,30,20,15,15,53,40,35,27,18,67,87,87,29,35,35,30,83,86,Right,35,70,214,24,6/1/1994,1,UL Lafayette,2524000,160000
Jets,Bilal,Powell,HB,87,88,91,87,76,80,89,73,72,74,35,35,30,20,15,15,63,45,44,25,26,75,85,88,25,27,45,40,83,77,Right,29,70,204,29,10/27/1988,7,Louisville,8500000,2650000
Jets,Thomas,Rawls,HB,75,90,88,88,76,71,87,84,60,86,25,30,25,15,10,10,57,35,35,15,11,57,87,85,29,29,39,35,75,78,Right,30,69,215,25,8/8/1993,3,Central Michigan,705000,0
Jets,Cairo,Santos,K,59,76,75,74,33,25,35,10,25,60,25,33,15,15,15,15,17,17,22,95,86,10,84,88,16,16,17,17,15,60,Right,8,68,160,26,11/12/1991,4,Tulane,1500000,500000
Jets,Brandon,Copeland,LE,56,87,87,83,82,44,57,36,48,84,25,6,6,6,6,6,45,45,73,20,20,10,86,87,45,45,45,45,34,74,Right,51,75,263,27,7/2/1991,4,Penn,1000000,200000
Jets,Courtney,Upshaw,LE,67,79,84,72,81,20,40,55,36,78,32,6,6,6,6,6,45,45,81,16,15,12,83,95,45,45,45,45,15,94,Right,91,74,272,28,12/13/1989,6,Alabama,790000,0
Jets,Leonard,Williams,LE,86,73,83,73,87,25,55,49,37,79,35,6,6,6,6,6,45,45,86,18,17,10,73,85,45,45,45,45,15,85,Right,92,77,302,24,6/20/1994,3,USC,17175572,2950000
Jets,Ben,Braden,LG,53,71,80,62,83,20,18,31,22,70,22,10,6,6,6,6,71,73,30,23,14,10,81,91,68,73,72,69,10,92,Right,69,78,329,24,3/9/1994,1,Michigan,555000,0
Jets,James,Carpenter,LG,78,62,77,65,90,21,40,10,35,32,11,6,6,6,6,6,74,72,31,15,12,10,81,86,67,72,75,72,11,95,Right,77,77,321,29,3/22/1989,7,Alabama,18100000,6800000
Jets,Dakota,Dozier,LG,71,58,80,53,83,15,45,25,45,75,25,6,6,6,6,6,72,74,38,11,11,10,82,90,70,74,73,71,9,86,Right,70,76,313,27,4/30/1991,4,Furman,790000,90000
Jets,David,Bass,LOLB,79,76,85,80,76,15,44,34,49,78,16,6,6,6,6,6,45,45,71,15,25,10,78,95,45,45,45,45,10,76,Right,47,76,263,27,9/11/1990,5,Missouri W State,790000,90000
Jets,Jordan,Jenkins,LOLB,73,76,85,81,85,29,48,31,44,83,23,6,6,6,6,6,45,45,82,21,18,10,83,86,44,44,44,44,14,70,Right,48,75,259,24,7/1/1994,2,Georgia,3280000,720000
Jets,Kevin,Pierre-Louis,LOLB,73,87,88,87,80,44,60,54,63,90,25,6,6,6,6,6,45,45,82,20,20,10,93,85,45,45,45,45,29,65,Right,56,72,230,26,10/7/1991,4,Boston College,4250000,1000000
Jets,Kelvin,Beachum,LT,84,58,78,68,84,22,30,24,42,78,12,6,6,6,6,6,83,72,45,12,17,10,81,95,71,71,82,84,12,71,Right,68,75,308,29,6/8/1989,6,SMU,19500000,4500000
Jets,Antonio,Garcia,LT,58,67,79,76,83,28,31,30,34,76,26,6,6,6,6,6,73,78,36,21,20,10,91,85,78,77,71,74,18,81,Right,62,78,302,24,12/10/1993,1,Troy,2400000,780000
Jets,Ben,Ijalana,LT,67,63,80,67,86,17,40,10,35,67,10,6,6,6,6,6,72,75,45,13,6,10,80,85,71,75,73,72,9,89,Right,71,76,322,29,8/6/1989,7,Villanova,1900000,560000
Jets,Neville,Hewitt,MLB,67,83,87,79,67,35,49,25,58,86,22,6,6,6,6,6,45,45,77,16,20,10,85,88,45,45,45,45,20,77,Right,46,74,232,25,4/6/1993,3,Marshall,705000,0
Jets,Darron,Lee,MLB,81,87,88,89,72,39,51,41,56,86,70,51,48,40,48,39,45,45,82,19,19,10,87,90,44,44,44,43,24,88,Right,58,73,232,23,10/18/1994,2,Ohio State,10200000,5600000
Jets,Kevin,Minter,MLB,83,78,85,81,77,25,60,45,52,81,25,6,6,6,6,6,45,45,84,20,20,10,92,86,45,45,45,45,25,83,Right,53,72,246,27,12/3/1990,5,LSU,790000,90000
Jets,Avery,Williamson,MLB,88,84,89,75,78,25,45,49,61,78,30,6,6,6,6,6,45,45,87,20,20,10,91,92,45,45,45,45,10,76,Right,54,73,246,26,3/9/1992,4,Kentucky,16500000,6000000
Jets,Lac,Edwards,P,62,73,70,64,57,21,37,16,25,45,30,23,22,18,26,17,17,19,27,91,82,10,83,85,19,19,17,17,11,65,Right,4,76,209,26,4/27/1992,2,Sam Houston,2410000,70000
Jets,Teddy,Bridgewater,QB,74,81,86,82,53,76,68,34,55,78,90,84,82,78,82,72,15,15,29,25,25,10,92,82,30,20,25,15,76,93,Right,5,74,215,25,11/10/1992,4,Louisville,5000000,1000000
Jets,Sam,Darnold,QB,77,77,83,81,60,55,58,22,39,67,90,86,82,73,85,82,19,25,30,18,14,10,95,88,15,10,14,19,41,92,Right,14,76,220,21,6/5/1997,0,USC,30248423,20070000
Jets,Josh,McCown,QB,85,76,74,73,57,32,50,25,60,50,87,88,83,79,79,78,14,14,20,19,25,10,90,75,14,14,14,14,38,92,Right,15,76,218,39,7/4/1979,16,Sam Houston,5100000,4900000
Jets,Henry,Anderson,RE,85,73,82,68,86,15,45,44,44,79,19,6,6,6,6,6,45,45,83,17,25,10,74,82,45,45,45,45,10,85,Right,96,78,301,27,8/3/1991,3,Stanford,2400000,600000
Jets,Xavier,Cooper,RE,64,77,86,71,83,34,55,39,46,79,10,6,6,6,6,6,49,55,75,43,41,10,83,92,54,53,50,47,24,80,Right,75,76,300,26,11/30/1991,3,Wash. St.,780000,0
Jets,Mike,Pennel,RE,66,64,81,58,87,10,40,25,32,69,20,6,6,6,6,6,45,45,76,15,16,10,74,92,45,45,45,45,10,75,Right,98,76,332,27,5/9/1991,5,CSU-Pueblo,8900000,1500000
Jets,Nathan,Shepherd,RE,56,70,81,76,86,26,36,49,33,76,30,6,6,6,6,6,45,45,83,16,12,10,89,90,45,45,45,45,24,89,Right,97,76,315,24,10/9/1993,0,Fort Hays State,3919646,980000
Jets,Jonotthan,Harrison,RG,74,67,80,57,87,10,45,20,45,72,30,6,6,6,6,6,71,71,35,25,25,10,82,94,71,69,72,71,5,75,Right,78,76,300,27,8/25/1991,4,Florida,790000,0
Jets,Brian,Winters,RG,84,64,79,54,84,11,35,22,25,77,20,6,6,6,6,6,72,72,39,12,12,10,88,87,69,72,70,73,11,87,Right,67,76,320,27,7/10/1991,5,Kent State,22600000,7000000
Jets,Dylan,Donahue,ROLB,54,81,86,80,82,29,40,33,46,73,34,6,6,6,6,6,45,45,76,20,19,12,87,91,45,45,45,45,14,84,Right,49,75,248,26,8/20/1992,1,West Georgia,2557000,200000
Jets,Obum,Gwacham,ROLB,60,82,87,80,74,60,60,50,43,86,25,6,6,6,6,6,45,45,69,24,22,10,79,87,45,45,45,45,45,70,Right,57,77,246,27,3/20/1991,3,Oregon State,705000,0
Jets,Josh,Martin,ROLB,62,84,89,74,78,35,60,46,50,78,25,6,6,6,6,6,45,45,76,22,18,10,80,90,45,45,45,45,20,75,Right,95,75,245,26,11/7/1991,5,Columbia,1800000,290000
Jets,Lorenzo,Mauldin IV,ROLB,71,79,85,78,76,35,50,40,49,82,34,6,6,6,6,6,45,45,79,28,28,10,85,82,45,45,45,45,20,88,Right,55,76,259,25,10/1/1992,3,Louisville,2800000,600000
Jets,Brent,Qvale,RT,65,66,76,61,76,10,40,19,25,73,35,6,6,6,6,6,73,73,44,18,28,10,84,88,69,73,74,72,5,87,Right,79,79,315,27,3/11/1991,4,Nebraska,1907000,0
Jets,Brandon,Shell,RT,72,65,82,69,82,22,29,32,20,75,26,6,6,6,6,6,75,72,36,25,22,10,87,92,67,72,77,74,12,88,Right,72,77,324,26,2/6/1992,2,South Carolina,2570000,230000
Jets,Jamal,Adams,SS,81,91,90,86,78,40,60,45,72,78,25,15,10,10,15,15,35,35,77,25,25,35,93,92,35,35,35,35,25,84,Right,33,73,213,23,8/17/1995,1,LSU,22367000,14400000
Jets,Terrence,Brooks,SS,67,91,91,87,55,66,60,39,54,89,30,6,6,6,6,6,35,35,62,22,24,68,91,83,35,35,35,35,51,73,Right,23,71,200,27,3/2/1991,4,Florida State,3387500,600000
Jets,Doug,Middleton,SS,57,87,89,81,69,63,62,55,68,87,53,6,6,6,6,6,25,25,66,14,13,45,84,87,35,35,35,35,48,81,Right,36,72,210,24,9/25/1993,2,Appalach. St.,630000,0
Jets,Thomas,Hennessy,TE,57,71,82,76,64,28,63,34,61,73,38,6,6,6,6,6,59,45,56,13,13,10,82,87,40,35,50,40,15,76,Right,42,74,246,24,6/11/1994,1,Duke,1665000,0
Jets,Christopher,Herndon IV,TE,56,80,80,75,71,73,73,67,77,82,30,20,15,10,10,10,57,54,34,19,14,10,85,88,52,56,50,57,63,82,Right,89,76,245,22,2/23/1996,0,Miami,3126382,710000
Jets,Jordan,Leggett,TE,57,82,84,76,70,69,76,66,82,80,25,15,10,6,10,6,63,62,29,15,19,11,86,86,53,61,55,62,70,73,Right,86,77,258,23,1/31/1995,1,Clemson,2638000,280000
Jets,Eric,Tomlinson,TE,73,80,82,67,78,47,69,60,77,80,35,35,33,32,35,22,70,54,42,15,14,25,83,91,49,53,66,69,48,74,Right,83,78,263,26,1/1/1992,3,UTEP,630000,0
Jets,Clive,Walford,TE,74,79,83,77,72,62,76,66,83,85,35,40,35,33,44,35,62,54,45,33,32,25,87,88,53,52,61,60,63,80,Right,87,76,258,26,10/21/1991,3,Miami,1907000,0
Jets,Robby,Anderson,WR,88,94,90,89,61,75,78,48,89,86,29,15,10,6,10,6,35,52,21,11,11,65,89,85,37,31,24,22,77,78,Right,11,75,190,25,5/9/1993,2,Temple,1620000,0
Jets,Quincy,Enunwa,WR,83,90,92,85,64,71,76,70,84,88,24,15,10,6,10,6,41,58,47,21,20,35,87,93,39,32,23,15,73,82,Right,81,74,225,26,5/31/1992,4,Nebraska,2914000,0
Jets,Chad,Hansen,WR,63,89,91,88,71,77,75,31,84,84,25,18,14,10,27,6,48,50,28,17,17,58,93,87,31,27,13,13,78,77,Right,16,72,202,23,1/18/1995,1,California,2776000,420000
Jets,Charles,Johnson,WR,67,90,90,90,64,65,70,54,83,93,33,15,10,6,10,6,21,51,35,25,25,58,83,90,33,28,23,30,69,72,Right,88,74,217,29,2/27/1989,5,Grand Valley St.,1250000,250000
Jets,Jermaine,Kearse,WR,87,90,93,88,59,75,75,57,88,92,35,15,10,6,10,6,35,55,32,20,22,44,92,96,37,31,20,19,79,85,Right,10,73,209,28,2/6/1990,6,Washington,11500000,5500000
Jets,Charone,Peake,WR,50,93,94,89,66,74,68,65,76,86,31,26,22,24,22,24,44,49,27,23,22,65,88,82,30,25,21,19,71,77,Right,17,74,209,25,10/16/1992,2,Clemson,2400000,60000
Jets,Terrelle,Pryor Sr,WR,86,90,91,89,74,77,76,50,84,88,90,71,68,59,79,67,25,56,42,35,32,30,91,88,38,31,25,25,82,82,Right,1,76,228,29,6/20/1989,7,Ohio State,3000000,1280000
Jets,Devin,Smith,WR,62,91,90,89,62,69,72,51,77,90,35,30,25,20,10,15,25,43,57,19,19,76,85,84,26,18,10,10,72,87,Right,19,73,199,26,3/3/1992,3,Ohio State,2203000,0
Jets,ArDarius,Stewart,WR,68,89,91,86,67,74,75,69,83,82,43,38,33,29,39,26,39,41,33,20,18,80,92,87,23,16,38,30,76,76,Right,18,71,204,24,12/9/1993,1,Alabama,3589000,850000
Jets,Lucky,Whitehead,WR,68,93,92,88,63,88,71,38,79,85,34,15,10,6,10,6,34,35,25,21,20,87,92,88,17,10,16,16,84,80,Right,82,69,180,26,6/2/1992,3,FAU,630000,0
Lions,Graham,Glasgow,C,77,68,81,56,84,14,27,28,20,70,24,6,6,6,6,6,75,80,29,20,20,9,87,89,80,79,76,73,8,89,Right,60,78,308,26,8/19/1992,2,Michigan,3100000,640000
Lions,Frank,Ragnow,C,67,73,82,58,92,13,29,22,23,80,17,6,6,6,6,6,78,79,29,19,16,10,92,89,81,80,80,77,16,95,Right,77,77,319,22,5/17/1996,0,Arkansas,11780374,6640000
Lions,Jamal,Agnew,CB,51,93,91,91,69,71,69,33,74,86,25,6,6,6,6,6,35,35,66,19,17,81,91,87,35,35,35,35,61,74,Right,39,70,185,23,4/3/1995,1,San Diego,2614000,250000
Lions,Antwuan,Davis,CB,50,88,88,83,75,62,60,28,54,79,27,6,6,6,6,6,33,35,56,18,15,46,90,87,33,34,33,34,55,73,Right,36,71,196,23,5/14/1995,0,Texas,1710000,0
