Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Redskins,Jeremy,Sprinkle,TE,66,84,89,80,71,65,77,63,67,77,75,26,15,10,6,10,6,61,53,60,56,47,52,30,19,12,7,88,89,79,Right,87,77,252,25,8/10/1994,2,Arkansas,2420000,240000
Saints,Keith,Kirkwood,WR,73,91,88,85,62,69,73,44,72,81,84,22,15,10,6,10,6,37,46,24,22,31,26,53,11,11,62,89,87,85,Right,18,75,210,24,12/26/1994,1,Temple,1050000,0
Saints,Sylvester,Williams,DT,72,69,81,60,86,11,44,24,10,25,72,29,6,6,6,6,6,45,45,45,45,45,45,76,15,14,10,76,93,75,Right,96,74,328,30,11/21/1988,6,North Carolina,1000000,0
Seahawks,Ben,Burr-Kirven,MLB,66,85,88,86,71,46,64,58,48,62,83,30,15,10,10,15,15,45,45,45,45,45,45,87,20,15,65,93,87,83,Right,55,72,230,21,9/8/1997,0,Washington,2540000,320000
Seahawks,L.J.,Collier,RE,69,75,82,66,83,14,38,32,20,40,75,23,6,6,6,6,6,45,45,45,45,45,45,74,16,10,10,81,89,86,Right,95,76,283,23,9/12/1995,0,TCU,2000000,8840000
Seahawks,Shaquem,Griffin,ROLB,50,91,91,84,73,40,60,38,34,54,85,17,6,6,6,6,6,45,45,45,45,45,45,76,20,16,10,86,91,95,Right,49,72,227,24,7/20/1995,1,UCF,2460000,320000
Seahawks,Gary,Jennings,WR,64,92,91,88,68,67,69,54,71,81,88,62,53,49,45,54,34,32,49,17,17,30,25,47,19,14,75,87,90,78,Right,11,73,216,22,3/7/1997,0,West Virginia,2520000,700000
Seahawks,Nazair,Jones,DT,70,69,79,67,87,31,45,36,16,50,63,19,6,6,6,6,6,45,45,45,45,45,45,78,15,15,10,81,86,78,Right,92,77,292,24,12/13/1994,2,North Carolina,2480000,680000
Steelers,Chris,Boswell,K,56,74,81,65,44,22,45,15,12,29,65,29,37,33,27,10,10,16,24,10,10,10,10,35,92,70,10,84,92,49,Right,9,74,185,28,3/16/1991,5,Rice,13730000,6000000
Steelers,Diontae,Johnson,WR,70,91,92,92,59,80,72,37,74,81,84,53,48,40,42,49,44,28,43,14,16,20,12,29,52,52,81,90,89,82,Right,18,70,181,23,7/5/1996,0,Toledo,3150000,1120000
Steelers,Benny,Snell Jr,HB,74,84,87,82,73,75,87,82,81,64,73,32,34,27,19,27,16,57,41,40,37,32,26,37,20,22,75,92,93,89,Right,24,70,224,21,2/26/1998,0,Kentucky,2520000,700000
Steelers,Justin,Layne,CB,66,89,89,87,55,64,64,42,55,69,89,35,15,10,6,10,6,28,34,22,22,34,35,56,25,22,45,87,90,86,Right,31,74,192,21,1/12/1998,0,Michigan St.,2760000,920000
Vikings,Shamar,Stephen,DT,77,64,79,63,85,10,39,31,10,30,78,21,6,6,6,6,6,45,45,45,45,45,45,81,11,12,10,80,90,86,Right,93,77,310,28,2/25/1991,5,Connecticut,7950000,4490000
Texans,Johnson,Bademosi,CB,67,89,88,87,67,57,71,61,47,64,95,42,15,10,10,15,15,35,35,35,35,35,35,65,38,29,71,85,93,84,Right,23,72,219,29,7/23/1990,7,Stanford,5250000,1000000
Texans,Matt,Kalil,LT,79,71,82,70,89,15,39,33,7,40,74,22,6,6,6,6,6,75,67,76,65,68,63,40,20,24,10,90,88,88,Right,75,79,317,30,7/6/1989,7,USC,5250000,2250000
Bears,Ben,Braunecker,TE,74,83,89,87,77,45,68,71,42,74,88,30,15,10,5,10,5,69,61,68,66,60,58,42,21,19,18,86,87,88,Right,82,76,252,25,2/7/1994,3,Harvard,2140000,550000
Bears,Jonathan,Bullard,RE,68,75,86,73,80,22,26,38,12,36,80,22,6,6,6,6,6,44,44,45,44,44,45,78,21,19,9,82,89,87,Right,90,75,296,25,10/22/1993,3,Florida,2590000,820000
Bears,Marvin,Hall,WR,65,92,93,88,59,78,70,37,74,79,92,47,41,36,30,31,24,38,39,21,19,22,12,26,23,22,78,88,86,74,Right,13,70,190,26,4/10/1993,3,Washington,650000,0
Bears,Roy,Robertson-Harris,RE,70,78,81,73,80,26,21,46,16,40,83,34,6,6,6,6,6,45,45,45,45,45,45,80,30,30,10,82,87,85,Right,95,79,294,26,7/23/1993,3,UTEP,650000,0
Bears,Eddy,Pineiro,K,52,78,80,62,42,15,20,10,5,18,47,25,32,15,12,15,15,17,16,17,17,16,16,26,92,72,10,79,85,70,Right,15,72,185,23,9/13/1995,1,Florida,1640000,0
Bears,Javon,Wims,WR,62,88,89,84,66,74,75,49,74,83,82,22,20,15,15,15,6,33,55,28,22,34,29,28,19,15,60,89,90,83,Right,83,76,215,24,9/11/1994,1,Georgia,2460000,80000
Bengals,Malik,Jefferson,ROLB,52,87,89,79,80,28,43,39,17,45,88,19,6,6,6,6,6,45,45,45,45,45,45,79,16,12,10,93,86,83,Right,45,74,241,22,11/15/1996,1,Texas,2680000,920000
Bengals,Germaine,Pratt,MLB,66,86,88,79,76,48,47,34,53,60,79,25,6,6,6,6,6,45,45,45,45,45,45,85,28,18,14,86,83,81,Right,57,74,240,23,5/21/1996,0,N.C. State,3020000,1040000
Bengals,KeiVarae,Russell,CB,56,89,89,91,68,62,62,28,52,63,90,27,6,6,6,6,6,10,12,33,34,33,34,69,18,17,56,90,86,83,Right,20,71,196,25,10/19/1993,3,Notre Dame,1350000,0
Bengals,B.W.,Webb,CB,71,87,92,92,58,74,72,28,64,66,93,40,6,6,6,6,6,35,35,35,35,35,35,50,25,25,75,92,90,69,Right,24,71,190,29,5/3/1990,6,William  Mary,8000000,2500000
Bengals,Renell,Wren,DT,66,72,82,70,91,24,44,29,22,40,77,26,6,6,6,6,6,45,45,45,45,45,45,75,18,12,10,79,91,86,Right,95,77,315,23,10/23/1995,0,Arizona St.,2540000,660000
Bills,Cody,Ford,RT,73,65,79,62,88,18,35,10,8,23,71,16,6,6,6,6,6,69,71,72,68,74,68,14,14,12,10,83,85,88,Right,70,75,329,22,12/28/1996,0,Oklahoma,3690000,3790000
Bills,Dawson,Knox,TE,60,86,90,85,69,52,73,61,49,76,83,41,28,23,17,25,21,53,56,52,54,53,60,31,14,12,25,84,83,85,Right,88,76,257,22,11/14/1996,0,Ole Miss,2630000,760000
Bills,Dean,Marlowe,FS,64,86,88,85,70,45,65,55,30,54,82,30,6,6,6,6,6,35,35,35,35,35,35,73,17,12,35,87,92,76,Right,31,73,208,27,7/25/1992,4,J. Madison,1210000,0
Broncos,Zach,Kerr,LE,65,69,82,57,87,10,44,35,10,32,76,10,6,6,6,6,6,45,45,45,45,45,45,80,11,10,10,68,82,76,Right,92,74,334,29,8/29/1990,5,Delaware,4400000,600000
Broncos,Shamarko,Thomas,SS,63,89,90,87,73,62,65,48,47,55,93,30,15,10,10,15,15,35,35,35,35,35,35,70,19,17,50,90,84,84,Right,38,69,205,28,2/23/1991,6,Syracuse,650000,0
Broncos,DeMarcus,Walker,RE,69,76,83,73,78,27,41,37,12,46,77,10,6,6,6,6,6,45,45,45,45,45,45,77,21,20,10,88,92,92,Right,57,76,280,24,9/30/1994,2,Florida State,3260000,1830000
Broncos,Isaac,Yiadom,CB,64,90,92,87,54,61,61,32,51,63,83,22,6,6,6,6,6,35,35,35,35,35,35,58,19,12,40,92,86,76,Right,26,73,190,23,2/20/1996,1,Boston College,9210000,850000
Browns,Pharaoh,Brown,TE,50,78,84,77,75,66,74,62,66,73,82,25,15,10,6,10,6,62,69,61,57,65,68,35,24,19,15,83,80,71,Right,86,78,258,25,5/5/1994,2,Oregon,1050000,0
Browns,Trevon,Coley,DT,69,73,83,81,85,15,27,22,10,32,73,33,6,6,6,6,6,60,54,45,45,45,45,80,20,20,10,85,88,83,Right,93,73,310,25,7/13/1994,3,FAU,650000,0
Browns,Carl,Davis,DT,73,69,82,59,88,11,45,25,10,34,82,25,6,6,6,6,6,45,45,45,45,45,45,78,19,15,10,71,84,75,Right,94,77,320,27,3/2/1992,4,Iowa,1600000,400000
Buccaneers,Deone,Bucannon,MLB,77,88,91,83,78,40,68,63,25,75,86,29,6,6,6,6,6,45,45,45,45,45,45,80,19,22,35,88,92,88,Right,20,73,211,27,8/30/1992,5,Wash. St.,1050000,1450000
Buccaneers,Jamel,Dean,CB,64,94,89,85,66,63,59,42,53,63,89,14,6,6,6,6,6,35,35,35,35,35,35,57,33,28,65,86,78,88,Right,35,73,208,24,1/1/1995,0,Auburn,2740000,840000
Buccaneers,Mike,Edwards,FS,66,88,90,86,63,67,58,25,50,65,88,22,6,6,6,6,6,35,35,35,35,35,35,66,25,25,40,91,86,90,Right,34,71,200,23,5/18/1996,0,Kentucky,2630000,760000
Buccaneers,Ronald,Jones II,HB,47,93,93,93,68,77,84,65,73,62,87,26,20,15,12,17,10,54,28,29,33,22,26,29,20,15,50,89,85,84,Left,27,71,208,22,8/3/1997,1,USC,3840000,3240000
Buccaneers,Cairo,Santos,K,53,75,81,74,33,25,35,10,15,25,60,25,33,15,15,15,15,17,17,17,17,16,16,22,95,68,10,84,80,60,Right,5,68,160,27,11/12/1991,5,Tulane,800000,200000
Buccaneers,Donovan,Smith,LT,76,71,81,63,88,10,25,25,5,25,82,30,6,6,6,6,6,76,62,76,70,64,60,39,25,25,10,80,87,74,Right,76,78,338,26,6/23/1993,4,Penn State,14450000,26800000
Buccaneers,Ryan,Smith,CB,68,90,89,87,68,58,61,28,48,68,86,27,6,6,6,6,6,10,14,33,34,33,34,57,18,17,65,89,88,74,Right,29,71,189,25,9/7/1993,3,NC Central,3660000,600000
Buccaneers,Justin,Watson,WR,57,91,92,83,69,62,76,58,70,81,93,26,15,10,6,10,6,39,50,31,34,36,30,30,17,15,25,92,90,88,Right,17,75,215,24,4/4/1995,1,Penn,2460000,320000
Cardinals,Darrell,Daniels,TE,63,86,89,81,65,74,68,62,75,76,78,13,15,10,6,10,6,55,56,54,51,55,49,62,15,19,8,89,87,84,Right,81,75,256,24,11/22/1994,2,Washington,650000,0
Cardinals,Brandon,Williams,CB,63,93,92,88,64,76,75,49,66,53,84,27,15,10,8,15,12,10,16,33,34,33,34,51,18,17,72,90,91,88,Right,26,72,200,26,9/9/1992,3,Texas AM,2410000,680000
Chargers,Michael,Schofield III,RG,74,71,82,63,85,10,29,15,5,45,66,17,6,6,6,6,6,73,73,73,71,70,75,35,20,21,10,85,94,61,Right,75,78,301,28,11/15/1990,4,Michigan,3500000,1500000
Chiefs,Tanoh,Kpassagnon,RE,65,79,85,77,82,37,44,32,23,47,74,15,6,6,6,6,6,45,45,45,45,45,45,77,15,29,15,82,88,81,Right,92,79,289,25,6/14/1994,2,Villanova,2970000,1370000
Colts,George,Odum,SS,66,91,92,83,69,48,65,45,33,60,81,25,6,6,6,6,6,35,35,35,35,35,35,68,15,12,40,86,87,80,Right,30,73,200,25,11/3/1993,1,Central Arkansas,1710000,0
Colts,Zach,Pascal,WR,75,87,92,86,72,71,69,67,73,82,86,33,28,24,20,27,18,49,60,34,30,27,21,31,23,18,78,87,86,86,Right,14,74,219,24,12/18/1994,2,Old Dominion,1050000,0
Cowboys,Xavier,Su'a-Filo,LG,80,72,81,68,85,11,40,16,6,35,68,19,6,6,6,6,6,66,73,68,65,74,68,31,17,35,10,89,93,76,Right,76,76,310,28,1/1/1991,5,UCLA,1600000,0
Cowboys,Tony,Pollard,HB,58,93,94,83,66,77,85,57,72,70,85,25,21,15,12,14,10,45,32,31,32,24,29,38,14,10,83,87,89,83,Right,36,72,205,22,4/30/1997,0,Memphis,2540000,650000
Cowboys,Joe,Thomas,MLB,77,83,90,74,74,40,60,45,25,56,89,25,6,6,6,6,6,45,45,45,45,45,45,80,20,20,10,84,90,82,Right,48,73,227,28,5/6/1991,5,S.C. State,3000000,600000
Cowboys,Darian,Thompson,FS,75,86,89,81,66,60,79,48,45,78,80,26,15,10,10,15,15,10,16,34,33,34,33,74,20,19,48,88,88,82,Right,23,74,211,25,9/22/1993,3,Boise State,720000,0
Dolphins,Isaiah,Ford,WR,52,88,91,87,61,63,73,31,62,83,85,39,36,30,26,38,26,40,39,20,15,21,12,28,20,20,70,90,89,77,Right,84,74,189,23,2/9/1996,2,Virginia Tech,1050000,0
Dolphins,Mark,Walton Jr,HB,63,87,90,84,65,79,82,66,76,69,77,26,25,20,15,15,15,58,30,42,37,26,20,31,18,12,76,89,87,77,Right,9,69,205,22,3/29/1997,1,Miami,500000,0
Eagles,Treyvon,Hester,DT,71,69,80,64,85,11,27,34,10,33,59,29,6,6,6,6,6,45,45,45,45,45,45,76,26,21,15,74,90,87,Right,90,74,304,26,9/21/1992,2,Toledo,1210000,0
Eagles,Donnel,Pumphrey Jr,HB,52,91,93,93,52,77,78,59,71,67,81,39,37,32,27,36,24,45,28,29,24,16,16,26,14,11,76,95,86,81,Right,35,69,176,24,12/6/1994,2,San Diego St.,1090000,0
Eagles,Boston,Scott,HB,54,92,90,91,68,76,83,52,74,65,91,20,22,17,12,18,15,54,28,37,32,22,26,26,14,11,82,84,87,81,Right,49,66,203,24,4/27/1995,1,LA. Tech,1710000,0
Falcons,Jamon,Brown,RG,77,69,81,71,87,10,33,25,5,30,76,24,6,6,6,6,6,70,69,66,72,67,71,35,25,25,10,71,91,74,Right,68,76,340,26,3/15/1993,4,Louisville,6840000,11910000
Falcons,Bruce,Carter,MLB,72,83,86,84,76,47,60,34,32,67,90,25,6,6,6,6,6,45,45,45,45,45,45,83,20,20,10,92,77,62,Right,55,74,240,31,2/19/1988,8,North Carolina,650000,0
Falcons,Ra'Shede,Hageman,DT,70,71,81,69,88,10,43,25,10,32,85,20,6,6,6,6,6,45,45,45,45,45,45,78,15,16,10,74,94,67,Right,90,78,318,29,8/8/1990,4,Minnesota,720000,20000
Falcons,Steven,Means,LE,65,81,85,74,71,40,44,45,30,35,90,20,6,6,6,6,6,45,45,45,45,45,45,76,25,15,10,66,93,69,Right,56,75,263,28,9/16/1990,6,Buffalo,650000,0
Falcons,Duke,Riley,LOLB,74,86,88,83,74,36,51,33,21,62,83,25,6,6,6,6,6,45,45,44,43,44,44,79,19,19,10,87,88,86,Right,42,73,230,25,8/9/1994,2,LSU,2640000,880000
Falcons,Kendall,Sheffield,CB,60,93,93,92,56,69,63,22,59,59,92,30,6,6,6,6,6,35,35,35,35,35,35,53,15,15,69,88,83,81,Right,20,71,193,23,5/30/1996,0,Ohio State,2540000,720000
Falcons,J.J.,Wilcox,SS,70,87,90,86,65,69,65,60,54,68,83,24,6,6,6,6,6,35,35,35,35,35,35,78,26,19,68,88,86,84,Right,29,72,212,28,2/14/1991,6,Ga. Southern,540000,200000
49ers,Antone,Exum Jr,FS,69,88,89,88,65,70,55,25,55,66,83,21,6,6,6,6,6,35,35,35,35,35,35,63,29,21,50,88,81,76,Right,38,72,219,28,2/27/1991,5,Virginia Tech,650000,50000
49ers,Jalen,Hurd,WR,67,89,90,91,76,75,78,49,78,78,90,36,28,24,20,28,16,40,40,25,22,25,19,35,19,15,60,88,84,75,Right,17,76,227,23,1/23/1996,0,Baylor,3150000,1120000
49ers,David,Mayo,MLB,73,81,87,78,75,32,55,45,17,62,84,25,6,6,6,6,6,45,45,45,45,45,45,85,22,29,10,84,78,82,Right,59,74,245,26,8/18/1993,4,Texas State,1750000,750000
49ers,Nick,Mullens,QB,74,76,85,74,57,56,59,42,49,34,76,84,85,79,78,81,79,16,28,25,15,20,20,26,18,13,10,93,85,98,Right,4,73,210,24,3/21/1995,2,Southern Miss,1050000,0
49ers,Mitch,Wishnowsky,P,49,84,87,71,56,20,50,24,29,30,79,34,30,30,25,20,20,9,7,10,10,10,10,36,90,78,10,87,84,83,Right,6,74,220,27,3/3/1992,0,Utah,2540000,760000
Giants,Elijhaa,Penny,FB,62,81,85,76,77,63,81,78,58,62,71,25,25,20,15,22,14,64,61,42,37,45,44,33,17,15,30,84,83,87,Right,39,74,234,26,8/17/1993,3,Idaho,650000,0
Giants,Olsen,Pierre,LE,72,66,80,72,80,10,45,45,10,39,70,19,6,6,6,6,6,45,45,45,45,45,45,80,25,21,10,73,90,75,Right,72,77,293,28,8/27/1991,4,Miami,940000,0
Giants,Mike,Remmers,RT,85,66,80,59,85,12,45,20,6,45,72,30,6,6,6,6,6,71,71,71,70,73,69,35,25,25,10,84,89,75,Right,74,77,310,30,4/11/1989,7,Oregon State,1500000,1000000
Giants,Darius,Slayton,WR,66,93,92,85,56,73,71,36,69,79,93,24,15,10,6,10,6,27,42,10,10,16,12,30,17,13,72,90,87,83,Left,86,74,190,22,1/12/1997,0,Auburn,2540000,200000
Giants,Oshane,Ximines,ROLB,69,80,83,82,78,22,46,33,11,50,82,22,6,6,6,6,6,20,26,45,44,44,45,76,20,19,9,85,88,89,Right,53,76,252,22,12/7/1996,0,Old Dominion,2720000,800000
Jets,Daniel,Brown,TE,52,86,89,87,63,62,74,52,62,78,77,37,15,10,6,10,6,61,56,60,56,51,55,39,19,15,35,86,89,79,Right,87,77,247,27,5/26/1992,4,J. Madison,590000,150000
Jets,Blake,Cashman,MLB,64,90,90,85,70,27,52,25,12,50,89,25,6,6,6,6,6,45,45,45,45,45,45,84,19,14,10,91,82,89,Right,53,73,235,23,5/10/1996,0,Minnesota,2540000,280000
Jets,Matt,Darr,P,55,67,63,59,46,20,48,10,10,45,48,44,15,15,15,18,15,20,25,15,15,15,15,24,91,62,10,87,92,50,Right,3,73,214,27,7/2/1992,4,Tennessee,720000,0
Jets,Frankie,Luvu,LOLB,71,78,84,84,73,40,48,55,25,54,73,34,6,6,6,6,6,45,45,45,45,45,45,77,16,12,10,85,89,83,Right,50,75,236,22,9/19/1996,1,Wash. St.,570000,0
Lions,Amani,Oruwariye,CB,69,89,87,87,65,65,62,41,58,73,87,27,6,6,6,6,6,33,34,33,34,33,34,58,18,17,56,90,87,89,Right,46,74,205,23,2/9/1996,0,Penn State,2520000,320000
Lions,Teez,Tabor,CB,69,87,90,85,61,68,67,28,58,78,76,35,6,6,6,6,6,35,35,35,35,35,35,60,20,17,60,96,90,76,Right,31,72,201,22,12/31/1995,2,Florida,3190000,1640000
Lions,Logan,Thomas,TE,68,84,88,82,74,66,64,71,69,74,85,86,68,62,59,77,55,53,60,53,49,52,59,39,25,20,25,87,88,94,Right,82,78,250,28,7/1/1991,5,Virginia Tech,710000,30000
Packers,Trevor,Davis,WR,62,92,93,92,58,73,69,32,72,78,91,24,10,10,10,10,10,38,39,18,17,22,12,22,24,24,83,92,88,71,Right,11,73,188,26,7/4/1993,3,California,2340000,240000
Panthers,Kyle,Love,RE,80,57,74,57,85,39,30,30,24,30,55,30,6,6,6,6,6,45,45,45,45,45,45,80,20,20,10,76,84,75,Right,93,73,310,32,11/18/1986,8,Mississippi St.,1150000,200000
Patriots,Shilique,Calhoun,LE,58,78,83,84,79,22,45,33,11,50,84,22,6,6,6,6,6,44,44,45,44,44,45,78,20,19,9,85,91,89,Right,74,76,251,27,3/20/1992,3,Michigan St.,720000,0
Patriots,Keion,Crossen,CB,58,95,91,92,53,65,55,16,47,55,93,52,40,31,20,35,29,35,35,35,35,35,35,57,17,12,40,88,89,80,Right,35,70,185,23,4/17/1996,1,W. Carolina,2460000,80000
Patriots,Derek,Rivers,LE,54,85,89,78,83,43,40,48,28,43,84,25,6,6,6,6,6,45,45,45,45,45,45,76,19,14,10,85,90,83,Right,95,77,250,25,5/9/1994,2,Youngstown St.,2420000,890000
Raiders,James,Cowser,LE,60,80,85,82,81,22,42,33,11,44,81,22,6,6,6,6,6,45,45,45,44,44,45,76,20,19,9,80,87,80,Right,49,75,245,28,9/13/1990,3,Southern Utah,650000,0
Raiders,Erik,Harris,FS,70,85,85,82,72,55,57,49,40,65,79,20,10,10,10,10,10,35,35,35,35,35,35,67,22,18,49,86,89,83,Right,25,75,225,29,4/2/1990,4,California,3920000,1080000
Raiders,Eddie,Vanderdoes,DT,70,73,83,76,89,33,31,48,23,36,71,23,6,6,6,6,6,45,45,45,45,45,45,77,23,17,8,81,85,86,Right,94,76,305,24,10/13/1994,2,UCLA,2510000,760000
Raiders,Darren,Waller,TE,64,88,88,83,66,53,70,69,53,77,87,35,15,10,6,10,6,64,55,63,59,54,48,32,22,14,22,84,91,80,Right,83,78,255,26,9/13/1992,3,Georgia Tech,1350000,0
Rams,Ogbonnia,Okoronkwo,ROLB,53,82,87,81,83,39,40,25,39,41,90,19,5,5,5,5,5,45,45,45,45,45,45,79,15,10,10,84,90,85,Right,45,74,253,24,4/24/1995,1,Oklahoma,2460000,280000
Rams,Taylor,Rapp,SS,64,84,88,88,63,62,61,33,46,67,84,36,25,18,12,30,6,35,35,35,35,35,35,74,18,14,57,89,91,84,Right,24,72,208,21,12/22/1997,0,Washington,3250000,1400000
Ravens,Jaleel,Scott,WR,59,87,91,80,68,60,76,53,74,80,85,25,20,15,10,12,10,29,40,25,20,27,23,27,14,17,45,88,89,75,Right,12,77,210,24,2/23/1995,1,New Mex. St.,2390000,570000
Redskins,Brian,Quick,WR,57,86,86,83,69,68,77,73,71,83,85,40,20,15,15,15,6,45,54,29,27,36,31,40,19,15,35,92,87,77,Right,83,75,218,30,6/5/1989,7,Appalach. St.,650000,0
Saints,Vince,Biegel,LOLB,58,83,87,79,77,29,48,42,14,52,81,20,6,6,6,6,6,45,45,45,45,45,45,79,14,17,10,86,85,76,Right,59,75,246,26,7/2/1993,2,Wisconsin,650000,0
Saints,Austin,Carr,WR,63,86,89,92,57,79,69,57,74,84,81,55,49,48,43,47,37,38,45,12,12,29,23,46,20,16,73,89,88,85,Right,80,73,195,25,12/25/1993,2,Northwestern,1680000,0
Saints,Dwayne,Washington,HB,70,90,90,87,74,73,84,56,76,62,86,29,25,23,20,24,19,44,30,29,25,20,18,27,20,22,78,86,81,70,Right,27,74,223,25,4/24/1994,3,Washington,1350000,0
Seahawks,Cody,Barton,LOLB,65,84,88,85,79,32,49,39,38,58,79,22,6,6,6,6,6,45,45,45,45,45,45,81,16,20,10,89,84,88,Right,57,74,237,22,11/13/1996,0,Utah,2800000,880000
Seahawks,George,Fant,RT,74,78,81,76,85,48,61,64,38,70,86,13,6,6,6,6,6,70,70,68,71,68,75,55,15,11,10,87,86,83,Right,74,77,322,27,7/19/1992,3,W. Kentucky,3100000,0
Seahawks,Rasheem,Green,RE,63,81,86,76,80,31,33,28,23,30,79,22,6,6,6,6,6,45,45,45,45,45,45,75,18,13,10,81,88,86,Right,94,76,279,22,5/15/1997,1,USC,2660000,920000
Seahawks,Quinton,Jefferson,LE,62,74,83,67,79,15,39,25,10,36,77,10,6,6,6,6,6,44,45,45,45,45,45,77,21,20,10,82,86,83,Right,99,76,291,26,3/31/1993,3,Maryland,2030000,0
Seahawks,Jacob,Martin,LE,63,86,85,83,77,29,50,34,22,48,83,23,6,6,6,6,6,45,45,45,45,45,45,76,17,11,10,81,90,84,Right,59,74,242,23,12/11/1995,1,Temple,2460000,160000
Steelers,Anthony,Chickillo,LOLB,69,79,85,76,79,32,55,55,17,49,84,25,6,6,6,6,6,45,45,45,45,45,45,76,32,29,10,85,92,85,Right,56,75,255,26,12/10/1992,4,Miami,5810000,2190000
Steelers,B.J.,Finney,LG,74,63,73,67,82,11,39,24,6,35,73,26,6,6,6,6,6,74,64,76,71,66,62,35,22,22,10,84,92,83,Right,67,76,318,27,10/26/1991,4,Kansas State,3100000,0
Steelers,Xavier,Grimble,TE,74,76,83,69,67,55,71,72,56,76,78,13,15,10,5,10,5,60,55,59,53,54,49,45,15,19,10,82,90,65,Right,85,76,261,26,9/2/1992,5,USC,2030000,0
Steelers,Johnny,Holton,WR,56,92,93,88,58,81,62,45,73,78,86,40,15,10,6,10,6,35,51,20,25,33,28,49,30,30,80,88,87,84,Right,80,73,190,28,8/22/1991,3,Cincinnati,650000,0
Titans,Anthony,Firkser,TE,69,78,84,83,71,54,71,64,62,77,77,22,6,6,6,6,6,60,55,58,53,54,52,38,13,13,10,82,86,78,Right,86,74,246,24,2/19/1995,1,Harvard,1050000,0
Titans,Amani,Hooker,SS,67,88,89,90,62,69,65,32,55,69,88,42,34,28,24,27,16,35,35,35,35,35,35,70,55,44,44,89,86,81,Right,37,71,210,21,6/14/1998,0,Iowa,2540000,720000
Titans,Austin,Johnson,DT,77,62,77,60,83,15,32,29,10,29,75,23,6,6,6,6,6,45,45,44,45,45,45,83,17,17,9,83,89,89,Right,94,76,314,25,5/8/1994,3,Penn State,3340000,2320000
Titans,D'Andre,Walker,LOLB,69,82,87,80,76,29,35,36,14,39,81,20,6,6,6,6,6,45,45,45,45,45,45,80,14,13,10,86,86,84,Right,42,74,251,22,1/23/1997,0,Georgia,2520000,260000
Vikings,Tyler,Conklin,TE,51,79,84,79,65,61,76,70,70,78,90,30,20,15,10,10,10,61,54,57,59,50,54,28,19,17,10,85,84,81,Right,83,75,254,24,7/30/1995,1,Central Michigan,2460000,280000
Vikings,Brett,Jones,C,70,68,74,58,84,24,36,30,14,29,74,24,6,6,6,6,6,76,68,75,77,67,70,41,20,20,9,83,86,78,Right,61,74,312,28,7/29/1991,5,Regina,720000,90000
Vikings,Alexander,Mattison,HB,71,86,90,80,70,71,91,78,78,68,87,25,21,15,12,19,13,55,36,37,31,30,25,35,15,13,74,90,88,87,Right,25,71,221,21,6/19/1998,0,Boise State,2650000,820000
Vikings,Jordan,Taylor,WR,67,88,90,86,56,55,64,48,60,82,87,55,51,43,39,45,42,49,44,20,20,26,20,39,15,19,76,88,86,89,Right,18,77,195,27,2/18/1992,4,Rice,720000,0
Texans,Angelo,Blackson,RE,69,73,82,67,75,10,39,29,10,29,80,21,6,6,6,6,6,45,45,45,45,45,45,82,21,15,10,73,90,76,Right,97,76,318,26,11/14/1992,4,Auburn,7500000,4500000
Texans,Brandon,Dunn,DT,79,66,80,61,79,15,42,25,10,41,72,36,6,6,6,6,6,45,45,45,45,45,45,79,20,15,10,75,90,85,Right,92,74,310,26,9/5/1992,5,Louisville,2030000,0
Texans,Lonnie,Johnson Jr,CB,67,89,91,87,65,52,64,25,43,63,90,29,18,14,8,22,6,35,35,35,35,35,35,55,15,13,35,89,88,83,Right,32,74,210,23,11/4/1995,0,Kentucky,3170000,2030000
Bears,Emanuel,Hall,WR,54,93,94,86,63,75,74,39,71,79,95,28,15,10,6,10,6,33,39,22,17,18,11,24,18,13,55,88,84,78,Right,6,75,195,22,5/21/1997,0,Missouri,1760000,0
Bengals,Rodney,Anderson,HB,67,89,90,87,76,72,89,77,77,67,85,27,20,15,10,15,13,49,34,33,29,31,26,31,20,16,60,86,79,81,Right,33,73,220,22,9/12/1996,0,Oklahoma,2540000,120000
Bengals,Jordan,Evans,ROLB,71,88,90,84,75,53,56,34,38,61,91,22,6,6,6,6,6,45,45,45,45,45,45,78,16,20,10,87,91,83,Right,50,75,242,24,1/27/1995,2,Oklahoma,2420000,160000
Bengals,Kevin,Huber,P,58,68,78,63,55,19,35,10,9,31,39,42,30,30,25,20,20,19,22,15,13,15,10,22,88,58,10,90,95,50,Left,10,73,211,34,7/16/1985,10,Cincinnati,6750000,1200000
Bengals,Josh,Malone,WR,60,92,91,85,61,64,74,32,66,82,80,28,24,18,14,24,15,48,48,30,34,29,24,28,18,16,70,86,89,79,Right,80,75,208,23,3/21/1996,2,Tennessee,2420000,600000
